code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
510050.SH,2005-02-23,0.881,0.882,0.866,0.876,12697425.0,1111793167.0,1.0,1.8,sh,none,eastmoney,2026-04-09 16:48:50.062320,2026-04-09 16:48:50.062320
510050.SH,2005-02-24,0.876,0.876,0.868,0.876,4516142.0,394141216.0,1.0,0.91,sh,none,eastmoney,2026-04-09 16:48:50.062320,2026-04-09 16:48:50.062320
510050.SH,2005-02-25,0.877,0.887,0.875,0.88,5064607.0,446597972.0,1.0,1.37,sh,none,eastmoney,2026-04-09 16:48:50.062320,2026-04-09 16:48:50.062320
510050.SH,2005-02-28,0.878,0.879,0.87,0.872,1879652.0,164467462.0,1.0,1.02,sh,none,eastmoney,2026-04-09 16:48:50.062320,2026-04-09 16:48:50.062320
510050.SH,2005-03-01,0.87,0.873,0.865,0.867,2080945.0,180573596.0,1.0,0.92,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-02,0.867,0.874,0.857,0.859,2492746.0,215572195.0,1.0,1.96,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-03,0.858,0.861,0.854,0.859,1001532.0,85830280.0,1.0,0.81,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-04,0.859,0.865,0.857,0.86,1298002.0,111715108.0,1.0,0.93,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-07,0.86,0.865,0.86,0.862,1167896.0,100713450.0,1.0,0.58,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-08,0.864,0.875,0.863,0.874,2985054.0,259486071.0,1.0,1.39,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-09,0.874,0.878,0.869,0.873,2000063.0,174863933.0,1.0,1.03,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-10,0.872,0.872,0.852,0.853,3338597.0,287003280.0,1.0,2.29,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-11,0.853,0.856,0.85,0.855,1323445.0,112888757.0,1.0,0.7,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-14,0.855,0.864,0.845,0.857,2335095.0,199760619.0,1.0,2.22,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-15,0.856,0.856,0.842,0.843,2829616.0,239546928.0,1.0,1.63,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-16,0.841,0.843,0.832,0.834,2194450.0,183701630.0,1.0,1.3,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-17,0.834,0.837,0.827,0.828,1300625.0,108082309.0,1.0,1.2,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-18,0.828,0.832,0.821,0.824,2277923.0,188092685.0,1.0,1.33,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-21,0.824,0.826,0.821,0.824,1032730.0,85036479.0,1.0,0.61,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-22,0.824,0.825,0.807,0.808,1622941.0,131858193.0,1.0,2.18,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-23,0.807,0.811,0.8,0.804,1452955.0,117013259.0,1.0,1.36,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-24,0.802,0.807,0.797,0.806,1183881.0,94998083.0,1.0,1.24,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-25,0.806,0.809,0.802,0.805,1082234.0,87190626.0,1.0,0.87,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-28,0.803,0.805,0.797,0.802,712663.0,57019414.0,1.0,0.99,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-29,0.802,0.811,0.802,0.805,1440180.0,116246835.0,1.0,1.12,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-30,0.804,0.804,0.791,0.793,1926594.0,153413202.0,1.0,1.61,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-03-31,0.792,0.795,0.786,0.794,1287383.0,101747478.0,1.0,1.13,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-01,0.793,0.834,0.79,0.829,5023906.0,409666114.0,1.0,5.54,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-04,0.814,0.818,0.804,0.81,2329916.0,188905456.0,1.0,1.69,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-05,0.808,0.813,0.802,0.805,1295871.0,104559653.0,1.0,1.36,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-06,0.802,0.825,0.799,0.818,2613610.0,212119445.0,1.0,3.23,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
