trade_date,close_price
2022-04-13,1.682
2022-04-14,1.687
2022-04-15,1.687
2022-04-18,1.72
2022-04-19,1.73
2022-04-20,1.716
2022-04-21,1.721
2022-04-22,1.691
2022-04-25,1.591
2022-04-26,1.618
2022-04-27,1.619
2022-04-28,1.627
2022-04-29,1.662
2022-05-05,1.689
2022-05-06,1.688
2022-05-09,1.655
2022-05-10,1.617
2022-05-11,1.652
2022-05-12,1.681
2022-05-13,1.713
2022-05-16,1.714
2022-05-17,1.719
2022-05-18,1.681
2022-05-19,1.69
2022-05-20,1.704
2022-05-23,1.72
2022-05-24,1.686
2022-05-25,1.704
2022-05-26,1.717
2022-05-27,1.713
2022-05-30,1.72
2022-05-31,1.742
2022-06-01,1.731
2022-06-02,1.727
2022-06-06,1.796
2022-06-07,1.827
2022-06-08,1.867
2022-06-09,1.849
2022-06-10,1.845
2022-06-13,1.829
2022-06-14,1.815
2022-06-15,1.778
2022-06-16,1.756
2022-06-17,1.738
2022-06-20,1.716
2022-06-21,1.717
2022-06-22,1.677
2022-06-23,1.687
2022-06-24,1.611
2022-06-27,1.642
2022-06-28,1.674
2022-06-29,1.638
2022-06-30,1.635
2022-07-01,1.596
2022-07-04,1.62
2022-07-05,1.607
2022-07-06,1.557
2022-07-07,1.545
2022-07-08,1.552
2022-07-11,1.525
2022-07-12,1.481
2022-07-13,1.445
2022-07-14,1.422
2022-07-15,1.386
2022-07-18,1.457
2022-07-19,1.415
2022-07-20,1.441
2022-07-21,1.434
2022-07-22,1.454
2022-07-25,1.454
2022-07-26,1.503
2022-07-27,1.488
2022-07-28,1.532
2022-07-29,1.528
2022-08-01,1.515
2022-08-02,1.515
2022-08-03,1.523
2022-08-04,1.486
2022-08-05,1.464
2022-08-08,1.507
2022-08-09,1.498
2022-08-10,1.472
2022-08-11,1.487
2022-08-12,1.496
2022-08-15,1.504
2022-08-16,1.476
2022-08-17,1.451
2022-08-18,1.45
2022-08-19,1.43
2022-08-22,1.449
2022-08-23,1.48
2022-08-24,1.497
2022-08-25,1.5
2022-08-26,1.508
2022-08-29,1.484
2022-08-30,1.486
2022-08-31,1.483
2022-09-01,1.487
2022-09-02,1.461
2022-09-05,1.521
2022-09-06,1.532
2022-09-07,1.503
2022-09-08,1.507
2022-09-09,1.544
2022-09-13,1.558
2022-09-14,1.547
2022-09-15,1.545
2022-09-16,1.54
2022-09-19,1.515
2022-09-20,1.51
2022-09-21,1.524
2022-09-22,1.531
2022-09-23,1.502
2022-09-26,1.474
2022-09-27,1.501
2022-09-28,1.485
2022-09-29,1.518
2022-09-30,1.521
2022-10-10,1.579
2022-10-11,1.547
2022-10-12,1.537
2022-10-13,1.505
2022-10-14,1.527
2022-10-17,1.5
2022-10-18,1.511
2022-10-19,1.484
2022-10-20,1.497
2022-10-21,1.48
2022-10-24,1.47
2022-10-25,1.45
2022-10-26,1.438
2022-10-27,1.428
2022-10-28,1.404
2022-10-31,1.382
2022-11-01,1.418
2022-11-02,1.417
2022-11-03,1.421
2022-11-04,1.462
2022-11-07,1.447
2022-11-08,1.443
2022-11-09,1.438
2022-11-10,1.414
2022-11-11,1.455
2022-11-14,1.454
2022-11-15,1.461
2022-11-16,1.464
2022-11-17,1.434
2022-11-18,1.457
2022-11-21,1.422
2022-11-22,1.416
2022-11-23,1.414
2022-11-24,1.425
2022-11-25,1.441
2022-11-28,1.413
2022-11-29,1.435
2022-11-30,1.429
2022-12-01,1.432
