trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-01-05,3.183,3.193,3.17,3.18,1607098.24,510847599.0,1.0,finshare,2026-06-07T00:17:47
2026-01-06,3.18,3.219,3.172,3.218,2122084.23,677876074.0,1.0,finshare,2026-06-07T00:17:47
2026-01-07,3.218,3.232,3.202,3.232,1453187.53,467902780.0,1.0,finshare,2026-06-07T00:17:47
2026-01-08,3.23,3.231,3.213,3.221,1090210.9,351116569.0,1.0,finshare,2026-06-07T00:17:47
2026-01-09,3.221,3.235,3.216,3.234,1217501.49,392760656.0,1.0,finshare,2026-06-07T00:17:47
2026-01-12,3.233,3.237,3.214,3.231,1424054.48,459145758.0,1.0,finshare,2026-06-07T00:17:47
2026-01-13,3.228,3.245,3.224,3.229,1411420.25,456857959.0,1.0,finshare,2026-06-07T00:17:47
2026-01-14,3.228,3.236,3.197,3.199,1944569.18,625541707.0,1.0,finshare,2026-06-07T00:17:47
2026-01-15,3.199,3.209,3.183,3.188,1533200.22,490206980.0,1.0,finshare,2026-06-07T00:17:47
2026-01-16,3.189,3.2,3.155,3.163,2546637.22,808039637.0,1.0,finshare,2026-06-07T00:17:47
2026-01-19,3.163,3.18,3.154,3.179,1692457.29,536333533.0,1.0,finshare,2026-06-07T00:17:47
2026-01-20,3.18,3.218,3.175,3.217,1943691.38,621283721.0,1.0,finshare,2026-06-07T00:17:47
2026-01-21,3.078,3.079,3.052,3.057,3018778.0,923943262.0,1.0,finshare,2026-06-07T00:17:47
2026-01-22,3.059,3.08,3.055,3.077,1558018.0,478674278.0,1.0,finshare,2026-06-07T00:17:47
2026-01-23,3.081,3.082,3.059,3.069,1611765.68,494701122.0,1.0,finshare,2026-06-07T00:17:47
2026-01-26,3.069,3.109,3.064,3.106,2118312.64,654976910.0,1.0,finshare,2026-06-07T00:17:47
2026-01-27,3.106,3.113,3.075,3.081,2602108.76,804341780.0,1.0,finshare,2026-06-07T00:17:47
2026-01-28,3.082,3.148,3.072,3.132,3298950.23,1028739544.0,1.0,finshare,2026-06-07T00:17:47
2026-01-29,3.134,3.168,3.12,3.166,2256030.99,709880740.0,1.0,finshare,2026-06-07T00:17:47
2026-01-30,3.165,3.196,3.124,3.144,2645933.77,834801090.0,1.0,finshare,2026-06-07T00:17:47
2026-02-02,3.137,3.138,3.042,3.046,4010476.05,1235729327.0,1.0,finshare,2026-06-07T00:17:47
2026-02-03,3.049,3.064,3.028,3.051,2379582.17,724610538.0,1.0,finshare,2026-06-07T00:17:47
2026-02-04,3.056,3.153,3.056,3.15,4374665.57,1363521066.0,1.0,finshare,2026-06-07T00:17:47
2026-02-05,3.132,3.143,3.112,3.136,1492115.27,466573398.0,1.0,finshare,2026-06-07T00:17:47
2026-02-06,3.11,3.141,3.1,3.126,1513444.03,472796203.0,1.0,finshare,2026-06-07T00:17:47
2026-02-09,3.126,3.146,3.125,3.144,931809.79,292349656.0,1.0,finshare,2026-06-07T00:17:47
2026-02-10,3.144,3.16,3.132,3.156,1188536.89,374162405.0,1.0,finshare,2026-06-07T00:17:47
2026-02-11,3.153,3.192,3.143,3.183,2247075.18,713970108.0,1.0,finshare,2026-06-07T00:17:47
2026-02-12,3.185,3.198,3.169,3.18,1420122.67,452049042.0,1.0,finshare,2026-06-07T00:17:47
2026-02-13,3.17,3.175,3.134,3.137,1489832.93,469202890.0,1.0,finshare,2026-06-07T00:17:47
2026-02-24,3.152,3.196,3.152,3.19,2172995.47,691885851.0,1.0,finshare,2026-06-07T00:17:47
2026-02-25,3.19,3.237,3.187,3.194,3638032.27,1167864053.0,1.0,finshare,2026-06-07T00:17:47
2026-02-26,3.197,3.211,3.178,3.195,1207770.51,385766967.0,1.0,finshare,2026-06-07T00:17:47
2026-02-27,3.193,3.237,3.19,3.232,2063674.98,665145099.0,1.0,finshare,2026-06-07T00:17:47
2026-03-02,3.275,3.306,3.235,3.303,3251903.72,1065672481.0,1.0,finshare,2026-06-07T00:17:47
2026-03-03,3.306,3.404,3.296,3.367,3741152.73,1253251550.0,1.0,finshare,2026-06-07T00:17:47
2026-03-04,3.341,3.341,3.251,3.304,1682920.53,553439482.0,1.0,finshare,2026-06-07T00:17:47
2026-03-05,3.283,3.312,3.255,3.291,1385304.87,454326194.0,1.0,finshare,2026-06-07T00:17:47
2026-03-06,3.282,3.29,3.253,3.285,1227178.61,401360823.0,1.0,finshare,2026-06-07T00:17:47
2026-03-09,3.347,3.373,3.308,3.309,2021998.92,675842638.0,1.0,finshare,2026-06-07T00:17:47
2026-03-10,3.256,3.283,3.24,3.27,1296122.43,423148675.0,1.0,finshare,2026-06-07T00:17:47
2026-03-11,3.263,3.317,3.24,3.313,1340464.87,439613998.0,1.0,finshare,2026-06-07T00:17:47
2026-03-12,3.325,3.392,3.313,3.381,2074272.19,698295169.0,1.0,finshare,2026-06-07T00:17:47
2026-03-13,3.38,3.408,3.358,3.364,2042364.48,690999168.0,1.0,finshare,2026-06-07T00:17:47
2026-03-16,3.365,3.381,3.33,3.335,1135786.0,379859829.0,1.0,finshare,2026-06-07T00:17:47
2026-03-17,3.325,3.349,3.308,3.309,1120497.87,372500010.0,1.0,finshare,2026-06-07T00:17:47
2026-03-18,3.308,3.319,3.261,3.296,1185167.85,389647686.0,1.0,finshare,2026-06-07T00:17:47
2026-03-19,3.306,3.329,3.296,3.305,1345936.15,445624309.0,1.0,finshare,2026-06-07T00:17:47
2026-03-20,3.275,3.329,3.273,3.296,1074156.0,355018429.0,1.0,finshare,2026-06-07T00:17:47
2026-03-23,3.305,3.306,3.226,3.234,2022804.43,660155165.0,1.0,finshare,2026-06-07T00:17:47
2026-03-24,3.23,3.27,3.227,3.269,1398703.05,455037626.0,1.0,finshare,2026-06-07T00:17:47
2026-03-25,3.25,3.257,3.21,3.256,1575615.0,509345306.0,1.0,finshare,2026-06-07T00:17:47
2026-03-26,3.251,3.288,3.248,3.268,1148295.0,375558985.0,1.0,finshare,2026-06-07T00:17:47
2026-03-27,3.267,3.283,3.243,3.267,887787.99,289198915.0,1.0,finshare,2026-06-07T00:17:47
