trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-10-11,2.631,2.635,2.61,2.618,760371.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-12,2.627,2.65,2.625,2.644,620371.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-13,2.63,2.649,2.621,2.64,535202.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-16,2.642,2.66,2.634,2.659,707510.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-17,2.657,2.66,2.643,2.655,393282.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-18,2.652,2.655,2.631,2.632,529825.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-19,2.623,2.627,2.584,2.587,910391.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-20,2.583,2.583,2.554,2.564,1070550.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-23,2.563,2.567,2.519,2.534,805009.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-24,2.552,2.556,2.534,2.555,693513.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-25,2.571,2.587,2.565,2.578,835238.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-26,2.571,2.591,2.559,2.588,524288.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-27,2.588,2.611,2.582,2.599,808122.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-30,2.593,2.594,2.554,2.558,1181718.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-10-31,2.556,2.567,2.545,2.566,532119.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-01,2.567,2.569,2.548,2.563,552552.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-02,2.563,2.582,2.561,2.572,538307.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-03,2.572,2.58,2.554,2.558,700467.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-06,2.558,2.562,2.532,2.539,1725427.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-07,2.536,2.544,2.524,2.541,586932.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-08,2.537,2.547,2.529,2.54,504998.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-09,2.54,2.567,2.537,2.565,902506.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-10,2.555,2.563,2.541,2.557,507373.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-13,2.561,2.567,2.539,2.562,444820.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-14,2.562,2.565,2.544,2.552,449898.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-15,2.564,2.568,2.554,2.561,436421.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-16,2.561,2.569,2.552,2.563,548953.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-17,2.558,2.561,2.543,2.553,425464.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-20,2.554,2.562,2.546,2.557,469947.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-21,2.56,2.591,2.559,2.573,744516.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-22,2.567,2.584,2.565,2.565,624226.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-23,2.565,2.589,2.562,2.585,789752.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-24,2.582,2.599,2.582,2.593,540474.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-27,2.586,2.59,2.571,2.584,607921.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-28,2.58,2.58,2.562,2.578,478999.0,0.0,1.0,finshare,2026-06-03T14:56:45
