trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2012-10-22,0.98,1.0,0.979,0.996,5197013.0,516499616.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-10-23,0.996,0.996,0.988,0.99,1148265.0,113765265.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-10-24,0.982,1.001,0.982,0.998,2227113.0,222184504.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-10-25,0.998,1.005,0.998,1.002,792816.0,79425132.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-10-26,1.004,1.004,0.996,0.998,602059.0,60208167.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-10-29,0.997,0.997,0.992,0.995,1086581.0,108055837.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-10-30,0.996,0.997,0.99,0.994,1370812.0,136228385.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-10-31,0.995,1.0,0.995,0.999,630452.0,62889743.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-01,0.998,1.003,0.995,1.002,366606.0,36687285.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-02,1.007,1.014,1.007,1.013,730912.0,73891361.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-05,1.009,1.012,1.007,1.01,352924.0,35651680.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-06,1.01,1.01,1.003,1.006,187381.0,18838154.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-07,1.006,1.009,1.0,1.006,288681.0,28983549.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-08,0.998,1.0,0.992,0.992,157358.0,15684778.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-09,0.989,0.989,0.981,0.982,74827.0,7351947.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-12,0.975,0.98,0.975,0.978,73058.0,7138651.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-13,0.977,0.977,0.967,0.969,121762.0,11810582.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-14,0.968,0.976,0.968,0.975,104656.0,10174708.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-15,0.97,0.972,0.965,0.966,38009.0,3682264.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-16,0.964,0.97,0.964,0.968,89043.0,8613014.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-19,0.969,0.974,0.967,0.97,104245.0,10118394.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-20,0.977,0.98,0.975,0.975,121403.0,11885109.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-21,0.972,0.978,0.967,0.977,109142.0,10631461.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-22,0.98,0.989,0.98,0.988,118096.0,11649371.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-23,0.989,0.995,0.989,0.995,66306.0,6586211.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-26,0.997,1.001,0.993,0.994,61983.0,6180353.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-27,0.994,1.0,0.994,0.995,72531.0,7229716.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-28,0.993,1.001,0.981,0.989,187350.0,18528034.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-29,0.991,1.0,0.991,0.996,175388.0,17499285.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-11-30,0.997,1.001,0.997,1.0,92223.0,9212979.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-03,1.001,1.004,0.993,0.994,71032.0,7104393.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-04,0.979,0.991,0.976,0.99,53425.0,5266309.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-05,0.988,1.003,0.985,1.002,141118.0,14100572.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-06,1.004,1.011,1.0,1.01,254232.0,25612450.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-07,1.009,1.012,1.005,1.008,150445.0,15177237.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-10,1.007,1.012,1.003,1.005,117844.0,11890192.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-11,1.006,1.007,1.001,1.006,66610.0,6692452.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-12,1.007,1.017,1.006,1.017,183185.0,18565109.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-13,1.015,1.021,1.01,1.013,100554.0,10210688.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-14,1.014,1.02,1.008,1.017,187259.0,19014744.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-17,1.015,1.016,1.006,1.01,133890.0,13546357.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-18,1.01,1.016,1.008,1.012,151957.0,15388985.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-19,1.012,1.023,1.01,1.017,201082.0,20479969.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-20,1.017,1.017,1.012,1.014,44060.0,4469633.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-21,1.012,1.014,1.008,1.01,83217.0,8407626.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-24,1.008,1.011,1.007,1.008,23227.0,2346967.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-25,1.008,1.014,1.006,1.013,37836.0,3823739.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-26,1.009,1.015,1.009,1.014,32499.0,3285409.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-27,1.014,1.019,1.012,1.014,83647.0,8496816.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-28,1.012,1.014,1.006,1.01,72489.0,7314627.0,1.0,finshare,2026-05-31T01:21:58,,,,
2012-12-31,1.006,1.021,1.003,1.02,111064.0,11229995.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-04,1.037,1.042,1.022,1.033,103475.0,10669065.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-07,1.026,1.041,1.026,1.039,59981.0,6219703.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-08,1.035,1.039,1.026,1.03,57634.0,5937017.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-09,1.03,1.036,1.03,1.032,24449.0,2525101.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-10,1.031,1.042,1.031,1.04,61847.0,6427189.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-11,1.043,1.052,1.039,1.039,81530.0,8520754.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-14,1.039,1.051,1.034,1.05,47265.0,4956434.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-15,1.053,1.053,1.044,1.046,57429.0,6021173.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-16,1.045,1.049,1.04,1.044,37541.0,3918458.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-17,1.045,1.053,1.042,1.047,26863.0,2815167.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-18,1.049,1.06,1.048,1.056,73231.0,7734733.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-21,1.056,1.059,1.056,1.057,45234.0,4784988.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-22,1.057,1.06,1.055,1.059,35595.0,3763573.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-23,1.058,1.062,1.054,1.059,54823.0,5799534.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-24,1.059,1.061,1.044,1.057,45803.0,4848464.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-25,1.057,1.059,1.053,1.054,24034.0,2536408.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-28,1.054,1.063,1.054,1.062,51971.0,5516431.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-29,1.057,1.063,1.057,1.061,65475.0,6943153.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-30,1.061,1.071,1.061,1.067,75318.0,8044868.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-01-31,1.066,1.066,1.059,1.062,91243.0,9681090.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-01,1.062,1.064,1.057,1.062,48067.0,5096267.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-04,1.063,1.072,1.063,1.067,165344.0,17658472.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-05,1.063,1.063,1.042,1.044,123898.0,12944397.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-06,1.049,1.054,1.043,1.046,55855.0,5845160.0,1.0,finshare,2026-05-31T01:21:58,,,,
