trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-01-05,1.588,1.599,1.582,1.596,4786318.79,762777344.284,1.0,finshare,2026-06-10T23:18:51
2026-01-06,1.605,1.623,1.604,1.62,3100350.52,501064640.076,1.0,finshare,2026-06-10T23:18:51
2026-01-07,1.613,1.615,1.595,1.601,2795533.0,448114267.0,1.0,finshare,2026-06-10T23:18:51
2026-01-08,1.595,1.596,1.574,1.58,2848569.55,451031222.07,1.0,finshare,2026-06-10T23:18:51
2026-01-09,1.584,1.591,1.58,1.588,3250951.91,515499136.835,1.0,finshare,2026-06-10T23:18:51
2026-01-12,1.594,1.608,1.583,1.605,3491958.0,557144377.8,1.0,finshare,2026-06-10T23:18:51
2026-01-13,1.626,1.64,1.614,1.615,3251364.33,528974944.974,1.0,finshare,2026-06-10T23:18:51
2026-01-14,1.625,1.636,1.617,1.628,4582070.4,745544878.634,1.0,finshare,2026-06-10T23:18:51
2026-01-15,1.625,1.642,1.618,1.623,4031118.0,655584150.6,1.0,finshare,2026-06-10T23:18:51
2026-01-16,1.633,1.639,1.612,1.613,4422419.0,716787401.6,1.0,finshare,2026-06-10T23:18:51
2026-01-19,1.605,1.61,1.598,1.6,2992216.48,479661279.136,1.0,finshare,2026-06-10T23:18:51
2026-01-20,1.596,1.605,1.588,1.596,4326227.87,691389125.93,1.0,finshare,2026-06-10T23:18:51
2026-01-21,1.591,1.601,1.591,1.598,3642919.0,581306431.5,1.0,finshare,2026-06-10T23:18:51
2026-01-22,1.609,1.612,1.596,1.601,3543957.51,568114583.96,1.0,finshare,2026-06-10T23:18:51
2026-01-23,1.618,1.621,1.607,1.609,2334938.0,376780240.2,1.0,finshare,2026-06-10T23:18:51
2026-01-26,1.613,1.62,1.602,1.61,2826424.97,454739100.091,1.0,finshare,2026-06-10T23:18:51
2026-01-27,1.616,1.637,1.614,1.633,4674175.18,760224385.26,1.0,finshare,2026-06-10T23:18:51
2026-01-28,1.644,1.676,1.639,1.676,4750187.76,788679884.255,1.0,finshare,2026-06-10T23:18:51
2026-01-29,1.667,1.691,1.662,1.685,5696109.0,956242301.8,1.0,finshare,2026-06-10T23:18:51
2026-01-30,1.672,1.679,1.644,1.647,4798362.7,793851611.737,1.0,finshare,2026-06-10T23:18:51
2026-02-02,1.625,1.63,1.593,1.596,5988896.33,964417686.665,1.0,finshare,2026-06-10T23:18:51
2026-02-03,1.619,1.626,1.584,1.611,5739351.4,921731108.4,1.0,finshare,2026-06-10T23:18:51
2026-02-04,1.6,1.617,1.593,1.614,4082582.93,655674974.102,1.0,finshare,2026-06-10T23:18:51
2026-02-05,1.597,1.609,1.585,1.607,4918744.12,784692116.094,1.0,finshare,2026-06-10T23:18:51
2026-02-06,1.582,1.602,1.576,1.592,4649925.87,738971293.53,1.0,finshare,2026-06-10T23:18:51
2026-02-09,1.617,1.623,1.61,1.62,4915735.88,794404565.856,1.0,finshare,2026-06-10T23:18:51
2026-02-10,1.627,1.636,1.619,1.622,3584832.89,582782525.858,1.0,finshare,2026-06-10T23:18:51
