trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-02-26,0.992,0.997,0.986,0.988,4071569.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-27,0.988,0.991,0.978,0.99,5641236.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-28,0.999,1.001,0.98,0.98,6315370.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-29,0.974,0.989,0.974,0.984,7345558.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-01,0.976,0.986,0.968,0.983,7458727.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-04,0.984,0.988,0.978,0.98,5558044.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-05,0.97,0.976,0.959,0.963,7080805.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-06,0.963,0.983,0.961,0.973,6368170.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-07,0.976,0.983,0.965,0.965,5797735.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-08,0.97,0.98,0.969,0.977,5739653.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-11,0.977,0.987,0.975,0.984,4700125.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-12,0.991,1.012,0.985,1.012,7182363.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-13,1.011,1.021,1.009,1.013,5279954.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-14,1.015,1.021,1.001,1.005,5301139.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-15,0.996,0.999,0.984,0.992,5153596.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-18,0.991,0.999,0.989,0.998,6214360.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-19,0.989,0.993,0.981,0.984,5078738.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-20,0.985,0.989,0.979,0.987,4988341.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-21,0.999,1.009,0.997,1.007,6431012.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-22,0.997,0.999,0.981,0.988,6818381.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-25,0.99,0.994,0.984,0.984,4325918.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-26,0.988,0.998,0.984,0.997,6021367.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-27,0.99,0.993,0.98,0.981,5133531.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-28,0.981,0.998,0.978,0.99,5824587.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-29,0.99,0.995,0.99,0.994,1267784.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-01,0.996,1.004,0.995,1.004,1762510.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-02,1.006,1.016,1.006,1.008,5103225.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-03,1.009,1.01,0.997,0.999,3766063.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-08,0.993,1.008,0.989,0.998,5177693.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-09,1.002,1.014,1.001,1.005,4273445.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-10,1.009,1.024,1.007,1.02,6346587.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-11,1.006,1.022,1.003,1.019,5187361.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-12,1.012,1.015,0.998,0.998,5604987.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-15,0.988,0.994,0.983,0.992,5087072.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-16,0.978,0.984,0.971,0.972,6196855.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-17,0.971,0.975,0.966,0.969,7942340.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-18,0.97,0.985,0.968,0.978,6258443.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-19,0.968,0.972,0.96,0.97,6643511.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-22,0.98,0.992,0.979,0.988,5613646.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-23,0.995,1.004,0.99,1.0,5417209.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-24,1.011,1.027,1.008,1.026,5346116.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-25,1.024,1.041,1.02,1.03,5715588.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-26,1.035,1.061,1.034,1.055,7011922.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-29,1.059,1.078,1.056,1.06,7517335.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-30,1.063,1.068,1.056,1.059,4605164.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-06,1.097,1.105,1.08,1.103,6452300.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-07,1.102,1.108,1.094,1.098,4423954.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-08,1.1,1.107,1.09,1.092,4728018.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-09,1.093,1.11,1.092,1.108,6638005.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-10,1.114,1.134,1.113,1.131,7568666.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-13,1.127,1.143,1.125,1.142,5653916.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-14,1.149,1.154,1.142,1.145,5285055.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-15,1.143,1.144,1.137,1.138,1765218.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-16,1.148,1.161,1.141,1.158,7451871.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-17,1.165,1.173,1.158,1.169,8379178.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-20,1.173,1.181,1.171,1.177,6616482.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-21,1.169,1.17,1.149,1.151,5859369.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-22,1.152,1.16,1.147,1.15,5563311.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-23,1.143,1.143,1.127,1.134,5172020.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-24,1.126,1.132,1.112,1.114,8464910.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-27,1.117,1.133,1.112,1.132,6023405.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-28,1.13,1.142,1.127,1.131,4945653.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-29,1.123,1.124,1.111,1.115,6367565.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-30,1.109,1.117,1.094,1.096,7668920.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-31,1.106,1.114,1.094,1.097,6271432.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-03,1.101,1.115,1.099,1.107,5172368.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-04,1.101,1.114,1.1,1.112,4719235.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-05,1.113,1.127,1.107,1.108,6548599.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-06,1.118,1.126,1.107,1.11,6479757.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-07,1.118,1.12,1.103,1.108,6012416.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-11,1.097,1.106,1.089,1.102,6954474.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-12,1.095,1.096,1.083,1.089,5934844.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-13,1.098,1.102,1.09,1.095,5465938.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-14,1.091,1.099,1.087,1.093,5623988.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-17,1.083,1.101,1.078,1.09,5468136.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-18,1.092,1.097,1.085,1.089,6604792.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-19,1.096,1.118,1.096,1.118,7682795.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-20,1.12,1.126,1.111,1.112,5211808.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-21,1.106,1.108,1.093,1.097,5776131.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-24,1.09,1.091,1.083,1.086,4891944.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-25,1.098,1.108,1.091,1.093,6596909.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-26,1.089,1.105,1.086,1.101,5634225.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-27,1.092,1.094,1.078,1.08,5362082.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-28,1.074,1.089,1.073,1.082,5416601.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-01,1.08,1.085,1.075,1.085,1486148.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-02,1.08,1.097,1.077,1.083,5739511.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-03,1.089,1.098,1.087,1.097,5714056.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-04,1.106,1.109,1.098,1.102,5570987.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-05,1.103,1.106,1.089,1.092,4686389.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-08,1.087,1.089,1.073,1.075,5238263.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-09,1.074,1.083,1.069,1.079,6548573.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-10,1.082,1.091,1.073,1.076,5194713.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-11,1.085,1.095,1.082,1.095,5882023.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-12,1.105,1.127,1.103,1.126,8565134.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-15,1.12,1.124,1.109,1.109,5604259.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-16,1.102,1.105,1.094,1.097,6188019.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-17,1.099,1.1,1.09,1.094,6439684.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-18,1.089,1.098,1.085,1.098,7167809.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-19,1.089,1.09,1.073,1.076,9014691.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-22,1.078,1.088,1.07,1.085,7000351.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-23,1.088,1.089,1.073,1.074,3771141.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-24,1.072,1.077,1.061,1.062,4837896.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-25,1.059,1.062,1.04,1.042,5359539.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-26,1.047,1.053,1.038,1.045,6131913.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-29,1.054,1.063,1.051,1.059,4922835.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-30,1.052,1.053,1.041,1.043,3712036.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-31,1.044,1.061,1.038,1.06,8018233.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-01,1.06,1.063,1.051,1.058,5963421.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-02,1.04,1.044,1.028,1.03,7726873.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-05,1.01,1.028,0.998,1.007,9673846.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-06,1.022,1.027,1.008,1.012,8057769.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-07,1.013,1.033,1.013,1.023,7571565.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-08,1.018,1.034,1.012,1.027,6839935.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-09,1.039,1.046,1.034,1.036,5921945.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-12,1.037,1.04,1.03,1.038,4843898.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-13,1.041,1.047,1.037,1.043,6128203.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-14,1.046,1.047,1.033,1.033,4086121.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-15,1.029,1.049,1.027,1.035,6814383.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-16,1.048,1.061,1.047,1.058,5667292.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-19,1.063,1.07,1.061,1.064,4658556.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-20,1.069,1.069,1.057,1.057,3597287.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-21,1.049,1.052,1.041,1.049,3328725.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-22,1.056,1.062,1.051,1.062,4155121.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-23,1.059,1.065,1.058,1.062,3149885.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-26,1.066,1.075,1.066,1.074,4080839.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-27,1.067,1.077,1.063,1.077,3598947.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-28,1.077,1.079,1.067,1.07,3479026.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-29,1.064,1.07,1.058,1.069,5144968.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-30,1.07,1.094,1.068,1.086,6999819.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-02,1.075,1.076,1.065,1.065,4388879.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-03,1.067,1.072,1.064,1.066,5042322.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-04,1.058,1.062,1.049,1.052,4710670.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-05,1.056,1.061,1.048,1.05,4153883.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-06,1.052,1.056,1.044,1.044,1382438.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-09,1.043,1.049,1.034,1.037,3513760.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-10,1.042,1.049,1.04,1.046,4663172.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-11,1.038,1.039,1.03,1.036,5254383.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-12,1.043,1.053,1.041,1.049,5539593.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-13,1.052,1.064,1.051,1.052,4351767.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-18,1.066,1.067,1.061,1.067,2950940.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-19,1.069,1.09,1.067,1.09,8585977.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-20,1.093,1.106,1.088,1.095,7270415.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-23,1.097,1.11,1.097,1.101,6771010.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-24,1.122,1.142,1.118,1.142,9420556.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-25,1.172,1.176,1.142,1.146,13587406.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-26,1.157,1.186,1.149,1.186,13947574.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-27,1.218,1.24,1.209,1.228,20053632.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-30,1.269,1.316,1.245,1.289,34744677.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-08,1.416,1.416,1.255,1.296,40226933.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-09,1.287,1.293,1.22,1.23,33620819.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-10,1.265,1.299,1.26,1.277,21139873.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-11,1.277,1.282,1.237,1.246,6711898.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-14,1.268,1.287,1.25,1.276,20528458.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-15,1.271,1.278,1.232,1.233,15253364.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-16,1.225,1.25,1.225,1.24,15625317.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-17,1.248,1.263,1.227,1.227,14735241.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-18,1.229,1.273,1.223,1.257,24363845.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-21,1.258,1.265,1.242,1.245,14438391.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-22,1.245,1.255,1.241,1.246,11201000.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-23,1.249,1.273,1.246,1.262,13294358.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-24,1.251,1.257,1.243,1.247,9194672.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-25,1.25,1.263,1.249,1.251,11956631.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-28,1.253,1.258,1.245,1.256,8354021.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-29,1.264,1.272,1.253,1.257,9022104.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-30,1.254,1.258,1.236,1.24,9016170.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-31,1.242,1.249,1.236,1.239,8981280.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-01,1.242,1.253,1.236,1.242,9530056.0,0.0,1.0,finshare,2026-06-03T14:56:44
