trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-03-28,1.707,1.732,1.702,1.716,5498852.0,944176756.0,1.0,finshare,2026-06-24T14:48:01
2024-03-29,1.715,1.726,1.713,1.723,5842060.0,1003791045.0,1.0,finshare,2026-06-24T14:48:01
2024-04-01,1.729,1.757,1.729,1.752,5303088.0,926938548.0,1.0,finshare,2026-06-24T14:48:01
2024-04-02,1.751,1.753,1.74,1.746,3985039.0,695679100.0,1.0,finshare,2026-06-24T14:48:01
2024-04-03,1.745,1.746,1.734,1.739,3210202.0,558207577.0,1.0,finshare,2026-06-24T14:48:01
2024-04-08,1.735,1.738,1.722,1.724,3260666.0,563904979.0,1.0,finshare,2026-06-24T14:48:01
2024-04-09,1.724,1.728,1.716,1.722,2351110.0,404492057.0,1.0,finshare,2026-06-24T14:48:01
2024-04-10,1.722,1.722,1.701,1.71,3308848.0,565966007.0,1.0,finshare,2026-06-24T14:48:01
2024-04-11,1.702,1.717,1.699,1.708,2695388.0,460397126.0,1.0,finshare,2026-06-24T14:48:01
2024-04-12,1.706,1.713,1.69,1.693,3595210.0,611618474.0,1.0,finshare,2026-06-24T14:48:01
2024-04-15,1.691,1.733,1.691,1.731,3964056.0,682110283.0,1.0,finshare,2026-06-24T14:48:01
2024-04-16,1.725,1.728,1.707,1.713,3410687.0,586054972.0,1.0,finshare,2026-06-24T14:48:01
2024-04-17,1.712,1.739,1.706,1.737,3159232.0,545016222.0,1.0,finshare,2026-06-24T14:48:01
2024-04-18,1.733,1.757,1.731,1.738,3249332.0,566582221.0,1.0,finshare,2026-06-24T14:48:01
2024-04-19,1.734,1.737,1.72,1.727,5912945.0,1021915731.0,1.0,finshare,2026-06-24T14:48:01
2024-04-22,1.728,1.737,1.719,1.723,2762627.0,476991872.0,1.0,finshare,2026-06-24T14:48:01
2024-04-23,1.725,1.725,1.708,1.71,6071497.0,1039300398.0,1.0,finshare,2026-06-24T14:48:01
2024-04-24,1.712,1.72,1.705,1.717,2861217.0,489981422.0,1.0,finshare,2026-06-24T14:48:01
2024-04-25,1.713,1.729,1.708,1.721,3108844.0,534184409.0,1.0,finshare,2026-06-24T14:48:01
2024-04-26,1.722,1.752,1.722,1.746,4569160.0,795823688.0,1.0,finshare,2026-06-24T14:48:01
2024-04-29,1.752,1.779,1.746,1.768,5879514.0,1037732280.0,1.0,finshare,2026-06-24T14:48:01
2024-04-30,1.768,1.771,1.759,1.76,2854552.0,503643420.0,1.0,finshare,2026-06-24T14:48:01
2024-05-06,1.781,1.792,1.778,1.784,3797455.0,677628819.0,1.0,finshare,2026-06-24T14:48:01
2024-05-07,1.782,1.788,1.779,1.785,1990593.0,355002019.0,1.0,finshare,2026-06-24T14:48:01
2024-05-08,1.782,1.782,1.769,1.771,2423383.0,429756276.0,1.0,finshare,2026-06-24T14:48:01
2024-05-09,1.77,1.79,1.77,1.787,2873034.0,512551223.0,1.0,finshare,2026-06-24T14:48:01
2024-05-10,1.79,1.794,1.775,1.789,4312295.0,769871506.0,1.0,finshare,2026-06-24T14:48:01
2024-05-13,1.778,1.792,1.77,1.787,4211546.0,750625560.0,1.0,finshare,2026-06-24T14:48:01
2024-05-14,1.787,1.794,1.779,1.783,3698622.0,660096308.0,1.0,finshare,2026-06-24T14:48:01
2024-05-15,1.784,1.785,1.769,1.772,2898685.0,514929522.0,1.0,finshare,2026-06-24T14:48:01
2024-05-16,1.774,1.786,1.77,1.778,2493358.0,443322897.0,1.0,finshare,2026-06-24T14:48:01
2024-05-17,1.775,1.8,1.771,1.798,2999946.0,535284139.0,1.0,finshare,2026-06-24T14:48:01
2024-05-20,1.797,1.809,1.795,1.802,2993526.0,539244391.0,1.0,finshare,2026-06-24T14:48:01
2024-05-21,1.798,1.801,1.789,1.795,3624264.0,650502910.0,1.0,finshare,2026-06-24T14:48:01
2024-05-22,1.795,1.804,1.791,1.8,2560880.0,460603140.0,1.0,finshare,2026-06-24T14:48:01
2024-05-23,1.797,1.797,1.776,1.781,2808626.0,500936557.0,1.0,finshare,2026-06-24T14:48:01
2024-05-24,1.777,1.785,1.759,1.761,4147491.0,734374541.0,1.0,finshare,2026-06-24T14:48:01
2024-05-27,1.762,1.777,1.761,1.776,3847587.0,679929368.0,1.0,finshare,2026-06-24T14:48:01
2024-05-28,1.776,1.777,1.761,1.765,3226961.0,570423466.0,1.0,finshare,2026-06-24T14:48:01
2024-05-29,1.765,1.777,1.761,1.765,2981116.0,527354941.0,1.0,finshare,2026-06-24T14:48:01
2024-05-30,1.762,1.773,1.754,1.759,3522806.0,619808965.0,1.0,finshare,2026-06-24T14:48:01
2024-05-31,1.761,1.768,1.751,1.752,5036658.0,885152002.0,1.0,finshare,2026-06-24T14:48:01
2024-06-03,1.75,1.76,1.743,1.754,3984093.0,697581452.0,1.0,finshare,2026-06-24T14:48:01
2024-06-04,1.753,1.772,1.75,1.767,3331417.0,586668727.0,1.0,finshare,2026-06-24T14:48:01
2024-06-05,1.765,1.772,1.759,1.759,3062743.0,541030490.0,1.0,finshare,2026-06-24T14:48:01
2024-06-06,1.76,1.775,1.752,1.76,3060766.0,539769032.0,1.0,finshare,2026-06-24T14:48:01
2024-06-07,1.76,1.766,1.739,1.75,2722538.0,476372409.0,1.0,finshare,2026-06-24T14:48:01
2024-06-11,1.746,1.746,1.728,1.736,3601368.0,624494669.0,1.0,finshare,2026-06-24T14:48:01
2024-06-12,1.733,1.739,1.729,1.735,2332962.0,404739362.0,1.0,finshare,2026-06-24T14:48:01
2024-06-13,1.737,1.74,1.725,1.729,1541194.0,266800429.0,1.0,finshare,2026-06-24T14:48:01
2024-06-14,1.727,1.742,1.72,1.737,3403281.0,589878906.0,1.0,finshare,2026-06-24T14:48:01
2024-06-17,1.731,1.737,1.729,1.733,1453346.0,251901378.0,1.0,finshare,2026-06-24T14:48:01
2024-06-18,1.735,1.743,1.732,1.737,2030443.0,352710028.0,1.0,finshare,2026-06-24T14:48:01
2024-06-19,1.738,1.742,1.731,1.733,2384959.0,413878998.0,1.0,finshare,2026-06-24T14:48:01
2024-06-20,1.732,1.737,1.72,1.722,1787759.0,308473222.0,1.0,finshare,2026-06-24T14:48:01
2024-06-21,1.723,1.724,1.708,1.72,15180379.0,2609193267.0,1.0,finshare,2026-06-24T14:48:01
2024-06-24,1.711,1.724,1.708,1.71,13180650.0,2259049394.0,1.0,finshare,2026-06-24T14:48:01
2024-06-25,1.71,1.714,1.691,1.7,10464333.0,1781240894.0,1.0,finshare,2026-06-24T14:48:01
2024-06-26,1.695,1.715,1.694,1.711,3544796.0,603681614.0,1.0,finshare,2026-06-24T14:48:01
2024-06-27,1.708,1.71,1.698,1.701,10056280.0,1713523056.0,1.0,finshare,2026-06-24T14:48:01
2024-06-28,1.696,1.718,1.696,1.705,6874609.0,1175324658.0,1.0,finshare,2026-06-24T14:48:01
2024-07-01,1.704,1.715,1.696,1.711,3151885.0,538067093.0,1.0,finshare,2026-06-24T14:48:01
2024-07-02,1.709,1.717,1.706,1.71,3571735.0,611556653.0,1.0,finshare,2026-06-24T14:48:01
2024-07-03,1.709,1.712,1.702,1.707,6501208.0,1109366265.0,1.0,finshare,2026-06-24T14:48:01
2024-07-04,1.708,1.716,1.698,1.699,13492698.0,2298854163.0,1.0,finshare,2026-06-24T14:48:01
2024-07-05,1.698,1.701,1.676,1.692,14613370.0,2462974048.0,1.0,finshare,2026-06-24T14:48:01
2024-07-08,1.687,1.691,1.675,1.68,8530814.0,1433690109.0,1.0,finshare,2026-06-24T14:48:01
2024-07-09,1.678,1.703,1.671,1.697,4710642.0,795177785.0,1.0,finshare,2026-06-24T14:48:01
2024-07-10,1.694,1.702,1.692,1.693,3912817.0,664526556.0,1.0,finshare,2026-06-24T14:48:01
2024-07-11,1.707,1.721,1.701,1.716,5199168.0,889872070.0,1.0,finshare,2026-06-24T14:48:01
2024-07-12,1.716,1.725,1.714,1.721,4279557.0,736171049.0,1.0,finshare,2026-06-24T14:48:01
2024-07-15,1.718,1.727,1.717,1.723,8728471.0,1505377221.0,1.0,finshare,2026-06-24T14:48:01
2024-07-16,1.72,1.739,1.719,1.736,20319689.0,3517358981.0,1.0,finshare,2026-06-24T14:48:01
2024-07-17,1.735,1.746,1.73,1.74,34320055.0,5974030697.0,1.0,finshare,2026-06-24T14:48:01
2024-07-18,1.735,1.751,1.728,1.75,22839718.0,3974950395.0,1.0,finshare,2026-06-24T14:48:01
2024-07-19,1.744,1.764,1.738,1.758,42952417.0,7543762505.0,1.0,finshare,2026-06-24T14:48:01
2024-07-22,1.758,1.76,1.737,1.746,9520450.0,1662876720.0,1.0,finshare,2026-06-24T14:48:01
2024-07-23,1.744,1.746,1.711,1.712,5038483.0,869193433.0,1.0,finshare,2026-06-24T14:48:01
2024-07-24,1.709,1.717,1.694,1.702,11942191.0,2034876921.0,1.0,finshare,2026-06-24T14:48:01
2024-07-25,1.694,1.7,1.683,1.69,13153752.0,2225599933.0,1.0,finshare,2026-06-24T14:48:01
2024-07-26,1.692,1.704,1.689,1.7,12570506.0,2133724740.0,1.0,finshare,2026-06-24T14:48:01
2024-07-29,1.698,1.699,1.688,1.689,3543076.0,599652960.0,1.0,finshare,2026-06-24T14:48:01
2024-07-30,1.685,1.686,1.671,1.679,14687554.0,2465244548.0,1.0,finshare,2026-06-24T14:48:01
2024-07-31,1.677,1.718,1.676,1.716,8455141.0,1441788448.0,1.0,finshare,2026-06-24T14:48:01
2024-08-01,1.716,1.72,1.702,1.704,3115466.0,532634822.0,1.0,finshare,2026-06-24T14:48:01
2024-08-02,1.694,1.704,1.683,1.686,8023401.0,1356011033.0,1.0,finshare,2026-06-24T14:48:01
2024-08-05,1.678,1.7,1.666,1.667,16667758.0,2793921383.0,1.0,finshare,2026-06-24T14:48:01
2024-08-06,1.676,1.684,1.654,1.666,11086135.0,1846650063.0,1.0,finshare,2026-06-24T14:48:01
2024-08-07,1.663,1.676,1.659,1.665,3355906.0,560335150.0,1.0,finshare,2026-06-24T14:48:01
2024-08-08,1.662,1.678,1.655,1.666,2768846.0,461027051.0,1.0,finshare,2026-06-24T14:48:01
2024-08-09,1.671,1.678,1.66,1.66,3033135.0,506374611.0,1.0,finshare,2026-06-24T14:48:01
2024-08-12,1.659,1.665,1.655,1.659,2488970.0,413005929.0,1.0,finshare,2026-06-24T14:48:01
2024-08-13,1.659,1.662,1.65,1.661,5267483.0,872203899.0,1.0,finshare,2026-06-24T14:48:01
2024-08-14,1.66,1.661,1.648,1.649,2816817.0,465679238.0,1.0,finshare,2026-06-24T14:48:01
2024-08-15,1.648,1.674,1.646,1.667,18789294.0,3127860539.0,1.0,finshare,2026-06-24T14:48:01
2024-08-16,1.665,1.675,1.663,1.669,23203835.0,3877092674.0,1.0,finshare,2026-06-24T14:48:01
2024-08-19,1.668,1.685,1.667,1.673,3397753.0,569978270.0,1.0,finshare,2026-06-24T14:48:01
2024-08-20,1.675,1.677,1.657,1.664,17125266.0,2848522884.0,1.0,finshare,2026-06-24T14:48:01
2024-08-21,1.66,1.666,1.651,1.657,12825056.0,2129100272.0,1.0,finshare,2026-06-24T14:48:01
