trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2013-03-25,1.017,1.021,1.007,1.014,2969737.0,301692352.0,1.0,finshare,2026-06-10T15:57:48
2013-03-26,1.01,1.011,0.988,0.998,1235689.0,123290059.0,1.0,finshare,2026-06-10T15:57:48
2013-03-27,0.998,1.014,0.997,1.002,1166247.0,117004843.0,1.0,finshare,2026-06-10T15:57:48
2013-03-28,0.995,0.995,0.967,0.971,376925.0,36741860.0,1.0,finshare,2026-06-10T15:57:48
2013-03-29,0.972,0.975,0.963,0.969,1145511.0,111093359.0,1.0,finshare,2026-06-10T15:57:48
2013-04-01,0.965,0.973,0.961,0.97,437450.0,42340772.0,1.0,finshare,2026-06-10T15:57:48
2013-04-02,0.968,0.981,0.963,0.966,196576.0,19095405.0,1.0,finshare,2026-06-10T15:57:48
2013-04-03,0.966,0.974,0.962,0.963,108515.0,10517920.0,1.0,finshare,2026-06-10T15:57:48
2013-04-08,0.957,0.961,0.927,0.96,92018.0,8770263.0,1.0,finshare,2026-06-10T15:57:48
2013-04-09,0.96,0.974,0.96,0.967,158597.0,15344678.0,1.0,finshare,2026-06-10T15:57:48
2013-04-10,0.962,0.97,0.96,0.966,35076.0,3387323.0,1.0,finshare,2026-06-10T15:57:48
2013-04-11,0.964,0.975,0.961,0.962,61597.0,5952932.0,1.0,finshare,2026-06-10T15:57:48
2013-04-12,0.957,0.967,0.954,0.956,55336.0,5330411.0,1.0,finshare,2026-06-10T15:57:48
2013-04-15,0.954,0.954,0.942,0.948,16393.0,1551354.0,1.0,finshare,2026-06-10T15:57:48
2013-04-16,0.94,0.957,0.937,0.954,31270.0,2967371.0,1.0,finshare,2026-06-10T15:57:48
2013-04-17,0.954,0.956,0.946,0.956,28941.0,2753435.0,1.0,finshare,2026-06-10T15:57:48
2013-04-18,0.923,0.96,0.923,0.956,23758.0,2275975.0,1.0,finshare,2026-06-10T15:57:48
2013-04-19,0.958,0.988,0.958,0.986,41102.0,4004782.0,1.0,finshare,2026-06-10T15:57:48
2013-04-22,0.985,0.988,0.979,0.983,22313.0,2195285.0,1.0,finshare,2026-06-10T15:57:48
2013-04-23,0.981,0.981,0.95,0.953,14530.0,1391500.0,1.0,finshare,2026-06-10T15:57:48
2013-04-24,0.953,0.975,0.953,0.97,16003.0,1537203.0,1.0,finshare,2026-06-10T15:57:48
2013-04-25,0.963,0.973,0.957,0.961,12112.0,1169374.0,1.0,finshare,2026-06-10T15:57:48
2013-04-26,0.94,0.964,0.94,0.951,13868.0,1331239.0,1.0,finshare,2026-06-10T15:57:48
2013-05-02,0.95,0.958,0.943,0.95,7364.0,696376.0,1.0,finshare,2026-06-10T15:57:48
2013-05-03,0.952,0.982,0.952,0.971,110545.0,10728593.0,1.0,finshare,2026-06-10T15:57:48
2013-05-06,0.971,0.984,0.971,0.98,346758.0,33957897.0,1.0,finshare,2026-06-10T15:57:48
2013-05-07,0.98,0.986,0.975,0.983,442698.0,43424391.0,1.0,finshare,2026-06-10T15:57:48
2013-05-08,0.99,0.998,0.983,0.989,477363.0,47103975.0,1.0,finshare,2026-06-10T15:57:48
2013-05-09,0.985,0.988,0.973,0.983,425961.0,41738220.0,1.0,finshare,2026-06-10T15:57:48
2013-05-10,0.98,0.99,0.979,0.987,452005.0,44509271.0,1.0,finshare,2026-06-10T15:57:48
2013-05-13,0.99,0.99,0.977,0.982,393636.0,38715738.0,1.0,finshare,2026-06-10T15:57:48
2013-05-14,0.982,0.983,0.962,0.966,457280.0,44309947.0,1.0,finshare,2026-06-10T15:57:48
2013-05-15,0.971,0.975,0.968,0.975,432010.0,41977923.0,1.0,finshare,2026-06-10T15:57:48
2013-05-16,0.975,0.992,0.967,0.99,337642.0,33238933.0,1.0,finshare,2026-06-10T15:57:48
2013-05-17,0.994,1.012,0.986,1.007,181665.0,18150140.0,1.0,finshare,2026-06-10T15:57:48
2013-05-20,0.992,1.024,0.992,1.017,129375.0,13172101.0,1.0,finshare,2026-06-10T15:57:48
2013-05-21,1.011,1.02,1.011,1.017,17482.0,1775845.0,1.0,finshare,2026-06-10T15:57:48
2013-05-22,1.012,1.024,1.012,1.019,60398.0,6154299.0,1.0,finshare,2026-06-10T15:57:48
2013-05-23,1.014,1.022,1.005,1.006,19025.0,1929316.0,1.0,finshare,2026-06-10T15:57:48
2013-05-24,1.014,1.015,1.004,1.013,22680.0,2291729.0,1.0,finshare,2026-06-10T15:57:48
2013-05-27,1.01,1.017,1.009,1.012,47909.0,4851361.0,1.0,finshare,2026-06-10T15:57:48
2013-05-28,1.011,1.03,1.008,1.029,21874.0,2226330.0,1.0,finshare,2026-06-10T15:57:48
2013-05-29,1.034,1.04,1.031,1.031,20107.0,2078227.0,1.0,finshare,2026-06-10T15:57:48
2013-05-30,1.031,1.036,1.024,1.028,15683.0,1614798.0,1.0,finshare,2026-06-10T15:57:48
2013-05-31,1.025,1.033,1.012,1.012,48944.0,4990041.0,1.0,finshare,2026-06-10T15:57:48
2013-06-03,1.016,1.023,1.013,1.017,7009.0,714172.0,1.0,finshare,2026-06-10T15:57:48
2013-06-04,1.017,1.045,1.001,1.005,7497.0,753829.0,1.0,finshare,2026-06-10T15:57:48
2013-06-05,1.005,1.006,0.998,1.0,4961.0,496736.0,1.0,finshare,2026-06-10T15:57:48
2013-06-06,0.998,1.001,0.991,0.991,11795.0,1175574.0,1.0,finshare,2026-06-10T15:57:48
2013-06-07,0.991,0.995,0.969,0.98,7526.0,741667.0,1.0,finshare,2026-06-10T15:57:48
2013-06-13,0.971,0.971,0.931,0.936,90408.0,8480999.0,1.0,finshare,2026-06-10T15:57:48
2013-06-14,0.942,0.947,0.939,0.947,15809.0,1490576.0,1.0,finshare,2026-06-10T15:57:48
2013-06-17,0.952,0.952,0.94,0.942,7779.0,734926.0,1.0,finshare,2026-06-10T15:57:48
2013-06-18,0.949,0.951,0.936,0.948,84253.0,7946851.0,1.0,finshare,2026-06-10T15:57:48
2013-06-19,0.949,0.949,0.928,0.943,3011.0,281862.0,1.0,finshare,2026-06-10T15:57:48
2013-06-20,0.934,0.936,0.912,0.918,18307.0,1687106.0,1.0,finshare,2026-06-10T15:57:48
2013-06-21,0.91,0.915,0.89,0.907,15566.0,1407961.0,1.0,finshare,2026-06-10T15:57:48
2013-06-24,0.915,0.916,0.85,0.907,34675.0,3011630.0,1.0,finshare,2026-06-10T15:57:48
2013-06-25,0.843,0.88,0.816,0.847,62147.0,5155490.0,1.0,finshare,2026-06-10T15:57:48
2013-06-26,0.847,0.858,0.815,0.848,56695.0,4775186.0,1.0,finshare,2026-06-10T15:57:48
2013-06-27,0.86,0.866,0.845,0.852,52121.0,4467799.0,1.0,finshare,2026-06-10T15:57:48
2013-06-28,0.85,0.88,0.85,0.865,12808.0,1104657.0,1.0,finshare,2026-06-10T15:57:48
2013-07-01,0.864,0.871,0.845,0.87,8446.0,728472.0,1.0,finshare,2026-06-10T15:57:48
2013-07-02,0.87,0.876,0.865,0.873,5927.0,515462.0,1.0,finshare,2026-06-10T15:57:48
2013-07-03,0.869,0.87,0.855,0.869,3842.0,331135.0,1.0,finshare,2026-06-10T15:57:48
2013-07-04,0.859,0.883,0.858,0.873,8874.0,773650.0,1.0,finshare,2026-06-10T15:57:48
2013-07-05,0.859,0.887,0.859,0.879,58173.0,5137534.0,1.0,finshare,2026-06-10T15:57:48
2013-07-08,0.879,0.879,0.851,0.857,12127.0,1040802.0,1.0,finshare,2026-06-10T15:57:48
2013-07-09,0.858,0.86,0.853,0.86,8214.0,703077.0,1.0,finshare,2026-06-10T15:57:48
2013-07-10,0.861,0.88,0.853,0.879,14522.0,1261352.0,1.0,finshare,2026-06-10T15:57:48
2013-07-11,0.89,0.93,0.883,0.922,30068.0,2740641.0,1.0,finshare,2026-06-10T15:57:48
2013-07-12,0.922,0.922,0.9,0.9,12412.0,1130626.0,1.0,finshare,2026-06-10T15:57:48
2013-07-15,0.91,0.92,0.901,0.909,11836.0,1078500.0,1.0,finshare,2026-06-10T15:57:48
2013-07-16,0.91,0.918,0.901,0.916,26688.0,2417752.0,1.0,finshare,2026-06-10T15:57:48
2013-07-17,0.919,0.919,0.905,0.906,25405.0,2325404.0,1.0,finshare,2026-06-10T15:57:48
2013-07-18,0.9,0.901,0.886,0.889,2143.0,191183.0,1.0,finshare,2026-06-10T15:57:48
2013-07-19,0.889,0.895,0.868,0.868,10394.0,919508.0,1.0,finshare,2026-06-10T15:57:48
2013-07-22,0.858,0.875,0.858,0.87,11009.0,954078.0,1.0,finshare,2026-06-10T15:57:48
2013-07-23,0.875,0.906,0.875,0.896,24994.0,2229686.0,1.0,finshare,2026-06-10T15:57:48
2013-07-24,0.896,0.898,0.878,0.89,21782.0,1930732.0,1.0,finshare,2026-06-10T15:57:48
2013-07-25,0.87,0.909,0.868,0.888,8228.0,730545.0,1.0,finshare,2026-06-10T15:57:48
2013-07-26,0.885,0.886,0.877,0.88,3515.0,309011.0,1.0,finshare,2026-06-10T15:57:48
2013-07-29,0.872,0.872,0.861,0.861,4496.0,389534.0,1.0,finshare,2026-06-10T15:57:48
2013-07-30,0.947,0.947,0.861,0.874,3432.0,298875.0,1.0,finshare,2026-06-10T15:57:48
2013-07-31,0.868,0.885,0.868,0.872,1491.0,130531.0,1.0,finshare,2026-06-10T15:57:48
