trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2017-09-01,1.015,1.053,1.015,1.036,3231687.0,331559088.0,1.0,finshare,2026-07-13T11:32:54
2017-09-04,1.048,1.065,1.043,1.056,681439.0,71743578.0,1.0,finshare,2026-07-13T11:32:54
2017-09-05,1.052,1.059,1.031,1.055,264359.0,27697910.0,1.0,finshare,2026-07-13T11:32:54
2017-09-06,1.039,1.09,1.039,1.064,579107.0,61897494.0,1.0,finshare,2026-07-13T11:32:54
2017-09-07,1.064,1.064,1.045,1.046,267597.0,28244442.0,1.0,finshare,2026-07-13T11:32:54
2017-09-08,1.047,1.07,1.047,1.058,433122.0,45988866.0,1.0,finshare,2026-07-13T11:32:54
2017-09-11,1.051,1.093,1.051,1.091,388452.0,41760785.0,1.0,finshare,2026-07-13T11:32:54
2017-09-12,1.095,1.126,1.075,1.092,495983.0,54629847.0,1.0,finshare,2026-07-13T11:32:54
2017-09-13,1.078,1.089,1.071,1.088,258596.0,27945071.0,1.0,finshare,2026-07-13T11:32:54
2017-09-14,1.083,1.085,1.066,1.07,194558.0,20901009.0,1.0,finshare,2026-07-13T11:32:54
2017-09-15,1.067,1.07,1.04,1.043,362899.0,38039816.0,1.0,finshare,2026-07-13T11:32:54
2017-09-18,1.044,1.055,1.036,1.048,253057.0,26513277.0,1.0,finshare,2026-07-13T11:32:54
2017-09-19,1.048,1.053,1.037,1.042,260520.0,27200460.0,1.0,finshare,2026-07-13T11:32:54
2017-09-20,1.041,1.068,1.04,1.067,313438.0,33186195.0,1.0,finshare,2026-07-13T11:32:54
2017-09-21,1.068,1.068,1.038,1.039,144875.0,15158872.0,1.0,finshare,2026-07-13T11:32:54
2017-09-22,1.037,1.037,1.017,1.022,338960.0,34808129.0,1.0,finshare,2026-07-13T11:32:54
2017-09-25,1.023,1.03,1.003,1.003,143805.0,14574108.0,1.0,finshare,2026-07-13T11:32:54
2017-09-26,1.013,1.02,1.006,1.013,133907.0,13567542.0,1.0,finshare,2026-07-13T11:32:54
2017-09-27,1.01,1.034,1.009,1.029,136905.0,14067995.0,1.0,finshare,2026-07-13T11:32:54
2017-09-28,1.029,1.034,1.019,1.021,45396.0,4664499.0,1.0,finshare,2026-07-13T11:32:54
2017-09-29,1.021,1.034,1.014,1.024,46977.0,4811775.0,1.0,finshare,2026-07-13T11:32:54
2017-10-09,1.03,1.037,1.026,1.029,55640.0,5732599.0,1.0,finshare,2026-07-13T11:32:54
2017-10-10,1.029,1.029,1.01,1.018,60163.0,6107854.0,1.0,finshare,2026-07-13T11:32:54
2017-10-11,1.017,1.017,0.993,1.002,284532.0,28512295.0,1.0,finshare,2026-07-13T11:32:54
2017-10-12,1.003,1.003,0.982,0.995,212099.0,21077592.0,1.0,finshare,2026-07-13T11:32:54
2017-10-13,0.996,1.003,0.996,0.998,174727.0,17468549.0,1.0,finshare,2026-07-13T11:32:54
2017-10-16,0.999,1.012,0.992,1.007,245437.0,24702403.0,1.0,finshare,2026-07-13T11:32:54
2017-10-17,1.004,1.004,0.984,0.986,134372.0,13350771.0,1.0,finshare,2026-07-13T11:32:54
2017-10-18,0.987,0.987,0.97,0.971,83543.0,8168359.0,1.0,finshare,2026-07-13T11:32:54
2017-10-19,0.966,0.977,0.965,0.969,74706.0,7245418.0,1.0,finshare,2026-07-13T11:32:54
2017-10-20,0.969,0.988,0.967,0.987,101727.0,9977828.0,1.0,finshare,2026-07-13T11:32:54
2017-10-23,0.985,0.985,0.976,0.985,21595.0,2118408.0,1.0,finshare,2026-07-13T11:32:54
2017-10-24,0.985,0.993,0.982,0.989,36926.0,3648815.0,1.0,finshare,2026-07-13T11:32:54
2017-10-25,0.989,0.989,0.98,0.986,31446.0,3095627.0,1.0,finshare,2026-07-13T11:32:54
2017-10-26,0.986,0.997,0.981,0.996,52114.0,5163942.0,1.0,finshare,2026-07-13T11:32:54
2017-10-27,0.994,0.994,0.981,0.982,28239.0,2788137.0,1.0,finshare,2026-07-13T11:32:54
2017-10-30,0.98,0.98,0.952,0.963,60130.0,5789375.0,1.0,finshare,2026-07-13T11:32:54
2017-10-31,0.966,0.977,0.961,0.975,86041.0,8329043.0,1.0,finshare,2026-07-13T11:32:54
