trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-12-14,0.998,1.0,0.992,0.995,1260518.0,125662452.0,1.0,finshare,2026-06-08T23:12:46
2023-12-15,0.997,0.999,0.99,0.99,320065.0,31879939.0,1.0,finshare,2026-06-08T23:12:46
2023-12-18,0.991,0.995,0.987,0.99,225099.0,22342562.0,1.0,finshare,2026-06-08T23:12:46
2023-12-19,0.99,0.991,0.986,0.99,103600.0,10233219.0,1.0,finshare,2026-06-08T23:12:46
2023-12-20,0.99,0.997,0.988,0.99,176974.0,17586391.0,1.0,finshare,2026-06-08T23:12:46
2023-12-21,0.989,0.989,0.977,0.986,109493.0,10753781.0,1.0,finshare,2026-06-08T23:12:46
2023-12-22,0.985,0.99,0.983,0.986,94851.0,9357115.0,1.0,finshare,2026-06-08T23:12:46
2023-12-25,0.986,0.986,0.977,0.986,72089.0,7067226.0,1.0,finshare,2026-06-08T23:12:46
2023-12-26,0.986,0.993,0.984,0.985,84461.0,8343103.0,1.0,finshare,2026-06-08T23:12:46
2023-12-27,0.985,0.991,0.981,0.99,53445.0,5276303.0,1.0,finshare,2026-06-08T23:12:46
2023-12-28,0.991,0.992,0.984,0.987,81780.0,8075489.0,1.0,finshare,2026-06-08T23:12:46
2023-12-29,0.987,0.992,0.986,0.991,81922.0,8099606.0,1.0,finshare,2026-06-08T23:12:46
2024-01-02,0.992,1.007,0.991,1.002,324804.0,32533402.0,1.0,finshare,2026-06-08T23:12:46
2024-01-03,1.0,1.016,1.0,1.012,184781.0,18660850.0,1.0,finshare,2026-06-08T23:12:46
2024-01-04,1.012,1.025,1.012,1.024,119796.0,12201879.0,1.0,finshare,2026-06-08T23:12:46
2024-01-05,1.02,1.04,1.02,1.027,118530.0,12207437.0,1.0,finshare,2026-06-08T23:12:46
2024-01-08,1.027,1.027,1.016,1.018,84575.0,8625153.0,1.0,finshare,2026-06-08T23:12:46
2024-01-09,1.013,1.025,1.01,1.024,55195.0,5625773.0,1.0,finshare,2026-06-08T23:12:46
2024-01-10,1.02,1.025,1.016,1.016,24444.0,2489452.0,1.0,finshare,2026-06-08T23:12:46
2024-01-11,1.018,1.018,1.01,1.013,40228.0,4073511.0,1.0,finshare,2026-06-08T23:12:46
2024-01-12,1.009,1.019,1.008,1.013,48551.0,4929972.0,1.0,finshare,2026-06-08T23:12:46
