trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2013-09-16,1.001,1.002,0.981,0.987,1567035.0,156035740.0,1.0,finshare,2026-07-13T11:32:52
2013-09-17,0.985,0.988,0.969,0.971,300759.0,29336182.0,1.0,finshare,2026-07-13T11:32:52
2013-09-18,0.966,0.983,0.962,0.983,538140.0,52597046.0,1.0,finshare,2026-07-13T11:32:52
2013-09-23,0.984,0.998,0.978,0.996,427239.0,42316636.0,1.0,finshare,2026-07-13T11:32:52
2013-09-24,0.995,1.007,0.989,1.005,739878.0,73980195.0,1.0,finshare,2026-07-13T11:32:52
2013-09-25,1.004,1.008,0.998,1.003,572293.0,57488693.0,1.0,finshare,2026-07-13T11:32:52
2013-09-26,0.996,1.013,0.995,1.007,566493.0,57045108.0,1.0,finshare,2026-07-13T11:32:52
2013-09-27,1.0,1.009,0.998,1.002,218763.0,21977110.0,1.0,finshare,2026-07-13T11:32:52
2013-09-30,1.003,1.016,0.998,1.016,350664.0,35433952.0,1.0,finshare,2026-07-13T11:32:52
2013-10-08,1.016,1.029,1.007,1.028,604864.0,61972532.0,1.0,finshare,2026-07-13T11:32:52
2013-10-09,1.028,1.035,1.018,1.035,416972.0,42875761.0,1.0,finshare,2026-07-13T11:32:52
2013-10-10,1.034,1.044,1.03,1.036,487475.0,50546642.0,1.0,finshare,2026-07-13T11:32:52
2013-10-11,1.031,1.05,1.03,1.049,541778.0,56706750.0,1.0,finshare,2026-07-13T11:32:52
2013-10-14,1.05,1.073,1.05,1.068,553447.0,58822368.0,1.0,finshare,2026-07-13T11:32:52
2013-10-15,1.068,1.083,1.065,1.082,330621.0,35559875.0,1.0,finshare,2026-07-13T11:32:52
2013-10-16,1.081,1.081,1.053,1.061,147424.0,15671854.0,1.0,finshare,2026-07-13T11:32:52
2013-10-17,1.061,1.069,1.05,1.058,368719.0,39087435.0,1.0,finshare,2026-07-13T11:32:52
2013-10-18,1.057,1.065,1.05,1.063,75468.0,7982079.0,1.0,finshare,2026-07-13T11:32:52
2013-10-21,1.068,1.102,1.068,1.101,243133.0,26490693.0,1.0,finshare,2026-07-13T11:32:52
2013-10-22,1.108,1.108,1.083,1.089,151194.0,16574196.0,1.0,finshare,2026-07-13T11:32:52
2013-10-23,1.083,1.093,1.05,1.056,80728.0,8623302.0,1.0,finshare,2026-07-13T11:32:52
2013-10-24,1.057,1.06,1.04,1.041,61580.0,6446370.0,1.0,finshare,2026-07-13T11:32:52
2013-10-25,1.043,1.049,1.01,1.015,114209.0,11650015.0,1.0,finshare,2026-07-13T11:32:52
2013-10-28,1.018,1.049,1.004,1.009,72519.0,7333042.0,1.0,finshare,2026-07-13T11:32:52
2013-10-29,1.009,1.017,0.974,0.996,39724.0,3952807.0,1.0,finshare,2026-07-13T11:32:52
2013-10-30,0.996,1.01,0.995,1.008,28057.0,2811588.0,1.0,finshare,2026-07-13T11:32:52
2013-10-31,1.013,1.013,0.983,0.985,42539.0,4204553.0,1.0,finshare,2026-07-13T11:32:52
2013-11-01,0.985,0.989,0.968,0.983,164895.0,16115374.0,1.0,finshare,2026-07-13T11:32:52
2013-11-04,0.989,0.992,0.98,0.981,41078.0,4037542.0,1.0,finshare,2026-07-13T11:32:52
2013-11-05,0.978,0.987,0.966,0.987,30652.0,2989092.0,1.0,finshare,2026-07-13T11:32:52
2013-11-06,0.986,0.991,0.979,0.981,27551.0,2712482.0,1.0,finshare,2026-07-13T11:32:52
2013-11-07,0.98,0.98,0.963,0.967,23302.0,2256435.0,1.0,finshare,2026-07-13T11:32:52
2013-11-08,0.962,0.967,0.954,0.955,23980.0,2299481.0,1.0,finshare,2026-07-13T11:32:52
2013-11-11,0.956,0.976,0.953,0.974,86011.0,8317403.0,1.0,finshare,2026-07-13T11:32:52
2013-11-12,0.97,0.986,0.967,0.981,50187.0,4899041.0,1.0,finshare,2026-07-13T11:32:52
2013-11-13,0.98,0.98,0.963,0.963,43056.0,4182686.0,1.0,finshare,2026-07-13T11:32:52
2013-11-14,0.966,0.98,0.965,0.977,25073.0,2436412.0,1.0,finshare,2026-07-13T11:32:52
