trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-01-05,1.872,1.89,1.87,1.89,530012.99,99666605.0,1.0,finshare,2026-06-10T23:18:51
2026-01-06,1.9,1.91,1.896,1.905,454264.07,86460228.0,1.0,finshare,2026-06-10T23:18:51
2026-01-07,1.904,1.916,1.9,1.905,301125.0,57464409.0,1.0,finshare,2026-06-10T23:18:51
2026-01-08,1.917,1.923,1.909,1.915,409373.0,78453725.0,1.0,finshare,2026-06-10T23:18:51
2026-01-09,1.912,1.929,1.912,1.924,329489.0,63411714.0,1.0,finshare,2026-06-10T23:18:51
2026-01-12,1.927,2.014,1.927,1.947,1552867.0,305996950.0,1.0,finshare,2026-06-10T23:18:51
2026-01-13,1.96,2.011,1.952,1.986,1351963.0,267240114.0,1.0,finshare,2026-06-10T23:18:51
2026-01-14,1.985,2.004,1.958,1.968,1053215.0,209240685.0,1.0,finshare,2026-06-10T23:18:51
2026-01-15,1.964,1.969,1.947,1.952,391734.0,76632363.0,1.0,finshare,2026-06-10T23:18:51
2026-01-16,1.945,1.947,1.938,1.942,361003.0,70098785.0,1.0,finshare,2026-06-10T23:18:51
2026-01-19,1.921,1.93,1.897,1.898,698048.0,132987314.0,1.0,finshare,2026-06-10T23:18:51
2026-01-20,1.891,1.891,1.879,1.883,626413.0,117989629.0,1.0,finshare,2026-06-10T23:18:51
2026-01-21,1.875,1.895,1.872,1.887,480674.0,90556848.0,1.0,finshare,2026-06-10T23:18:51
2026-01-22,1.9,1.911,1.88,1.904,583717.0,111156751.0,1.0,finshare,2026-06-10T23:18:51
2026-01-23,1.905,1.914,1.898,1.908,424486.0,80934228.0,1.0,finshare,2026-06-10T23:18:51
2026-01-26,1.909,1.909,1.89,1.899,599324.0,113589869.0,1.0,finshare,2026-06-10T23:18:51
2026-01-27,1.906,1.925,1.906,1.924,522465.0,100092111.0,1.0,finshare,2026-06-10T23:18:51
2026-01-28,1.922,1.944,1.921,1.934,583639.0,112669219.0,1.0,finshare,2026-06-10T23:18:51
2026-01-29,1.919,1.929,1.915,1.92,409028.0,78568935.0,1.0,finshare,2026-06-10T23:18:51
2026-01-30,1.89,1.899,1.876,1.885,601258.0,113452151.0,1.0,finshare,2026-06-10T23:18:51
2026-02-02,1.885,1.893,1.851,1.855,552314.0,103373591.0,1.0,finshare,2026-06-10T23:18:51
2026-02-03,1.887,1.898,1.884,1.896,468763.43,88576500.0,1.0,finshare,2026-06-10T23:18:51
2026-02-04,1.885,1.895,1.883,1.894,181197.0,34207214.0,1.0,finshare,2026-06-10T23:18:51
2026-02-05,1.884,1.884,1.87,1.875,235251.0,44139440.0,1.0,finshare,2026-06-10T23:18:51
2026-02-06,1.855,1.881,1.852,1.862,343578.0,64135564.0,1.0,finshare,2026-06-10T23:18:51
2026-02-09,1.889,1.9,1.882,1.899,378036.0,71528419.0,1.0,finshare,2026-06-10T23:18:51
2026-02-10,1.907,1.921,1.906,1.919,455836.0,87194367.0,1.0,finshare,2026-06-10T23:18:51
2026-02-11,1.915,1.923,1.912,1.918,229742.43,44051506.0,1.0,finshare,2026-06-10T23:18:51
2026-02-12,1.918,1.974,1.916,1.943,2667913.0,519759001.0,1.0,finshare,2026-06-10T23:18:51
