trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2014-09-05,0.99,1.009,0.981,1.008,1226333.0,122179004.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-09,0.999,0.999,0.99,0.991,93167.0,9251932.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-10,0.991,0.991,0.972,0.975,44323.0,4340069.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-11,0.973,0.986,0.973,0.978,49073.0,4805231.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-12,0.977,0.984,0.977,0.984,29370.0,2876776.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-15,0.983,0.984,0.965,0.97,33830.0,3287431.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-16,0.966,0.974,0.962,0.964,39421.0,3824170.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-17,0.965,0.978,0.965,0.972,33678.0,3277533.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-18,0.972,0.983,0.972,0.979,43172.0,4231023.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-19,0.99,0.99,0.981,0.986,34284.0,3378927.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-22,0.985,0.99,0.971,0.98,43985.0,4331629.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-23,0.98,0.98,0.971,0.977,24762.0,2417995.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-24,0.97,0.97,0.96,0.966,37081.0,3572875.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-25,0.967,0.971,0.962,0.965,14223.0,1373760.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-26,0.955,0.955,0.946,0.949,32392.0,3078029.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-29,0.95,0.956,0.95,0.953,40009.0,3815049.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-09-30,0.954,0.954,0.942,0.946,6582.0,622756.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-08,0.938,0.938,0.851,0.904,56719.0,5140813.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-09,0.9,0.915,0.898,0.906,79038.0,7155767.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-10,0.905,0.906,0.899,0.9,44697.0,4024127.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-13,0.88,0.882,0.871,0.875,40761.0,3567910.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-14,0.874,0.895,0.874,0.89,40332.0,3574769.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-15,0.889,0.894,0.889,0.892,23697.0,2114257.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-16,0.884,0.884,0.866,0.874,29050.0,2530909.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-17,0.874,0.884,0.873,0.884,27334.0,2401638.0,1.0,finshare,2026-05-31T01:22:00,,,,
