trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-04-14,0.996,1.005,0.993,1.005,196352.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-04-15,0.996,0.997,0.987,0.987,128325.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-04-18,0.981,0.986,0.981,0.982,46706.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-04-19,0.986,0.993,0.985,0.991,83821.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-04-20,0.995,1.003,0.993,1.003,120643.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-04-21,1.014,1.034,1.012,1.028,202538.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-04-22,1.018,1.031,1.012,1.02,159633.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-04-25,0.995,1.004,0.987,0.99,139621.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-04-26,1.0,1.02,1.0,1.01,84899.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-04-27,0.993,0.994,0.978,0.983,199996.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-04-28,0.986,0.991,0.978,0.99,188346.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-04-29,0.995,1.007,0.993,1.005,191412.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-05,1.013,1.021,1.011,1.019,101410.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-06,0.988,0.989,0.982,0.985,131813.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-09,0.973,0.977,0.97,0.976,63243.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-10,0.959,0.984,0.958,0.983,60952.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-11,0.982,0.988,0.979,0.982,107338.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-12,0.983,0.985,0.967,0.974,129154.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-13,0.987,0.996,0.986,0.993,136872.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-16,1.006,1.01,0.996,0.997,110932.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-17,1.001,1.01,1.001,1.01,76423.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-18,1.018,1.027,1.017,1.018,200391.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-19,0.998,1.001,0.993,0.994,153906.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-20,1.003,1.008,1.002,1.003,101776.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-23,1.012,1.018,1.009,1.018,75506.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-24,0.999,1.013,0.999,1.005,42106.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-25,1.008,1.016,1.007,1.016,35966.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-26,1.022,1.023,1.008,1.018,52215.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-27,1.029,1.046,1.029,1.045,70345.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-30,1.056,1.064,1.052,1.062,96689.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-05-31,1.056,1.057,1.045,1.046,84073.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-01,1.045,1.049,1.043,1.047,54323.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-02,1.043,1.044,1.034,1.037,47629.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-06,1.036,1.057,1.034,1.056,96843.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-07,1.056,1.056,1.045,1.046,53795.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-08,1.053,1.056,1.048,1.055,71854.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-09,1.048,1.048,1.032,1.034,108114.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-10,1.015,1.021,1.013,1.016,181084.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-13,0.984,0.984,0.97,0.972,251408.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-14,0.959,0.972,0.959,0.971,154185.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-15,0.964,0.966,0.955,0.965,486188.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-16,0.973,0.975,0.949,0.952,413093.0,0.0,1.0,finshare,2026-06-03T14:56:44
