trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-03-02,0.976,1.05,0.976,1.027,1701970.0,172351505.0,1.0,finshare,2026-07-13T11:32:58
2020-03-03,1.1,1.101,1.026,1.033,2165926.0,226447486.0,1.0,finshare,2026-07-13T11:32:58
2020-03-04,1.022,1.045,1.016,1.043,1019375.0,105248878.0,1.0,finshare,2026-07-13T11:32:58
2020-03-05,1.052,1.072,1.049,1.062,1083949.0,114928529.0,1.0,finshare,2026-07-13T11:32:58
2020-03-06,1.055,1.059,1.046,1.054,543476.0,57234417.0,1.0,finshare,2026-07-13T11:32:58
2020-03-09,1.04,1.04,1.019,1.021,712117.0,73233528.0,1.0,finshare,2026-07-13T11:32:58
2020-03-10,1.01,1.045,1.001,1.04,451216.0,46146201.0,1.0,finshare,2026-07-13T11:32:58
2020-03-11,1.038,1.056,1.036,1.041,490544.0,51350254.0,1.0,finshare,2026-07-13T11:32:58
2020-03-12,1.03,1.048,1.03,1.042,389224.0,40459593.0,1.0,finshare,2026-07-13T11:32:58
2020-03-13,1.005,1.034,1.002,1.023,407603.0,41399661.0,1.0,finshare,2026-07-13T11:32:58
2020-03-16,1.022,1.032,0.996,0.998,448725.0,45793155.0,1.0,finshare,2026-07-13T11:32:58
2020-03-17,0.998,1.01,0.975,0.995,268831.0,26634603.0,1.0,finshare,2026-07-13T11:32:58
2020-03-18,1.0,1.016,0.985,0.986,288203.0,28946602.0,1.0,finshare,2026-07-13T11:32:58
2020-03-19,0.982,1.0,0.969,0.99,301458.0,29677339.0,1.0,finshare,2026-07-13T11:32:58
2020-03-20,0.993,1.003,0.982,0.996,230111.0,22844378.0,1.0,finshare,2026-07-13T11:32:58
2020-03-23,0.985,0.985,0.964,0.966,212848.0,20698882.0,1.0,finshare,2026-07-13T11:32:58
2020-03-24,0.98,0.991,0.967,0.981,299747.0,29335489.0,1.0,finshare,2026-07-13T11:32:58
2020-03-25,0.998,1.0,0.983,0.992,259816.0,25699706.0,1.0,finshare,2026-07-13T11:32:58
2020-03-26,0.984,0.986,0.974,0.975,227483.0,22312174.0,1.0,finshare,2026-07-13T11:32:58
2020-03-27,0.985,0.996,0.977,0.982,277098.0,27314021.0,1.0,finshare,2026-07-13T11:32:58
