trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2017-09-25,0.982,0.982,0.95,0.95,761246.0,73084573.0,1.0,finshare,2026-07-13T11:32:56
2017-09-26,0.953,0.962,0.95,0.956,208959.0,19954482.0,1.0,finshare,2026-07-13T11:32:56
2017-09-27,0.956,0.966,0.956,0.963,87335.0,8383671.0,1.0,finshare,2026-07-13T11:32:56
2017-09-28,0.955,0.962,0.945,0.946,69401.0,6628677.0,1.0,finshare,2026-07-13T11:32:56
2017-09-29,0.946,0.956,0.946,0.949,89492.0,8517971.0,1.0,finshare,2026-07-13T11:32:56
2017-10-09,0.962,0.999,0.959,0.96,64244.0,6209225.0,1.0,finshare,2026-07-13T11:32:56
2017-10-10,0.959,0.961,0.953,0.961,38396.0,3672421.0,1.0,finshare,2026-07-13T11:32:56
2017-10-11,0.961,0.964,0.957,0.958,58307.0,5596136.0,1.0,finshare,2026-07-13T11:32:56
2017-10-12,0.956,0.959,0.95,0.954,31347.0,2993642.0,1.0,finshare,2026-07-13T11:32:56
2017-10-13,0.957,0.958,0.953,0.954,25706.0,2454426.0,1.0,finshare,2026-07-13T11:32:56
2017-10-16,0.955,0.955,0.941,0.941,47056.0,4467398.0,1.0,finshare,2026-07-13T11:32:56
2017-10-17,0.942,0.947,0.939,0.942,56639.0,5333858.0,1.0,finshare,2026-07-13T11:32:56
2017-10-18,0.942,0.946,0.941,0.943,17959.0,1693020.0,1.0,finshare,2026-07-13T11:32:56
2017-10-19,0.941,0.941,0.931,0.933,30761.0,2874741.0,1.0,finshare,2026-07-13T11:32:56
2017-10-20,0.934,0.944,0.933,0.944,139627.0,13129505.0,1.0,finshare,2026-07-13T11:32:56
2017-10-23,0.943,0.947,0.943,0.945,28396.0,2684146.0,1.0,finshare,2026-07-13T11:32:56
2017-10-24,0.946,0.96,0.943,0.956,36091.0,3435755.0,1.0,finshare,2026-07-13T11:32:56
2017-10-25,0.956,0.968,0.956,0.961,51098.0,4919077.0,1.0,finshare,2026-07-13T11:32:56
