trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-03-02,0.97,1.008,0.97,1.006,894357.0,89344150.0,1.0,finshare,2026-07-13T11:32:57
2020-03-03,1.049,1.049,1.007,1.014,838680.0,85570537.0,1.0,finshare,2026-07-13T11:32:57
2020-03-04,1.012,1.024,1.0,1.024,639425.0,64833415.0,1.0,finshare,2026-07-13T11:32:57
2020-03-05,1.027,1.044,1.027,1.04,685694.0,71121231.0,1.0,finshare,2026-07-13T11:32:57
2020-03-06,1.032,1.032,1.017,1.025,312080.0,31976717.0,1.0,finshare,2026-07-13T11:32:57
2020-03-09,1.003,1.01,0.986,0.987,359843.0,35840056.0,1.0,finshare,2026-07-13T11:32:57
2020-03-10,0.975,1.003,0.97,1.002,207078.0,20461666.0,1.0,finshare,2026-07-13T11:32:57
2020-03-11,1.005,1.009,0.99,0.993,214776.0,21444287.0,1.0,finshare,2026-07-13T11:32:57
2020-03-12,0.979,0.983,0.97,0.976,158742.0,15506492.0,1.0,finshare,2026-07-13T11:32:57
2020-03-13,0.944,0.969,0.936,0.962,322338.0,30702461.0,1.0,finshare,2026-07-13T11:32:57
2020-03-16,0.96,0.971,0.939,0.941,256522.0,24714628.0,1.0,finshare,2026-07-13T11:32:57
2020-03-17,0.943,0.96,0.922,0.941,145329.0,13664137.0,1.0,finshare,2026-07-13T11:32:57
2020-03-18,0.936,0.951,0.928,0.928,200870.0,18925326.0,1.0,finshare,2026-07-13T11:32:57
2020-03-19,0.93,0.93,0.896,0.916,202535.0,18487704.0,1.0,finshare,2026-07-13T11:32:57
2020-03-20,0.918,0.928,0.912,0.928,216906.0,19922999.0,1.0,finshare,2026-07-13T11:32:57
2020-03-23,0.919,0.919,0.9,0.904,196762.0,17834915.0,1.0,finshare,2026-07-13T11:32:57
2020-03-24,0.908,0.929,0.908,0.928,202934.0,18670500.0,1.0,finshare,2026-07-13T11:32:57
2020-03-25,0.928,0.945,0.928,0.938,200649.0,18781315.0,1.0,finshare,2026-07-13T11:32:57
2020-03-26,0.929,0.935,0.927,0.929,181719.0,16920935.0,1.0,finshare,2026-07-13T11:32:57
2020-03-27,0.939,0.939,0.93,0.931,147593.0,13788914.0,1.0,finshare,2026-07-13T11:32:57
2020-03-30,0.931,0.934,0.919,0.929,171305.0,15869270.0,1.0,finshare,2026-07-13T11:32:57
2020-03-31,0.931,0.935,0.924,0.925,137123.0,12757556.0,1.0,finshare,2026-07-13T11:32:57
2020-04-01,0.925,0.931,0.919,0.919,203850.0,18874579.0,1.0,finshare,2026-07-13T11:32:57
2020-04-02,0.915,0.937,0.915,0.937,168579.0,15586448.0,1.0,finshare,2026-07-13T11:32:57
2020-04-03,0.937,0.937,0.924,0.925,152880.0,14203474.0,1.0,finshare,2026-07-13T11:32:57
2020-04-07,0.931,0.941,0.931,0.94,182277.0,17102189.0,1.0,finshare,2026-07-13T11:32:57
2020-04-08,0.937,0.948,0.932,0.944,165386.0,15551929.0,1.0,finshare,2026-07-13T11:32:57
