trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2013-05-15,0.99,0.999,0.989,0.997,877116.0,87379278.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-05-16,0.997,0.999,0.994,0.999,265570.0,26501420.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-05-17,0.999,1.0,0.996,0.997,36379.0,3630062.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-05-20,1.002,1.004,0.996,0.997,80490.0,8033039.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-05-21,0.997,0.998,0.994,0.997,161124.0,16023195.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-05-22,0.998,1.001,0.998,0.999,46257.0,4622031.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-05-23,0.996,0.996,0.989,0.991,21817.0,2160731.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-05-24,0.992,0.995,0.991,0.994,16604.0,1647992.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-05-27,0.995,0.995,0.991,0.995,6493.0,645097.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-05-28,0.996,0.996,0.991,0.992,54125.0,5375504.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-05-29,0.994,0.997,0.991,0.996,26639.0,2647352.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-05-30,0.992,0.993,0.991,0.992,6701.0,664511.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-05-31,0.992,0.998,0.992,0.998,10308.0,1026402.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-03,0.995,0.995,0.989,0.99,9492.0,939507.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-04,0.992,0.994,0.991,0.993,27616.0,2740707.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-05,0.993,0.993,0.987,0.989,4503.0,445240.0,1.0,finshare,2026-05-31T01:21:59,,,,
