trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-01-05,1.909,1.93,1.907,1.93,2742749.38,526499130.0,1.0,finshare,2026-06-07T00:17:45
2026-01-06,1.932,1.933,1.92,1.925,2686141.14,517079765.0,1.0,finshare,2026-06-07T00:17:45
2026-01-07,1.93,1.931,1.917,1.919,2139806.0,411125006.0,1.0,finshare,2026-06-07T00:17:45
2026-01-08,1.916,1.918,1.898,1.899,2518386.25,480506535.0,1.0,finshare,2026-06-07T00:17:45
2026-01-09,1.896,1.906,1.89,1.903,1831268.72,347682936.0,1.0,finshare,2026-06-07T00:17:45
2026-01-12,1.904,1.907,1.892,1.893,2938080.14,557937555.0,1.0,finshare,2026-06-07T00:17:45
2026-01-13,1.895,1.917,1.893,1.915,2607273.0,495999372.0,1.0,finshare,2026-06-07T00:17:45
2026-01-14,1.914,1.914,1.901,1.909,2170816.68,413816883.0,1.0,finshare,2026-06-07T00:17:45
2026-01-15,1.898,1.906,1.891,1.901,2234631.0,424221658.0,1.0,finshare,2026-06-07T00:17:45
2026-01-16,1.904,1.906,1.899,1.904,1527866.21,290524176.0,1.0,finshare,2026-06-07T00:17:45
2026-01-19,1.886,1.896,1.883,1.887,1902555.6,359432671.0,1.0,finshare,2026-06-07T00:17:45
2026-01-20,1.887,1.89,1.871,1.876,1700406.5,319538300.0,1.0,finshare,2026-06-07T00:17:45
2026-01-21,1.862,1.879,1.856,1.875,2331083.88,435445341.0,1.0,finshare,2026-06-07T00:17:45
2026-01-22,1.896,1.906,1.894,1.901,2307415.77,438507589.0,1.0,finshare,2026-06-07T00:17:45
2026-01-23,1.908,1.91,1.89,1.891,2367098.0,449491529.0,1.0,finshare,2026-06-07T00:17:45
2026-01-26,1.888,1.888,1.87,1.882,2372021.0,445490355.0,1.0,finshare,2026-06-07T00:17:45
2026-01-27,1.894,1.899,1.888,1.894,2109184.29,399852913.0,1.0,finshare,2026-06-07T00:17:45
2026-01-28,1.902,1.912,1.894,1.905,3683997.0,701550799.0,1.0,finshare,2026-06-07T00:17:45
2026-01-29,1.895,1.898,1.886,1.891,1904562.3,360386656.0,1.0,finshare,2026-06-07T00:17:45
2026-01-30,1.874,1.887,1.874,1.881,1912240.0,359283664.0,1.0,finshare,2026-06-07T00:17:45
2026-02-02,1.858,1.875,1.831,1.833,3399120.39,628621227.0,1.0,finshare,2026-06-07T00:17:45
2026-02-03,1.87,1.873,1.855,1.872,2516214.52,469735418.0,1.0,finshare,2026-06-07T00:17:45
2026-02-04,1.849,1.855,1.841,1.853,2501767.51,462537670.0,1.0,finshare,2026-06-07T00:17:45
2026-02-05,1.835,1.843,1.831,1.84,1884899.49,345974787.0,1.0,finshare,2026-06-07T00:17:45
2026-02-06,1.809,1.818,1.805,1.813,2796254.08,506740548.0,1.0,finshare,2026-06-07T00:17:45
2026-02-09,1.846,1.85,1.841,1.847,2035545.66,375820258.0,1.0,finshare,2026-06-07T00:17:45
2026-02-10,1.851,1.854,1.842,1.844,1536115.67,284057452.0,1.0,finshare,2026-06-07T00:17:45
2026-02-11,1.84,1.843,1.839,1.841,1094132.02,201427474.0,1.0,finshare,2026-06-07T00:17:45
2026-02-12,1.84,1.847,1.833,1.836,1574970.58,289696313.0,1.0,finshare,2026-06-07T00:17:45
2026-02-13,1.81,1.833,1.807,1.83,2241111.81,407603920.0,1.0,finshare,2026-06-07T00:17:45
2026-02-24,1.821,1.824,1.81,1.823,1585211.0,288055017.0,1.0,finshare,2026-06-07T00:17:45
2026-02-25,1.832,1.837,1.824,1.825,1367577.67,250206240.0,1.0,finshare,2026-06-07T00:17:45
2026-02-26,1.839,1.841,1.831,1.832,1560805.0,286430531.0,1.0,finshare,2026-06-07T00:17:45
2026-02-27,1.816,1.823,1.816,1.819,1234306.52,224528674.0,1.0,finshare,2026-06-07T00:17:45
2026-03-02,1.804,1.818,1.8,1.802,1923465.34,347670471.0,1.0,finshare,2026-06-07T00:17:45
2026-03-03,1.81,1.812,1.783,1.786,1957699.0,351630795.0,1.0,finshare,2026-06-07T00:17:45
2026-03-04,1.779,1.783,1.76,1.762,2311737.75,409326432.0,1.0,finshare,2026-06-07T00:17:45
2026-03-05,1.79,1.802,1.79,1.8,2712780.81,487045711.0,1.0,finshare,2026-06-07T00:17:45
2026-03-06,1.794,1.804,1.79,1.801,1276101.1,229278472.0,1.0,finshare,2026-06-07T00:17:45
2026-03-09,1.748,1.772,1.744,1.756,3309945.25,580948578.0,1.0,finshare,2026-06-07T00:17:45
2026-03-10,1.792,1.794,1.786,1.788,2290753.0,409837879.0,1.0,finshare,2026-06-07T00:17:45
2026-03-11,1.792,1.797,1.79,1.792,1370908.01,245850180.0,1.0,finshare,2026-06-07T00:17:45
2026-03-12,1.786,1.793,1.778,1.784,1335210.0,238225204.0,1.0,finshare,2026-06-07T00:17:45
2026-03-13,1.774,1.774,1.766,1.767,1399437.9,247757380.0,1.0,finshare,2026-06-07T00:17:45
