trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-01-05,1.176,1.177,1.168,1.173,8092287.0,948533120.0,1.0,finshare,2026-06-07T11:09:46
2026-01-06,1.173,1.175,1.168,1.174,10032780.32,1175653748.0,1.0,finshare,2026-06-07T11:09:46
2026-01-07,1.174,1.175,1.168,1.17,4592863.96,537708267.0,1.0,finshare,2026-06-07T11:09:46
2026-01-08,1.169,1.169,1.159,1.161,6509506.82,756831915.0,1.0,finshare,2026-06-07T11:09:46
2026-01-09,1.161,1.163,1.157,1.162,6631651.69,768918690.0,1.0,finshare,2026-06-07T11:09:46
2026-01-12,1.162,1.164,1.156,1.164,8296797.79,962787582.0,1.0,finshare,2026-06-07T11:09:46
2026-01-13,1.164,1.172,1.163,1.166,9470158.0,1105932587.0,1.0,finshare,2026-06-07T11:09:46
2026-01-14,1.167,1.168,1.155,1.156,8290457.32,962403347.0,1.0,finshare,2026-06-07T11:09:46
2026-01-15,1.157,1.159,1.151,1.153,5218085.98,602783062.0,1.0,finshare,2026-06-07T11:09:46
2026-01-16,1.153,1.155,1.14,1.143,9197518.7,1054199350.0,1.0,finshare,2026-06-07T11:09:46
2026-01-19,1.143,1.147,1.14,1.144,6576319.21,752223021.0,1.0,finshare,2026-06-07T11:09:46
2026-01-20,1.144,1.162,1.143,1.16,9913431.68,1144987722.0,1.0,finshare,2026-06-07T11:09:46
2026-01-21,1.16,1.163,1.149,1.151,7879852.56,909957244.0,1.0,finshare,2026-06-07T11:09:46
2026-01-22,1.149,1.159,1.148,1.152,5914032.0,682172618.0,1.0,finshare,2026-06-07T11:09:46
2026-01-23,1.151,1.154,1.145,1.148,5650693.0,649624390.0,1.0,finshare,2026-06-07T11:09:46
2026-01-26,1.148,1.157,1.145,1.156,6298648.2,725674120.0,1.0,finshare,2026-06-07T11:09:46
2026-01-27,1.155,1.156,1.147,1.148,7648733.0,881681555.0,1.0,finshare,2026-06-07T11:09:46
2026-01-28,1.147,1.158,1.144,1.152,6196813.33,713791399.0,1.0,finshare,2026-06-07T11:09:46
2026-01-29,1.15,1.169,1.149,1.169,7554575.71,875025665.0,1.0,finshare,2026-06-07T11:09:46
2026-01-30,1.169,1.176,1.162,1.168,8147956.52,953566534.0,1.0,finshare,2026-06-07T11:09:46
2026-02-02,1.165,1.17,1.151,1.154,8253241.52,958395402.0,1.0,finshare,2026-06-07T11:09:46
2026-02-03,1.154,1.156,1.143,1.15,7543115.3,866439095.0,1.0,finshare,2026-06-07T11:09:46
2026-02-04,1.149,1.167,1.149,1.166,6182244.3,718005509.0,1.0,finshare,2026-06-07T11:09:46
2026-02-05,1.166,1.182,1.166,1.181,7544416.19,886243861.0,1.0,finshare,2026-06-07T11:09:46
2026-02-06,1.179,1.183,1.172,1.178,6821132.34,803697959.0,1.0,finshare,2026-06-07T11:09:46
2026-02-09,1.177,1.183,1.174,1.181,6036144.54,711798825.0,1.0,finshare,2026-06-07T11:09:46
2026-02-10,1.182,1.187,1.18,1.186,4070761.99,482060692.0,1.0,finshare,2026-06-07T11:09:46
2026-02-11,1.185,1.19,1.182,1.188,3963650.78,470345517.0,1.0,finshare,2026-06-07T11:09:46
2026-02-12,1.187,1.188,1.176,1.177,5988614.73,706316161.0,1.0,finshare,2026-06-07T11:09:46
2026-02-13,1.176,1.178,1.165,1.167,6457654.95,756923532.0,1.0,finshare,2026-06-07T11:09:46
2026-02-24,1.17,1.176,1.17,1.172,4393233.84,515135730.0,1.0,finshare,2026-06-07T11:09:46
2026-02-25,1.172,1.18,1.167,1.169,8081198.94,947735457.0,1.0,finshare,2026-06-07T11:09:46
2026-02-26,1.171,1.175,1.163,1.168,4992802.0,582800395.0,1.0,finshare,2026-06-07T11:09:46
2026-02-27,1.168,1.174,1.166,1.172,4455340.0,521847462.0,1.0,finshare,2026-06-07T11:09:46
2026-03-02,1.17,1.184,1.168,1.183,7777120.21,915395984.0,1.0,finshare,2026-06-07T11:09:46
2026-03-03,1.183,1.203,1.183,1.196,12015156.47,1433145503.0,1.0,finshare,2026-06-07T11:09:46
2026-03-04,1.194,1.194,1.173,1.18,11109682.0,1310071468.0,1.0,finshare,2026-06-07T11:09:46
2026-03-05,1.179,1.187,1.174,1.182,5721435.0,675471261.0,1.0,finshare,2026-06-07T11:09:46
2026-03-06,1.18,1.189,1.178,1.188,5805774.0,686980731.0,1.0,finshare,2026-06-07T11:09:46
2026-03-09,1.19,1.195,1.184,1.187,11680920.3,1389627900.0,1.0,finshare,2026-06-07T11:09:46
2026-03-10,1.184,1.186,1.177,1.185,4527513.0,534948493.0,1.0,finshare,2026-06-07T11:09:46
2026-03-11,1.184,1.197,1.178,1.196,6019153.24,714291887.0,1.0,finshare,2026-06-07T11:09:46
2026-03-12,1.196,1.205,1.193,1.202,4795029.0,575394940.0,1.0,finshare,2026-06-07T11:09:46
2026-03-13,1.201,1.212,1.201,1.205,5583093.7,673581011.0,1.0,finshare,2026-06-07T11:09:46
2026-03-16,1.205,1.211,1.198,1.205,7622685.1,918648435.0,1.0,finshare,2026-06-07T11:09:46
2026-03-17,1.203,1.214,1.203,1.21,4753267.0,575275404.0,1.0,finshare,2026-06-07T11:09:46
2026-03-18,1.21,1.21,1.197,1.204,7544367.97,906886581.0,1.0,finshare,2026-06-07T11:09:46
2026-03-19,1.202,1.211,1.198,1.201,5873746.97,707001265.0,1.0,finshare,2026-06-07T11:09:46
2026-03-20,1.199,1.21,1.196,1.196,5743151.3,690885074.0,1.0,finshare,2026-06-07T11:09:46
2026-03-23,1.19,1.192,1.153,1.158,12345276.3,1444258117.0,1.0,finshare,2026-06-07T11:09:46
2026-03-24,1.161,1.18,1.161,1.178,7750520.84,907755249.0,1.0,finshare,2026-06-07T11:09:46
2026-03-25,1.177,1.189,1.168,1.188,8438104.51,995970097.0,1.0,finshare,2026-06-07T11:09:46
2026-03-26,1.186,1.193,1.184,1.185,5264497.76,625494429.0,1.0,finshare,2026-06-07T11:09:46
2026-03-27,1.182,1.191,1.178,1.183,6031972.87,713431924.0,1.0,finshare,2026-06-07T11:09:46
2026-03-30,1.179,1.194,1.178,1.193,6215118.13,737831500.0,1.0,finshare,2026-06-07T11:09:46
2026-03-31,1.193,1.205,1.192,1.198,6383125.02,766031344.0,1.0,finshare,2026-06-07T11:09:46
2026-04-01,1.199,1.206,1.195,1.197,5824470.04,699179904.0,1.0,finshare,2026-06-07T11:09:46
2026-04-02,1.196,1.204,1.195,1.201,7076668.83,849407095.0,1.0,finshare,2026-06-07T11:09:46
2026-04-03,1.201,1.202,1.184,1.188,9041117.73,1075732649.0,1.0,finshare,2026-06-07T11:09:46
2026-04-07,1.188,1.188,1.177,1.18,5622955.19,664524355.0,1.0,finshare,2026-06-07T11:09:46
2026-04-08,1.18,1.19,1.176,1.19,7059632.69,835524775.0,1.0,finshare,2026-06-07T11:09:46
2026-04-09,1.189,1.191,1.18,1.183,4827044.43,571215569.0,1.0,finshare,2026-06-07T11:09:46
2026-04-10,1.182,1.186,1.18,1.181,5183801.74,612817320.0,1.0,finshare,2026-06-07T11:09:46
2026-04-13,1.181,1.181,1.172,1.176,5911433.09,694575491.0,1.0,finshare,2026-06-07T11:09:46
2026-04-14,1.177,1.182,1.176,1.181,4521595.33,532867813.0,1.0,finshare,2026-06-07T11:09:46
2026-04-15,1.182,1.19,1.18,1.189,6669197.73,790617760.0,1.0,finshare,2026-06-07T11:09:46
2026-04-16,1.188,1.192,1.185,1.189,4883967.56,580266817.0,1.0,finshare,2026-06-07T11:09:46
2026-04-17,1.188,1.189,1.183,1.184,5409390.64,641406076.0,1.0,finshare,2026-06-07T11:09:46
2026-04-20,1.184,1.191,1.181,1.19,5538224.33,657258426.0,1.0,finshare,2026-06-07T11:09:46
2026-04-21,1.19,1.199,1.189,1.197,5004676.46,598880663.0,1.0,finshare,2026-06-07T11:09:46
2026-04-22,1.196,1.198,1.191,1.192,3267804.83,389948699.0,1.0,finshare,2026-06-07T11:09:46
2026-04-23,1.192,1.2,1.19,1.198,5038456.75,602648942.0,1.0,finshare,2026-06-07T11:09:46
2026-04-24,1.198,1.203,1.193,1.198,6349638.0,760829200.0,1.0,finshare,2026-06-07T11:09:46
2026-04-27,1.197,1.2,1.188,1.189,7054988.0,841851807.0,1.0,finshare,2026-06-07T11:09:46
2026-04-28,1.188,1.193,1.186,1.192,4919055.6,584706867.0,1.0,finshare,2026-06-07T11:09:46
2026-04-29,1.194,1.199,1.19,1.195,5064006.44,604963959.0,1.0,finshare,2026-06-07T11:09:46
2026-04-30,1.196,1.196,1.186,1.188,7508592.33,892923213.0,1.0,finshare,2026-06-07T11:09:46
2026-05-06,1.188,1.189,1.177,1.183,7710497.38,909817917.0,1.0,finshare,2026-06-07T11:09:46
2026-05-07,1.182,1.183,1.176,1.178,7595759.14,895197964.0,1.0,finshare,2026-06-07T11:09:46
2026-05-08,1.178,1.183,1.175,1.177,4717911.5,555461708.0,1.0,finshare,2026-06-07T11:09:46
2026-05-11,1.176,1.178,1.172,1.178,6552670.14,770095347.0,1.0,finshare,2026-06-07T11:09:46
2026-05-12,1.178,1.181,1.174,1.176,6080718.22,715584603.0,1.0,finshare,2026-06-07T11:09:46
2026-05-13,1.175,1.179,1.173,1.177,5106467.87,600551114.0,1.0,finshare,2026-06-07T11:09:46
2026-05-14,1.177,1.179,1.173,1.176,4758780.63,560007203.0,1.0,finshare,2026-06-07T11:09:46
2026-05-15,1.175,1.176,1.164,1.167,7292359.03,852961778.0,1.0,finshare,2026-06-07T11:09:46
2026-05-18,1.164,1.166,1.156,1.16,6970855.13,808498959.0,1.0,finshare,2026-06-07T11:09:46
2026-05-19,1.159,1.169,1.159,1.169,4559819.74,531596365.0,1.0,finshare,2026-06-07T11:09:46
2026-05-20,1.168,1.17,1.163,1.164,4453388.59,519025445.0,1.0,finshare,2026-06-07T11:09:46
2026-05-21,1.163,1.165,1.158,1.161,3862616.85,448868420.0,1.0,finshare,2026-06-07T11:09:46
2026-05-22,1.159,1.16,1.151,1.155,8157213.5,941960861.0,1.0,finshare,2026-06-07T11:09:46
2026-05-25,1.154,1.157,1.149,1.152,5209176.0,600397688.0,1.0,finshare,2026-06-07T11:09:46
2026-05-26,1.151,1.157,1.15,1.156,5158246.0,595204388.0,1.0,finshare,2026-06-07T11:09:46
2026-05-27,1.156,1.157,1.146,1.15,6381913.0,734132505.0,1.0,finshare,2026-06-07T11:09:46
2026-05-28,1.149,1.155,1.143,1.144,6535306.0,750042946.0,1.0,finshare,2026-06-07T11:09:46
2026-05-29,1.144,1.169,1.142,1.167,7962365.25,923199597.0,1.0,finshare,2026-06-07T11:09:46
2026-06-01,1.166,1.184,1.158,1.181,8183643.28,959040186.0,1.0,finshare,2026-06-07T11:09:46
2026-06-02,1.179,1.191,1.178,1.182,7373936.18,872739866.0,1.0,finshare,2026-06-07T11:09:46
2026-06-03,1.18,1.18,1.162,1.173,8019357.85,938043659.0,1.0,finshare,2026-06-07T11:09:46
2026-06-04,1.17,1.173,1.156,1.158,6075092.22,706794277.0,1.0,finshare,2026-06-07T11:09:46
2026-06-05,1.159,1.17,1.158,1.159,5178362.8,602284303.0,1.0,finshare,2026-06-07T11:09:46
