trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2019-08-16,1.022,1.047,1.019,1.037,5332269.0,550059600.0,1.0,finshare,2026-07-13T11:32:55
2019-08-19,1.047,1.086,1.047,1.085,6785046.0,726127984.0,1.0,finshare,2026-07-13T11:32:55
2019-08-20,1.101,1.109,1.068,1.073,8332038.0,897221488.0,1.0,finshare,2026-07-13T11:32:55
2019-08-21,1.069,1.083,1.063,1.074,4093511.0,439044416.0,1.0,finshare,2026-07-13T11:32:55
2019-08-22,1.077,1.08,1.062,1.072,3598343.0,385278832.0,1.0,finshare,2026-07-13T11:32:55
2019-08-23,1.07,1.085,1.069,1.081,4932757.0,531886064.0,1.0,finshare,2026-07-13T11:32:55
2019-08-26,1.067,1.075,1.063,1.073,4631438.0,495092720.0,1.0,finshare,2026-07-13T11:32:55
2019-08-27,1.078,1.105,1.077,1.092,4741306.0,517532176.0,1.0,finshare,2026-07-13T11:32:55
2019-08-28,1.09,1.094,1.082,1.087,2299309.0,249628352.0,1.0,finshare,2026-07-13T11:32:55
2019-08-29,1.088,1.103,1.084,1.096,2672593.0,292373376.0,1.0,finshare,2026-07-13T11:32:55
2019-08-30,1.102,1.115,1.082,1.09,4746463.0,522702304.0,1.0,finshare,2026-07-13T11:32:55
2019-09-02,1.089,1.126,1.088,1.125,3828309.0,424592608.0,1.0,finshare,2026-07-13T11:32:55
2019-09-03,1.124,1.147,1.121,1.147,4476355.0,508477472.0,1.0,finshare,2026-07-13T11:32:55
2019-09-04,1.146,1.153,1.13,1.146,4852365.0,553401680.0,1.0,finshare,2026-07-13T11:32:55
2019-09-05,1.152,1.186,1.15,1.161,5048416.0,588459264.0,1.0,finshare,2026-07-13T11:32:55
2019-09-06,1.17,1.179,1.153,1.166,5931997.0,692235184.0,1.0,finshare,2026-07-13T11:32:55
2019-09-09,1.181,1.214,1.171,1.213,6093729.0,725423680.0,1.0,finshare,2026-07-13T11:32:55
2019-09-10,1.218,1.219,1.181,1.189,11243640.0,1341841168.0,1.0,finshare,2026-07-13T11:32:55
2019-09-11,1.195,1.195,1.167,1.172,8920814.0,1050311504.0,1.0,finshare,2026-07-13T11:32:55
2019-09-12,1.177,1.18,1.165,1.178,5427492.0,636428352.0,1.0,finshare,2026-07-13T11:32:55
2019-09-16,1.18,1.193,1.173,1.189,6296124.0,746338192.0,1.0,finshare,2026-07-13T11:32:55
2019-09-17,1.185,1.185,1.157,1.164,7354005.0,859731168.0,1.0,finshare,2026-07-13T11:32:55
