trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2017-08-03,1.015,1.022,0.999,0.999,2528154.0,256241188.0,1.0,finshare,2026-07-13T11:32:51
2017-08-04,1.0,1.005,0.997,0.999,129093.0,12934325.0,1.0,finshare,2026-07-13T11:32:51
2017-08-07,0.999,1.0,0.989,0.995,80294.0,7983500.0,1.0,finshare,2026-07-13T11:32:51
2017-08-08,0.994,0.997,0.991,0.993,49001.0,4867036.0,1.0,finshare,2026-07-13T11:32:51
2017-08-09,0.997,0.997,0.978,0.98,55734.0,5487650.0,1.0,finshare,2026-07-13T11:32:51
2017-08-10,0.98,0.984,0.97,0.976,70531.0,6873011.0,1.0,finshare,2026-07-13T11:32:51
2017-08-11,0.97,0.972,0.954,0.963,62864.0,6033416.0,1.0,finshare,2026-07-13T11:32:51
2017-08-14,0.956,0.968,0.953,0.964,53790.0,5148105.0,1.0,finshare,2026-07-13T11:32:51
2017-08-15,0.964,0.981,0.962,0.973,42922.0,4185613.0,1.0,finshare,2026-07-13T11:32:51
2017-08-16,0.97,0.97,0.963,0.968,16429.0,1590339.0,1.0,finshare,2026-07-13T11:32:51
2017-08-17,0.967,0.969,0.964,0.969,25952.0,2508482.0,1.0,finshare,2026-07-13T11:32:51
2017-08-18,0.962,0.974,0.962,0.97,26708.0,2582072.0,1.0,finshare,2026-07-13T11:32:51
2017-08-21,0.97,0.971,0.965,0.97,23677.0,2291589.0,1.0,finshare,2026-07-13T11:32:51
2017-08-22,0.968,0.975,0.966,0.975,33074.0,3215285.0,1.0,finshare,2026-07-13T11:32:51
2017-08-23,0.975,0.994,0.975,0.987,92123.0,9085233.0,1.0,finshare,2026-07-13T11:32:51
2017-08-24,0.989,1.0,0.987,0.989,102118.0,10141897.0,1.0,finshare,2026-07-13T11:32:51
2017-08-25,0.994,1.02,0.993,1.018,862925.0,86957997.0,1.0,finshare,2026-07-13T11:32:51
2017-08-28,1.02,1.039,1.019,1.026,777126.0,79698461.0,1.0,finshare,2026-07-13T11:32:51
2017-08-29,1.023,1.028,1.018,1.026,181225.0,18535927.0,1.0,finshare,2026-07-13T11:32:51
2017-08-30,1.026,1.036,1.015,1.017,168203.0,17228142.0,1.0,finshare,2026-07-13T11:32:51
2017-08-31,1.018,1.019,1.001,1.009,264945.0,26695371.0,1.0,finshare,2026-07-13T11:32:51
2017-09-01,1.008,1.013,0.999,1.004,160435.0,16133331.0,1.0,finshare,2026-07-13T11:32:51
2017-09-04,1.002,1.01,0.996,1.01,199197.0,20016489.0,1.0,finshare,2026-07-13T11:32:51
2017-09-05,1.01,1.022,1.0,1.018,157958.0,16057225.0,1.0,finshare,2026-07-13T11:32:51
2017-09-06,1.013,1.016,1.009,1.012,58849.0,5958620.0,1.0,finshare,2026-07-13T11:32:51
2017-09-07,1.012,1.014,1.002,1.002,70107.0,7066015.0,1.0,finshare,2026-07-13T11:32:51
2017-09-08,1.001,1.009,1.0,1.003,62172.0,6239665.0,1.0,finshare,2026-07-13T11:32:51
2017-09-11,1.004,1.012,1.002,1.003,87592.0,8825926.0,1.0,finshare,2026-07-13T11:32:51
2017-09-12,1.004,1.005,0.998,1.004,125543.0,12560780.0,1.0,finshare,2026-07-13T11:32:51
2017-09-13,1.003,1.003,0.998,1.002,62013.0,6207174.0,1.0,finshare,2026-07-13T11:32:51
2017-09-14,1.0,1.001,0.991,0.992,115423.0,11506079.0,1.0,finshare,2026-07-13T11:32:51
2017-09-15,0.99,0.992,0.986,0.991,94257.0,9314453.0,1.0,finshare,2026-07-13T11:32:51
2017-09-18,0.988,0.994,0.988,0.991,84705.0,8392576.0,1.0,finshare,2026-07-13T11:32:51
2017-09-19,0.989,0.993,0.983,0.988,155125.0,15322250.0,1.0,finshare,2026-07-13T11:32:51
2017-09-20,0.989,0.992,0.985,0.989,75296.0,7451504.0,1.0,finshare,2026-07-13T11:32:51
2017-09-21,0.99,0.999,0.987,0.994,79639.0,7911162.0,1.0,finshare,2026-07-13T11:32:51
2017-09-22,0.992,1.001,0.992,0.994,72293.0,7195524.0,1.0,finshare,2026-07-13T11:32:51
2017-09-25,0.991,0.998,0.989,0.997,86116.0,8554481.0,1.0,finshare,2026-07-13T11:32:51
2017-09-26,0.996,0.996,0.992,0.993,64102.0,6375929.0,1.0,finshare,2026-07-13T11:32:51
2017-09-27,0.992,0.992,0.984,0.986,185703.0,18316045.0,1.0,finshare,2026-07-13T11:32:51
2017-09-28,0.985,0.987,0.98,0.982,94060.0,9236431.0,1.0,finshare,2026-07-13T11:32:51
2017-09-29,0.981,0.988,0.981,0.987,83278.0,8208432.0,1.0,finshare,2026-07-13T11:32:51
2017-10-09,1.018,1.022,0.996,1.0,221242.0,22372001.0,1.0,finshare,2026-07-13T11:32:51
2017-10-10,0.999,1.003,0.993,1.002,103971.0,10376017.0,1.0,finshare,2026-07-13T11:32:51
2017-10-11,1.001,1.009,1.0,1.004,63929.0,6421077.0,1.0,finshare,2026-07-13T11:32:51
2017-10-12,1.005,1.008,1.003,1.005,102485.0,10300548.0,1.0,finshare,2026-07-13T11:32:51
2017-10-13,1.005,1.006,1.002,1.003,38624.0,3877035.0,1.0,finshare,2026-07-13T11:32:51
