trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2013-10-28,0.97,0.97,0.958,0.959,683645.0,65851367.0,1.0,finshare,2026-07-13T11:32:52
2013-10-29,0.957,0.97,0.93,0.95,321853.0,30592172.0,1.0,finshare,2026-07-13T11:32:52
2013-10-30,0.95,0.965,0.95,0.962,188323.0,18076924.0,1.0,finshare,2026-07-13T11:32:52
2013-10-31,0.962,0.962,0.939,0.943,48462.0,4567699.0,1.0,finshare,2026-07-13T11:32:52
2013-11-01,0.94,0.958,0.94,0.954,69316.0,6565737.0,1.0,finshare,2026-07-13T11:32:52
2013-11-04,0.954,0.954,0.935,0.935,99349.0,9375539.0,1.0,finshare,2026-07-13T11:32:52
2013-11-05,0.926,0.94,0.923,0.939,133686.0,12467713.0,1.0,finshare,2026-07-13T11:32:52
2013-11-06,0.935,0.935,0.923,0.925,61143.0,5692668.0,1.0,finshare,2026-07-13T11:32:52
2013-11-07,0.92,0.92,0.901,0.906,81811.0,7435291.0,1.0,finshare,2026-07-13T11:32:52
2013-11-08,0.9,0.906,0.891,0.892,59876.0,5374702.0,1.0,finshare,2026-07-13T11:32:52
2013-11-11,0.841,0.92,0.84,0.918,67117.0,6068211.0,1.0,finshare,2026-07-13T11:32:52
2013-11-12,0.918,0.936,0.918,0.93,73821.0,6839347.0,1.0,finshare,2026-07-13T11:32:52
2013-11-13,0.93,0.93,0.913,0.917,29643.0,2720743.0,1.0,finshare,2026-07-13T11:32:52
2013-11-14,0.917,0.94,0.917,0.929,48820.0,4531374.0,1.0,finshare,2026-07-13T11:32:52
2013-11-15,0.93,0.947,0.93,0.936,63717.0,5992763.0,1.0,finshare,2026-07-13T11:32:52
2013-11-18,0.937,0.946,0.935,0.941,47068.0,4420111.0,1.0,finshare,2026-07-13T11:32:52
2013-11-19,0.94,0.941,0.934,0.935,15832.0,1483808.0,1.0,finshare,2026-07-13T11:32:52
2013-11-20,0.94,0.945,0.932,0.94,13284.0,1244515.0,1.0,finshare,2026-07-13T11:32:52
2013-11-21,0.932,0.941,0.93,0.938,24860.0,2327933.0,1.0,finshare,2026-07-13T11:32:52
2013-11-22,0.941,0.941,0.929,0.932,30280.0,2822335.0,1.0,finshare,2026-07-13T11:32:52
2013-11-25,0.927,0.937,0.927,0.934,25073.0,2339807.0,1.0,finshare,2026-07-13T11:32:52
2013-11-26,0.933,0.939,0.93,0.933,36312.0,3388222.0,1.0,finshare,2026-07-13T11:32:52
2013-11-27,0.935,0.943,0.93,0.94,44436.0,4170312.0,1.0,finshare,2026-07-13T11:32:52
2013-11-28,0.938,0.951,0.938,0.948,57627.0,5450606.0,1.0,finshare,2026-07-13T11:32:52
2013-11-29,0.942,0.96,0.942,0.951,81095.0,7697962.0,1.0,finshare,2026-07-13T11:32:52
2013-12-02,0.945,0.951,0.926,0.927,51396.0,4798565.0,1.0,finshare,2026-07-13T11:32:52
2013-12-03,0.927,0.954,0.927,0.949,37569.0,3539697.0,1.0,finshare,2026-07-13T11:32:52
2013-12-04,0.951,0.967,0.949,0.961,62466.0,6003369.0,1.0,finshare,2026-07-13T11:32:52
2013-12-05,0.962,0.965,0.955,0.965,22004.0,2112855.0,1.0,finshare,2026-07-13T11:32:52
2013-12-06,0.958,0.969,0.958,0.963,23659.0,2283332.0,1.0,finshare,2026-07-13T11:32:52
2013-12-09,0.966,0.97,0.956,0.959,15651.0,1504568.0,1.0,finshare,2026-07-13T11:32:52
2013-12-10,0.96,0.96,0.948,0.95,23222.0,2206666.0,1.0,finshare,2026-07-13T11:32:52
2013-12-11,0.946,0.947,0.94,0.944,16857.0,1588910.0,1.0,finshare,2026-07-13T11:32:52
2013-12-12,0.946,0.957,0.943,0.955,9565.0,909556.0,1.0,finshare,2026-07-13T11:32:52
2013-12-13,0.942,0.957,0.942,0.951,22952.0,2183381.0,1.0,finshare,2026-07-13T11:32:52
2013-12-16,0.95,0.955,0.94,0.941,26337.0,2492258.0,1.0,finshare,2026-07-13T11:32:52
2013-12-17,0.937,0.946,0.936,0.943,29474.0,2773592.0,1.0,finshare,2026-07-13T11:32:52
2013-12-18,0.943,0.951,0.942,0.948,14371.0,1360902.0,1.0,finshare,2026-07-13T11:32:52
2013-12-19,0.949,0.949,0.937,0.937,54436.0,5118699.0,1.0,finshare,2026-07-13T11:32:52
2013-12-20,0.937,0.941,0.923,0.926,40216.0,3762015.0,1.0,finshare,2026-07-13T11:32:52
2013-12-23,0.938,0.955,0.928,0.953,27708.0,2630783.0,1.0,finshare,2026-07-13T11:32:52
2013-12-24,0.957,0.957,0.943,0.951,11741.0,1117307.0,1.0,finshare,2026-07-13T11:32:52
2013-12-25,0.946,0.953,0.945,0.948,16165.0,1534194.0,1.0,finshare,2026-07-13T11:32:52
2013-12-26,0.947,0.953,0.945,0.947,38513.0,3651662.0,1.0,finshare,2026-07-13T11:32:52
2013-12-27,0.95,0.955,0.945,0.95,12171.0,1156285.0,1.0,finshare,2026-07-13T11:32:52
2013-12-30,0.947,0.955,0.947,0.947,30442.0,2890245.0,1.0,finshare,2026-07-13T11:32:52
2013-12-31,0.952,0.962,0.951,0.956,25734.0,2462969.0,1.0,finshare,2026-07-13T11:32:52
2014-01-02,0.958,0.981,0.953,0.977,99367.0,9656554.0,1.0,finshare,2026-07-13T11:32:52
2014-01-03,0.974,0.98,0.966,0.969,22182.0,2152496.0,1.0,finshare,2026-07-13T11:32:52
2014-01-06,0.961,0.961,0.946,0.947,11178.0,1063967.0,1.0,finshare,2026-07-13T11:32:52
2014-01-07,0.947,0.958,0.943,0.953,32128.0,3058235.0,1.0,finshare,2026-07-13T11:32:52
2014-01-08,0.953,0.963,0.953,0.961,25466.0,2443828.0,1.0,finshare,2026-07-13T11:32:52
2014-01-09,0.955,0.968,0.953,0.956,22347.0,2152945.0,1.0,finshare,2026-07-13T11:32:52
2014-01-10,0.952,0.956,0.935,0.935,14910.0,1410805.0,1.0,finshare,2026-07-13T11:32:52
2014-01-13,0.938,0.941,0.925,0.928,6834.0,636814.0,1.0,finshare,2026-07-13T11:32:52
2014-01-14,0.927,0.937,0.92,0.933,22920.0,2126202.0,1.0,finshare,2026-07-13T11:32:52
2014-01-15,0.939,0.945,0.936,0.945,15891.0,1490733.0,1.0,finshare,2026-07-13T11:32:52
2014-01-16,0.943,0.945,0.937,0.94,6478.0,608886.0,1.0,finshare,2026-07-13T11:32:52
2014-01-17,0.935,0.937,0.923,0.923,7967.0,738503.0,1.0,finshare,2026-07-13T11:32:52
2014-01-20,0.92,0.921,0.901,0.907,11843.0,1078651.0,1.0,finshare,2026-07-13T11:32:52
