trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-04-13,1.675,1.704,1.673,1.692,428584.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-14,1.699,1.715,1.698,1.713,565830.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-15,1.713,1.728,1.713,1.727,430100.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-18,1.732,1.74,1.724,1.734,352034.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-19,1.756,1.766,1.745,1.745,487520.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-20,1.74,1.75,1.73,1.732,558284.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-21,1.736,1.743,1.729,1.731,360156.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-22,1.741,1.747,1.738,1.744,343165.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-25,1.702,1.702,1.671,1.672,580239.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-26,1.667,1.697,1.667,1.685,406246.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-27,1.684,1.694,1.68,1.691,571402.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-28,1.68,1.695,1.68,1.691,413798.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-29,1.698,1.713,1.689,1.703,536612.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-05,1.693,1.693,1.679,1.68,362321.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-06,1.655,1.663,1.647,1.647,247583.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-09,1.637,1.637,1.609,1.614,386032.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-10,1.57,1.601,1.569,1.594,345346.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-11,1.591,1.597,1.579,1.589,416696.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-12,1.598,1.598,1.557,1.561,369594.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-13,1.574,1.578,1.564,1.577,365893.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-16,1.583,1.587,1.574,1.58,396641.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-17,1.584,1.586,1.571,1.575,599330.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-18,1.575,1.576,1.557,1.557,323561.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-19,1.56,1.583,1.56,1.58,526641.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-20,1.614,1.614,1.589,1.597,560345.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-23,1.608,1.608,1.589,1.593,318557.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-24,1.595,1.597,1.578,1.581,322777.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-25,1.577,1.585,1.572,1.579,359980.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-26,1.579,1.579,1.558,1.558,390647.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-27,1.58,1.599,1.579,1.595,483998.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-30,1.621,1.625,1.616,1.624,336933.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-31,1.625,1.63,1.623,1.627,345839.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-01,1.621,1.621,1.6,1.609,316313.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-02,1.61,1.623,1.61,1.62,403107.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-06,1.627,1.634,1.621,1.624,469434.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-07,1.636,1.636,1.623,1.624,365450.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-08,1.625,1.65,1.625,1.65,382015.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-09,1.654,1.655,1.64,1.642,359892.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-10,1.643,1.643,1.625,1.633,282883.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-13,1.628,1.628,1.594,1.598,429536.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-14,1.575,1.581,1.569,1.58,311476.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-15,1.569,1.579,1.563,1.569,388997.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-16,1.59,1.595,1.572,1.574,410730.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-17,1.56,1.561,1.542,1.549,343613.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-20,1.535,1.541,1.514,1.516,382326.0,0.0,1.0,finshare,2026-05-30T23:53:30
