trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2013-03-15,0.967,0.985,0.955,0.97,3259273.0,315394304.0,1.0,finshare,2026-07-13T11:32:49
2013-03-18,0.955,0.972,0.953,0.954,936962.0,90173448.0,1.0,finshare,2026-07-13T11:32:49
2013-03-19,0.956,0.96,0.941,0.96,1080500.0,103293942.0,1.0,finshare,2026-07-13T11:32:49
2013-03-20,0.96,0.986,0.958,0.985,501195.0,48889379.0,1.0,finshare,2026-07-13T11:32:49
2013-03-21,0.985,0.996,0.981,0.995,698244.0,69241889.0,1.0,finshare,2026-07-13T11:32:49
2013-03-22,0.995,1.0,0.989,0.999,609433.0,60703968.0,1.0,finshare,2026-07-13T11:32:49
2013-03-25,0.999,1.0,0.989,0.996,305027.0,30328652.0,1.0,finshare,2026-07-13T11:32:49
2013-03-26,0.99,0.993,0.975,0.986,53698.0,5278054.0,1.0,finshare,2026-07-13T11:32:49
2013-03-27,0.985,0.998,0.97,0.989,261330.0,25885673.0,1.0,finshare,2026-07-13T11:32:49
2013-03-28,0.973,0.975,0.95,0.962,92337.0,8949443.0,1.0,finshare,2026-07-13T11:32:49
2013-03-29,0.963,0.969,0.959,0.963,752013.0,72583858.0,1.0,finshare,2026-07-13T11:32:49
2013-04-01,0.964,0.975,0.962,0.968,206581.0,20035098.0,1.0,finshare,2026-07-13T11:32:49
2013-04-02,0.963,0.978,0.955,0.957,30991.0,2985610.0,1.0,finshare,2026-07-13T11:32:49
2013-04-03,0.958,0.96,0.946,0.951,67983.0,6459777.0,1.0,finshare,2026-07-13T11:32:49
2013-04-08,0.92,0.953,0.92,0.953,622151.0,58463783.0,1.0,finshare,2026-07-13T11:32:49
2013-04-09,0.953,0.963,0.953,0.962,180617.0,17313595.0,1.0,finshare,2026-07-13T11:32:49
2013-04-10,0.955,0.965,0.953,0.959,68806.0,6595486.0,1.0,finshare,2026-07-13T11:32:49
2013-04-11,0.965,0.965,0.953,0.957,148657.0,14239722.0,1.0,finshare,2026-07-13T11:32:49
2013-04-12,0.952,0.957,0.947,0.949,273677.0,26093684.0,1.0,finshare,2026-07-13T11:32:49
2013-04-15,0.944,0.944,0.929,0.932,53918.0,5050966.0,1.0,finshare,2026-07-13T11:32:49
2013-04-16,0.914,0.944,0.914,0.943,84854.0,7877978.0,1.0,finshare,2026-07-13T11:32:49
2013-04-17,0.942,0.953,0.94,0.951,109547.0,10374714.0,1.0,finshare,2026-07-13T11:32:49
2013-04-18,0.931,0.959,0.931,0.954,49992.0,4763475.0,1.0,finshare,2026-07-13T11:32:49
2013-04-19,0.956,0.976,0.956,0.974,72931.0,7074970.0,1.0,finshare,2026-07-13T11:32:49
2013-04-22,0.97,0.98,0.969,0.98,38986.0,3800810.0,1.0,finshare,2026-07-13T11:32:49
2013-04-23,0.975,0.978,0.951,0.952,59785.0,5766126.0,1.0,finshare,2026-07-13T11:32:49
2013-04-24,0.953,0.971,0.951,0.971,33109.0,3180337.0,1.0,finshare,2026-07-13T11:32:49
2013-04-25,0.972,0.977,0.959,0.959,194566.0,18910335.0,1.0,finshare,2026-07-13T11:32:49
2013-04-26,0.96,0.961,0.94,0.943,139317.0,13201783.0,1.0,finshare,2026-07-13T11:32:49
2013-05-02,0.94,0.949,0.936,0.946,149678.0,14134554.0,1.0,finshare,2026-07-13T11:32:49
2013-05-03,0.954,0.968,0.954,0.966,99260.0,9581122.0,1.0,finshare,2026-07-13T11:32:49
2013-05-06,0.966,0.985,0.966,0.983,218750.0,21383197.0,1.0,finshare,2026-07-13T11:32:49
2013-05-07,0.981,0.989,0.979,0.985,182404.0,17976965.0,1.0,finshare,2026-07-13T11:32:49
