trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2019-12-27,1.037,1.049,1.037,1.041,1455566.0,151738200.0,1.0,finshare,2026-06-24T16:45:23
2019-12-30,1.04,1.053,1.037,1.052,361519.0,37847154.0,1.0,finshare,2026-06-24T16:45:23
2019-12-31,1.054,1.061,1.049,1.06,235884.0,24857511.0,1.0,finshare,2026-06-24T16:45:23
2020-01-02,1.07,1.078,1.068,1.074,244471.0,26245126.0,1.0,finshare,2026-06-24T16:45:23
2020-01-03,1.074,1.08,1.068,1.073,269820.0,28934135.0,1.0,finshare,2026-06-24T16:45:23
2020-01-06,1.072,1.08,1.065,1.07,217894.0,23384873.0,1.0,finshare,2026-06-24T16:45:23
2020-01-07,1.072,1.078,1.07,1.077,97988.0,10526140.0,1.0,finshare,2026-06-24T16:45:23
2020-01-08,1.077,1.077,1.062,1.066,175326.0,18750226.0,1.0,finshare,2026-06-24T16:45:23
2020-01-09,1.072,1.08,1.072,1.079,129193.0,13898154.0,1.0,finshare,2026-06-24T16:45:23
2020-01-10,1.08,1.082,1.07,1.075,85726.0,9207424.0,1.0,finshare,2026-06-24T16:45:23
2020-01-13,1.075,1.083,1.07,1.083,117479.0,12659075.0,1.0,finshare,2026-06-24T16:45:23
2020-01-14,1.083,1.089,1.082,1.083,86457.0,9381527.0,1.0,finshare,2026-06-24T16:45:23
2020-01-15,1.082,1.083,1.073,1.079,80534.0,8678160.0,1.0,finshare,2026-06-24T16:45:23
2020-01-16,1.079,1.082,1.071,1.074,116013.0,12466807.0,1.0,finshare,2026-06-24T16:45:23
2020-01-17,1.075,1.083,1.071,1.075,64535.0,6937449.0,1.0,finshare,2026-06-24T16:45:23
2020-01-20,1.075,1.076,1.068,1.076,70999.0,7609654.0,1.0,finshare,2026-06-24T16:45:23
2020-01-21,1.073,1.073,1.056,1.058,136658.0,14496144.0,1.0,finshare,2026-06-24T16:45:23
2020-01-22,1.057,1.062,1.041,1.06,94506.0,9924959.0,1.0,finshare,2026-06-24T16:45:23
2020-01-23,1.049,1.065,1.027,1.04,224061.0,23315131.0,1.0,finshare,2026-06-24T16:45:23
2020-02-03,0.945,0.965,0.936,0.94,238207.0,22500714.0,1.0,finshare,2026-06-24T16:45:23
2020-02-04,0.95,0.969,0.931,0.967,115936.0,11102122.0,1.0,finshare,2026-06-24T16:45:23
2020-02-05,0.97,0.988,0.963,0.975,111437.0,10885287.0,1.0,finshare,2026-06-24T16:45:23
2020-02-06,0.976,0.99,0.968,0.988,102238.0,10017298.0,1.0,finshare,2026-06-24T16:45:23
2020-02-07,0.988,0.992,0.977,0.988,95642.0,9392121.0,1.0,finshare,2026-06-24T16:45:23
2020-02-10,0.986,1.005,0.98,1.003,54305.0,5404784.0,1.0,finshare,2026-06-24T16:45:23
2020-02-11,1.003,1.013,1.0,1.009,204797.0,20669973.0,1.0,finshare,2026-06-24T16:45:23
2020-02-12,1.01,1.013,1.003,1.013,130623.0,13156164.0,1.0,finshare,2026-06-24T16:45:23
2020-02-13,1.03,1.03,1.007,1.008,151507.0,15346721.0,1.0,finshare,2026-06-24T16:45:23
2020-02-14,1.012,1.015,1.005,1.013,131365.0,13278481.0,1.0,finshare,2026-06-24T16:45:23
2020-02-17,1.018,1.036,1.015,1.036,104905.0,10752123.0,1.0,finshare,2026-06-24T16:45:23
2020-02-18,1.039,1.039,1.027,1.037,89493.0,9234333.0,1.0,finshare,2026-06-24T16:45:23
2020-02-19,1.037,1.04,1.03,1.031,92992.0,9627091.0,1.0,finshare,2026-06-24T16:45:23
2020-02-20,1.031,1.048,1.03,1.046,76675.0,7960781.0,1.0,finshare,2026-06-24T16:45:23
2020-02-21,1.047,1.054,1.044,1.05,83482.0,8746887.0,1.0,finshare,2026-06-24T16:45:23
2020-02-24,1.05,1.05,1.034,1.042,115223.0,11994040.0,1.0,finshare,2026-06-24T16:45:23
2020-02-25,1.02,1.039,1.009,1.031,115418.0,11825462.0,1.0,finshare,2026-06-24T16:45:23
2020-02-26,1.013,1.046,1.013,1.033,179817.0,18663551.0,1.0,finshare,2026-06-24T16:45:23
2020-02-27,1.04,1.042,1.033,1.035,91906.0,9542275.0,1.0,finshare,2026-06-24T16:45:23
2020-02-28,1.02,1.025,1.001,1.008,140702.0,14241454.0,1.0,finshare,2026-06-24T16:45:23
2020-03-02,1.01,1.049,1.01,1.044,183756.0,19010675.0,1.0,finshare,2026-06-24T16:45:23
2020-03-03,1.05,1.06,1.036,1.044,195454.0,20478185.0,1.0,finshare,2026-06-24T16:45:23
2020-03-04,1.043,1.058,1.038,1.057,168558.0,17700573.0,1.0,finshare,2026-06-24T16:45:23
2020-03-05,1.06,1.072,1.06,1.071,161038.0,17185651.0,1.0,finshare,2026-06-24T16:45:23
2020-03-06,1.07,1.07,1.054,1.059,74411.0,7880492.0,1.0,finshare,2026-06-24T16:45:23
2020-03-09,1.054,1.054,1.025,1.028,136810.0,14139670.0,1.0,finshare,2026-06-24T16:45:23
2020-03-10,1.026,1.048,1.014,1.048,167050.0,17311974.0,1.0,finshare,2026-06-24T16:45:23
2020-03-11,1.048,1.05,1.035,1.036,57801.0,6031093.0,1.0,finshare,2026-06-24T16:45:23
2020-03-12,1.035,1.035,1.012,1.021,174477.0,17804555.0,1.0,finshare,2026-06-24T16:45:23
2020-03-13,1.01,1.01,0.926,1.003,127681.0,12625652.0,1.0,finshare,2026-06-24T16:45:23
2020-03-16,1.009,1.012,0.971,0.973,75008.0,7434252.0,1.0,finshare,2026-06-24T16:45:23
2020-03-17,0.98,0.987,0.951,0.969,62655.0,6051947.0,1.0,finshare,2026-06-24T16:45:23
2020-03-18,0.971,0.983,0.956,0.958,104919.0,10237105.0,1.0,finshare,2026-06-24T16:45:23
2020-03-19,0.968,0.968,0.931,0.949,85216.0,8063380.0,1.0,finshare,2026-06-24T16:45:23
2020-03-20,0.958,0.97,0.947,0.962,70246.0,6704117.0,1.0,finshare,2026-06-24T16:45:23
2020-03-23,0.952,0.952,0.931,0.933,111802.0,10491928.0,1.0,finshare,2026-06-24T16:45:23
2020-03-24,0.946,0.956,0.936,0.956,86706.0,8213332.0,1.0,finshare,2026-06-24T16:45:23
2020-03-25,0.97,0.979,0.964,0.975,86423.0,8386530.0,1.0,finshare,2026-06-24T16:45:23
2020-03-26,0.974,0.974,0.965,0.966,58227.0,5634237.0,1.0,finshare,2026-06-24T16:45:23
2020-03-27,0.977,0.982,0.971,0.972,97717.0,9515329.0,1.0,finshare,2026-06-24T16:45:23
2020-03-30,0.971,0.971,0.954,0.96,62879.0,6022225.0,1.0,finshare,2026-06-24T16:45:23
2020-03-31,0.97,0.97,0.955,0.96,59951.0,5773846.0,1.0,finshare,2026-06-24T16:45:23
2020-04-01,0.96,0.965,0.952,0.953,56259.0,5383176.0,1.0,finshare,2026-06-24T16:45:23
2020-04-02,0.938,0.966,0.938,0.966,61184.0,5832392.0,1.0,finshare,2026-06-24T16:45:23
2020-04-03,0.968,0.968,0.956,0.959,34596.0,3326084.0,1.0,finshare,2026-06-24T16:45:23
2020-04-07,0.965,0.98,0.965,0.978,107231.0,10462284.0,1.0,finshare,2026-06-24T16:45:23
2020-04-08,0.977,0.979,0.971,0.979,70300.0,6848671.0,1.0,finshare,2026-06-24T16:45:23
2020-04-09,0.98,0.983,0.979,0.982,48957.0,4801873.0,1.0,finshare,2026-06-24T16:45:23
2020-04-10,0.981,0.985,0.969,0.973,64086.0,6257490.0,1.0,finshare,2026-06-24T16:45:23
2020-04-13,0.973,0.973,0.963,0.97,24911.0,2411206.0,1.0,finshare,2026-06-24T16:45:23
2020-04-14,0.97,0.982,0.97,0.982,55682.0,5433442.0,1.0,finshare,2026-06-24T16:45:23
2020-04-15,0.982,0.982,0.974,0.977,33322.0,3259806.0,1.0,finshare,2026-06-24T16:45:23
2020-04-16,0.977,0.977,0.968,0.973,21713.0,2107737.0,1.0,finshare,2026-06-24T16:45:23
2020-04-17,0.979,0.983,0.976,0.978,82078.0,8034791.0,1.0,finshare,2026-06-24T16:45:23
2020-04-20,0.978,0.983,0.976,0.982,47604.0,4663970.0,1.0,finshare,2026-06-24T16:45:23
2020-04-21,0.981,0.981,0.969,0.977,79352.0,7736631.0,1.0,finshare,2026-06-24T16:45:23
2020-04-22,0.973,0.981,0.97,0.98,17824.0,1736958.0,1.0,finshare,2026-06-24T16:45:23
2020-04-23,0.981,0.983,0.978,0.978,70715.0,6934088.0,1.0,finshare,2026-06-24T16:45:23
2020-04-24,0.98,0.98,0.969,0.972,73840.0,7192354.0,1.0,finshare,2026-06-24T16:45:23
2020-04-27,0.97,0.982,0.97,0.979,81256.0,7943915.0,1.0,finshare,2026-06-24T16:45:23
2020-04-28,0.979,0.979,0.954,0.974,58149.0,5626461.0,1.0,finshare,2026-06-24T16:45:23
2020-04-29,0.975,0.983,0.97,0.982,84856.0,8313273.0,1.0,finshare,2026-06-24T16:45:23
