trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-03-13,1.453,1.472,1.452,1.471,668855.0,97662560.0,1.0,finshare,2026-06-08T23:12:46
2023-03-14,1.469,1.473,1.45,1.459,536760.0,78476073.0,1.0,finshare,2026-06-08T23:12:46
2023-03-15,1.463,1.478,1.461,1.477,512067.0,75181583.0,1.0,finshare,2026-06-08T23:12:46
2023-03-16,1.472,1.475,1.461,1.462,597244.0,87659686.0,1.0,finshare,2026-06-08T23:12:46
2023-03-17,1.464,1.484,1.464,1.474,564971.0,83300875.0,1.0,finshare,2026-06-08T23:12:46
2023-03-20,1.473,1.482,1.462,1.466,451037.0,66482707.0,1.0,finshare,2026-06-08T23:12:46
2023-03-21,1.472,1.472,1.459,1.464,506101.0,74116004.0,1.0,finshare,2026-06-08T23:12:46
2023-03-22,1.465,1.476,1.464,1.471,860993.0,126529668.0,1.0,finshare,2026-06-08T23:12:46
2023-03-23,1.47,1.472,1.462,1.472,510390.0,74898046.0,1.0,finshare,2026-06-08T23:12:46
2023-03-24,1.471,1.471,1.459,1.462,642348.0,93932697.0,1.0,finshare,2026-06-08T23:12:46
2023-03-27,1.461,1.461,1.44,1.448,581581.0,84118552.0,1.0,finshare,2026-06-08T23:12:46
2023-03-28,1.448,1.454,1.444,1.448,678564.0,98309234.0,1.0,finshare,2026-06-08T23:12:46
2023-03-29,1.45,1.452,1.443,1.446,460764.0,66681711.0,1.0,finshare,2026-06-08T23:12:46
2023-03-30,1.446,1.453,1.435,1.453,542736.0,78354742.0,1.0,finshare,2026-06-08T23:12:46
2023-03-31,1.453,1.464,1.452,1.46,953118.0,139169829.0,1.0,finshare,2026-06-08T23:12:46
2023-04-03,1.46,1.47,1.457,1.469,617169.0,90358319.0,1.0,finshare,2026-06-08T23:12:46
2023-04-04,1.467,1.471,1.461,1.467,648728.0,95167279.0,1.0,finshare,2026-06-08T23:12:46
2023-04-06,1.468,1.469,1.458,1.466,759716.0,111080835.0,1.0,finshare,2026-06-08T23:12:46
2023-04-07,1.463,1.471,1.461,1.467,557531.0,81830071.0,1.0,finshare,2026-06-08T23:12:46
2023-04-10,1.469,1.47,1.464,1.47,569622.0,83594734.0,1.0,finshare,2026-06-08T23:12:46
2023-04-11,1.469,1.478,1.464,1.477,518929.0,76283042.0,1.0,finshare,2026-06-08T23:12:46
2023-04-12,1.478,1.495,1.478,1.495,496535.0,73873509.0,1.0,finshare,2026-06-08T23:12:46
2023-04-13,1.492,1.496,1.488,1.494,565960.0,84447236.0,1.0,finshare,2026-06-08T23:12:46
2023-04-14,1.493,1.495,1.48,1.488,1185173.0,176154509.0,1.0,finshare,2026-06-08T23:12:46
2023-04-17,1.487,1.513,1.485,1.512,867816.0,130136264.0,1.0,finshare,2026-06-08T23:12:46
2023-04-18,1.512,1.518,1.504,1.515,582871.0,88165162.0,1.0,finshare,2026-06-08T23:12:46
2023-04-19,1.515,1.519,1.511,1.513,562609.0,85261061.0,1.0,finshare,2026-06-08T23:12:46
2023-04-20,1.513,1.518,1.5,1.518,1056025.0,159456168.0,1.0,finshare,2026-06-08T23:12:46
2023-04-21,1.516,1.525,1.499,1.502,719755.0,109043471.0,1.0,finshare,2026-06-08T23:12:46
2023-04-24,1.501,1.507,1.492,1.499,755733.0,113262207.0,1.0,finshare,2026-06-08T23:12:46
