trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2017-10-25,2.719,2.722,2.711,2.712,10251238.0,2785039568.0,1.0,finshare,2026-06-03T14:56:39
2017-10-26,2.718,2.724,2.718,2.723,15934898.0,4335282944.0,1.0,finshare,2026-06-03T14:56:39
2017-10-27,2.71,2.712,2.704,2.706,14914886.0,4039753408.0,1.0,finshare,2026-06-03T14:56:39
2017-10-30,2.711,2.718,2.709,2.711,13986726.0,3794279104.0,1.0,finshare,2026-06-03T14:56:39
2017-10-31,2.716,2.723,2.715,2.718,17556161.0,4773804288.0,1.0,finshare,2026-06-03T14:56:39
2017-11-01,2.714,2.715,2.702,2.711,18748142.0,5077799168.0,1.0,finshare,2026-06-03T14:56:39
2017-11-02,2.713,2.716,2.709,2.712,11311823.0,3066896992.0,1.0,finshare,2026-06-03T14:56:39
2017-11-03,2.712,2.716,2.712,2.713,10496067.0,2848263392.0,1.0,finshare,2026-06-03T14:56:39
2017-11-06,2.709,2.71,2.706,2.707,8497228.0,2300864752.0,1.0,finshare,2026-06-03T14:56:39
2017-11-07,2.716,2.722,2.716,2.719,19985769.0,5436449280.0,1.0,finshare,2026-06-03T14:56:39
2017-11-08,2.72,2.728,2.719,2.72,15667017.0,4264990256.0,1.0,finshare,2026-06-03T14:56:39
2017-11-09,2.725,2.731,2.723,2.729,26831449.0,7312325376.0,1.0,finshare,2026-06-03T14:56:39
2017-11-10,2.738,2.74,2.734,2.735,7672058.0,2100756304.0,1.0,finshare,2026-06-03T14:56:39
2017-11-13,2.728,2.728,2.723,2.724,8919367.0,2430827152.0,1.0,finshare,2026-06-03T14:56:39
2017-11-14,2.724,2.725,2.719,2.719,10441416.0,2842156048.0,1.0,finshare,2026-06-03T14:56:39
2017-11-15,2.725,2.73,2.724,2.724,11260988.0,3070873456.0,1.0,finshare,2026-06-03T14:56:39
2017-11-16,2.721,2.723,2.717,2.719,9968618.0,2711614544.0,1.0,finshare,2026-06-03T14:56:39
2017-11-17,2.721,2.729,2.721,2.728,8171339.0,2227299264.0,1.0,finshare,2026-06-03T14:56:39
2017-11-20,2.742,2.745,2.74,2.742,9536512.0,2614906336.0,1.0,finshare,2026-06-03T14:56:39
2017-11-21,2.726,2.728,2.724,2.726,6608565.0,1801489696.0,1.0,finshare,2026-06-03T14:56:39
2017-11-22,2.727,2.728,2.723,2.726,5683541.0,1548843536.0,1.0,finshare,2026-06-03T14:56:39
2017-11-23,2.732,2.732,2.727,2.728,4654873.0,1270061936.0,1.0,finshare,2026-06-03T14:56:39
2017-11-24,2.729,2.733,2.726,2.732,6454681.0,1761473936.0,1.0,finshare,2026-06-03T14:56:39
2017-11-27,2.727,2.732,2.726,2.731,4551696.0,1242200736.0,1.0,finshare,2026-06-03T14:56:39
2017-11-28,2.74,2.746,2.736,2.736,7203472.0,1975118384.0,1.0,finshare,2026-06-03T14:56:39
2017-11-29,2.739,2.742,2.736,2.738,5291184.0,1449446240.0,1.0,finshare,2026-06-03T14:56:39
2017-11-30,2.726,2.726,2.715,2.72,5880016.0,1599612736.0,1.0,finshare,2026-06-03T14:56:39
2017-12-01,2.709,2.71,2.701,2.702,4897742.0,1325141024.0,1.0,finshare,2026-06-03T14:56:39
2017-12-04,2.701,2.702,2.696,2.7,4617758.0,1246273840.0,1.0,finshare,2026-06-03T14:56:39
2017-12-05,2.702,2.705,2.7,2.702,4487404.0,1212601184.0,1.0,finshare,2026-06-03T14:56:39
2017-12-06,2.684,2.687,2.682,2.686,6747182.0,1810774560.0,1.0,finshare,2026-06-03T14:56:39
2017-12-07,2.683,2.683,2.66,2.668,5992792.0,1604437472.0,1.0,finshare,2026-06-03T14:56:39
2017-12-08,2.65,2.653,2.647,2.651,7942550.0,2104402512.0,1.0,finshare,2026-06-03T14:56:39
2017-12-11,2.65,2.654,2.649,2.653,4857406.0,1287631520.0,1.0,finshare,2026-06-03T14:56:39
2017-12-12,2.649,2.651,2.643,2.649,8197934.0,2169357440.0,1.0,finshare,2026-06-03T14:56:39
2017-12-13,2.646,2.654,2.646,2.65,5734789.0,1520164144.0,1.0,finshare,2026-06-03T14:56:39
2017-12-14,2.672,2.683,2.672,2.674,7722030.0,2065945920.0,1.0,finshare,2026-06-03T14:56:39
2017-12-15,2.672,2.675,2.67,2.673,7208895.0,1926460352.0,1.0,finshare,2026-06-03T14:56:39
2017-12-18,2.673,2.676,2.669,2.674,7135949.0,1907203728.0,1.0,finshare,2026-06-03T14:56:39
2017-12-19,2.68,2.69,2.679,2.686,6244089.0,1675684336.0,1.0,finshare,2026-06-03T14:56:39
2017-12-20,2.685,2.687,2.678,2.68,5944634.0,1595562992.0,1.0,finshare,2026-06-03T14:56:39
2017-12-21,2.679,2.68,2.675,2.676,8770102.0,2348958640.0,1.0,finshare,2026-06-03T14:56:39
2017-12-22,2.676,2.68,2.676,2.678,5737222.0,1536146016.0,1.0,finshare,2026-06-03T14:56:39
2017-12-25,2.691,2.696,2.691,2.693,7624918.0,2053857088.0,1.0,finshare,2026-06-03T14:56:39
2017-12-26,2.692,2.692,2.677,2.677,8572793.0,2303826192.0,1.0,finshare,2026-06-03T14:56:39
2017-12-27,2.688,2.696,2.685,2.691,11075234.0,2979307744.0,1.0,finshare,2026-06-03T14:56:39
2017-12-28,2.698,2.712,2.691,2.692,14425286.0,3899335312.0,1.0,finshare,2026-06-03T14:56:39
2017-12-29,2.703,2.71,2.7,2.708,12580801.0,3402792624.0,1.0,finshare,2026-06-03T14:56:39
2018-01-02,2.722,2.724,2.72,2.723,2680399.0,729608528.0,1.0,finshare,2026-06-03T14:56:39
2018-01-03,2.74,2.744,2.731,2.733,3542792.0,969424736.0,1.0,finshare,2026-06-03T14:56:39
2018-01-04,2.719,2.721,2.713,2.719,6329382.0,1719136272.0,1.0,finshare,2026-06-03T14:56:39
2018-01-05,2.73,2.733,2.727,2.728,5429541.0,1482382896.0,1.0,finshare,2026-06-03T14:56:39
2018-01-08,2.73,2.734,2.729,2.73,4714531.0,1287659376.0,1.0,finshare,2026-06-03T14:56:39
2018-01-09,2.734,2.742,2.734,2.736,4059239.0,1110875216.0,1.0,finshare,2026-06-03T14:56:39
2018-01-10,2.73,2.736,2.726,2.729,5728277.0,1565606256.0,1.0,finshare,2026-06-03T14:56:39
2018-01-11,2.739,2.745,2.733,2.734,6366798.0,1744747728.0,1.0,finshare,2026-06-03T14:56:39
2018-01-12,2.74,2.776,2.74,2.774,5445688.0,1506885040.0,1.0,finshare,2026-06-03T14:56:39
2018-01-15,2.783,2.79,2.781,2.783,4249010.0,1183267280.0,1.0,finshare,2026-06-03T14:56:39
2018-01-16,2.783,2.786,2.78,2.781,5321787.0,1480677744.0,1.0,finshare,2026-06-03T14:56:39
2018-01-17,2.783,2.79,2.774,2.774,4983515.0,1386868256.0,1.0,finshare,2026-06-03T14:56:39
2018-01-18,2.76,2.763,2.755,2.759,4530783.0,1250024560.0,1.0,finshare,2026-06-03T14:56:39
2018-01-19,2.755,2.757,2.75,2.751,3874187.0,1066946560.0,1.0,finshare,2026-06-03T14:56:39
2018-01-22,2.758,2.759,2.753,2.754,4059922.0,1119283424.0,1.0,finshare,2026-06-03T14:56:39
2018-01-23,2.758,2.765,2.758,2.762,4774921.0,1318830464.0,1.0,finshare,2026-06-03T14:56:39
2018-01-24,2.767,2.775,2.766,2.774,3293314.0,911691072.0,1.0,finshare,2026-06-03T14:56:39
2018-01-25,2.782,2.789,2.781,2.784,5053467.0,1407225264.0,1.0,finshare,2026-06-03T14:56:39
2018-01-26,2.767,2.786,2.763,2.767,6328180.0,1751054464.0,1.0,finshare,2026-06-03T14:56:39
2018-01-29,2.759,2.76,2.752,2.754,4044733.0,1114673952.0,1.0,finshare,2026-06-03T14:56:39
2018-01-30,2.743,2.745,2.729,2.731,4752085.0,1299930240.0,1.0,finshare,2026-06-03T14:56:39
2018-01-31,2.734,2.739,2.732,2.735,5094172.0,1393400832.0,1.0,finshare,2026-06-03T14:56:39
2018-02-01,2.731,2.735,2.727,2.729,3390874.0,926041184.0,1.0,finshare,2026-06-03T14:56:39
2018-02-02,2.733,2.737,2.729,2.731,5089666.0,1391368080.0,1.0,finshare,2026-06-03T14:56:39
2018-02-05,2.712,2.713,2.704,2.705,3812830.0,1032886688.0,1.0,finshare,2026-06-03T14:56:39
2018-02-06,2.722,2.743,2.721,2.726,3208401.0,876004304.0,1.0,finshare,2026-06-03T14:56:39
2018-02-07,2.686,2.689,2.683,2.689,2915508.0,783049104.0,1.0,finshare,2026-06-03T14:56:39
2018-02-08,2.674,2.68,2.667,2.68,2133136.0,570211760.0,1.0,finshare,2026-06-03T14:56:39
2018-02-09,2.696,2.699,2.688,2.692,2356176.0,634159376.0,1.0,finshare,2026-06-03T14:56:39
2018-02-12,2.683,2.7,2.682,2.694,3143116.0,846225568.0,1.0,finshare,2026-06-03T14:56:39
2018-02-13,2.701,2.709,2.696,2.708,2193080.0,592244816.0,1.0,finshare,2026-06-03T14:56:39
2018-02-14,2.717,2.735,2.716,2.73,1810686.0,493752128.0,1.0,finshare,2026-06-03T14:56:39
2018-02-22,2.707,2.709,2.703,2.704,2412994.0,652812480.0,1.0,finshare,2026-06-03T14:56:39
2018-02-23,2.712,2.715,2.71,2.712,2198339.0,596452256.0,1.0,finshare,2026-06-03T14:56:39
2018-02-26,2.714,2.728,2.713,2.727,2891669.0,786966160.0,1.0,finshare,2026-06-03T14:56:39
2018-02-27,2.717,2.717,2.711,2.712,2917639.0,791643744.0,1.0,finshare,2026-06-03T14:56:39
2018-02-28,2.695,2.697,2.691,2.692,2214505.0,596369648.0,1.0,finshare,2026-06-03T14:56:39
2018-03-01,2.692,2.697,2.684,2.689,2287426.0,615727968.0,1.0,finshare,2026-06-03T14:56:39
2018-03-02,2.693,2.704,2.693,2.7,2499875.0,675152928.0,1.0,finshare,2026-06-03T14:56:39
2018-03-05,2.71,2.712,2.706,2.71,1798836.0,487269408.0,1.0,finshare,2026-06-03T14:56:39
2018-03-06,2.703,2.709,2.702,2.709,3633456.0,983298192.0,1.0,finshare,2026-06-03T14:56:39
2018-03-07,2.723,2.732,2.717,2.719,4092241.0,1114654720.0,1.0,finshare,2026-06-03T14:56:39
2018-03-08,2.71,2.715,2.709,2.714,1843642.0,500121376.0,1.0,finshare,2026-06-03T14:56:39
2018-03-09,2.703,2.704,2.698,2.7,6570868.0,1774820384.0,1.0,finshare,2026-06-03T14:56:39
2018-03-12,2.701,2.706,2.698,2.699,4229371.0,1142810720.0,1.0,finshare,2026-06-03T14:56:39
2018-03-13,2.701,2.703,2.696,2.698,3201150.0,864291360.0,1.0,finshare,2026-06-03T14:56:39
2018-03-14,2.703,2.71,2.701,2.702,2422192.0,655473120.0,1.0,finshare,2026-06-03T14:56:39
2018-03-15,2.701,2.705,2.698,2.699,4451693.0,1202578224.0,1.0,finshare,2026-06-03T14:56:39
2018-03-16,2.687,2.692,2.685,2.688,4582715.0,1232577344.0,1.0,finshare,2026-06-03T14:56:39
2018-03-19,2.682,2.691,2.674,2.678,4328442.0,1161846416.0,1.0,finshare,2026-06-03T14:56:39
2018-03-20,2.687,2.69,2.684,2.689,3656353.0,982684224.0,1.0,finshare,2026-06-03T14:56:39
2018-03-21,2.685,2.69,2.684,2.69,3091067.0,830143680.0,1.0,finshare,2026-06-03T14:56:39
2018-03-22,2.715,2.716,2.709,2.713,3241389.0,879137264.0,1.0,finshare,2026-06-03T14:56:39
2018-03-23,2.73,2.742,2.729,2.741,3357520.0,918154800.0,1.0,finshare,2026-06-03T14:56:39
2018-03-26,2.743,2.75,2.736,2.738,2767357.0,759387376.0,1.0,finshare,2026-06-03T14:56:39
2018-03-27,2.732,2.737,2.731,2.736,4317156.0,1180057312.0,1.0,finshare,2026-06-03T14:56:39
2018-03-28,2.727,2.729,2.718,2.721,3238023.0,882613504.0,1.0,finshare,2026-06-03T14:56:39
2018-03-29,2.701,2.705,2.686,2.688,3443514.0,929985824.0,1.0,finshare,2026-06-03T14:56:39
2018-03-30,2.69,2.693,2.689,2.692,3124990.0,841145680.0,1.0,finshare,2026-06-03T14:56:39
2018-04-02,2.698,2.699,2.694,2.696,3842013.0,1035776880.0,1.0,finshare,2026-06-03T14:56:39
2018-04-03,2.717,2.717,2.712,2.716,3447000.0,935773472.0,1.0,finshare,2026-06-03T14:56:39
2018-04-04,2.703,2.714,2.701,2.712,4801825.0,1300629744.0,1.0,finshare,2026-06-03T14:56:39
2018-04-09,2.707,2.718,2.706,2.707,5458659.0,1479962496.0,1.0,finshare,2026-06-03T14:56:39
2018-04-10,2.717,2.72,2.708,2.71,6397261.0,1735734384.0,1.0,finshare,2026-06-03T14:56:39
2018-04-11,2.717,2.727,2.716,2.726,4856587.0,1321125088.0,1.0,finshare,2026-06-03T14:56:39
2018-04-12,2.732,2.737,2.731,2.735,4531931.0,1238966736.0,1.0,finshare,2026-06-03T14:56:39
2018-04-13,2.717,2.725,2.713,2.714,3527672.0,959467488.0,1.0,finshare,2026-06-03T14:56:39
2018-04-16,2.728,2.732,2.722,2.725,4503442.0,1228333088.0,1.0,finshare,2026-06-03T14:56:39
2018-04-17,2.728,2.731,2.724,2.729,4290795.0,1170548416.0,1.0,finshare,2026-06-03T14:56:39
2018-04-18,2.726,2.73,2.724,2.727,4108788.0,1120114976.0,1.0,finshare,2026-06-03T14:56:39
2018-04-19,2.729,2.735,2.729,2.734,3905603.0,1066754720.0,1.0,finshare,2026-06-03T14:56:39
2018-04-20,2.726,2.726,2.718,2.722,3527495.0,959688208.0,1.0,finshare,2026-06-03T14:56:39
2018-04-23,2.707,2.71,2.705,2.708,4441616.0,1203016336.0,1.0,finshare,2026-06-03T14:56:39
2018-04-24,2.698,2.705,2.698,2.7,5089946.0,1375662976.0,1.0,finshare,2026-06-03T14:56:39
2018-04-25,2.704,2.705,2.697,2.699,2384890.0,644372336.0,1.0,finshare,2026-06-03T14:56:39
2018-04-26,2.698,2.704,2.698,2.702,5543277.0,1497289472.0,1.0,finshare,2026-06-03T14:56:39
2018-04-27,2.691,2.696,2.69,2.692,2933020.0,790112464.0,1.0,finshare,2026-06-03T14:56:39
2018-05-02,2.681,2.687,2.68,2.684,4652986.0,1249022672.0,1.0,finshare,2026-06-03T14:56:39
2018-05-03,2.69,2.691,2.683,2.684,3799779.0,1020999456.0,1.0,finshare,2026-06-03T14:56:39
2018-05-04,2.688,2.689,2.686,2.687,4906694.0,1318744560.0,1.0,finshare,2026-06-03T14:56:39
2018-05-07,2.7,2.701,2.693,2.694,3475926.0,937567248.0,1.0,finshare,2026-06-03T14:56:39
2018-05-08,2.696,2.697,2.691,2.692,4500321.0,1212195504.0,1.0,finshare,2026-06-03T14:56:39
2018-05-09,2.693,2.693,2.688,2.689,4015026.0,1080635072.0,1.0,finshare,2026-06-03T14:56:39
2018-05-10,2.693,2.696,2.689,2.69,5640859.0,1519223088.0,1.0,finshare,2026-06-03T14:56:39
2018-05-11,2.694,2.697,2.693,2.693,4380755.0,1180540144.0,1.0,finshare,2026-06-03T14:56:39
2018-05-14,2.694,2.696,2.693,2.694,3730265.0,1004948672.0,1.0,finshare,2026-06-03T14:56:39
2018-05-15,2.685,2.686,2.68,2.68,3064993.0,822339888.0,1.0,finshare,2026-06-03T14:56:39
2018-05-16,2.654,2.656,2.652,2.654,4639303.0,1231226240.0,1.0,finshare,2026-06-03T14:56:39
2018-05-17,2.646,2.651,2.641,2.642,3711928.0,982737344.0,1.0,finshare,2026-06-03T14:56:39
2018-05-18,2.644,2.652,2.643,2.644,5005510.0,1324801616.0,1.0,finshare,2026-06-03T14:56:39
2018-05-21,2.649,2.651,2.638,2.639,4746013.0,1256578752.0,1.0,finshare,2026-06-03T14:56:39
2018-05-22,2.648,2.65,2.645,2.646,2997715.0,793872848.0,1.0,finshare,2026-06-03T14:56:39
2018-05-23,2.652,2.653,2.649,2.649,2417673.0,640946080.0,1.0,finshare,2026-06-03T14:56:39
2018-05-24,2.659,2.667,2.658,2.665,3667103.0,976295536.0,1.0,finshare,2026-06-03T14:56:39
2018-05-25,2.676,2.683,2.675,2.678,4158392.0,1113744464.0,1.0,finshare,2026-06-03T14:56:39
2018-05-28,2.67,2.676,2.665,2.667,5579338.0,1490148528.0,1.0,finshare,2026-06-03T14:56:39
2018-05-29,2.678,2.68,2.676,2.676,3941769.0,1055614944.0,1.0,finshare,2026-06-03T14:56:39
2018-05-30,2.688,2.688,2.68,2.683,2004174.0,538060176.0,1.0,finshare,2026-06-03T14:56:39
2018-05-31,2.684,2.687,2.682,2.686,1961293.0,526461472.0,1.0,finshare,2026-06-03T14:56:39
2018-06-01,2.677,2.682,2.676,2.68,2023132.0,541971936.0,1.0,finshare,2026-06-03T14:56:39
2018-06-04,2.671,2.672,2.664,2.665,1732607.0,462374592.0,1.0,finshare,2026-06-03T14:56:39
2018-06-05,2.662,2.664,2.659,2.662,2761006.0,734832944.0,1.0,finshare,2026-06-03T14:56:39
2018-06-06,2.668,2.67,2.666,2.666,5237691.0,1397343392.0,1.0,finshare,2026-06-03T14:56:39
2018-06-07,2.664,2.668,2.663,2.664,5717692.0,1523767312.0,1.0,finshare,2026-06-03T14:56:39
2018-06-08,2.665,2.668,2.663,2.664,4224984.0,1126436240.0,1.0,finshare,2026-06-03T14:56:39
2018-06-11,2.67,2.678,2.67,2.671,3009840.0,805182496.0,1.0,finshare,2026-06-03T14:56:39
2018-06-12,2.674,2.678,2.668,2.669,4384093.0,1171735904.0,1.0,finshare,2026-06-03T14:56:39
2018-06-13,2.669,2.671,2.666,2.667,4816647.0,1285134032.0,1.0,finshare,2026-06-03T14:56:39
2018-06-14,2.669,2.679,2.668,2.677,6562936.0,1752696912.0,1.0,finshare,2026-06-03T14:56:39
2018-06-15,2.686,2.695,2.679,2.682,5735062.0,1540298176.0,1.0,finshare,2026-06-03T14:56:39
2018-06-19,2.678,2.678,2.657,2.659,6830265.0,1816821344.0,1.0,finshare,2026-06-03T14:56:39
2018-06-20,2.656,2.657,2.65,2.651,4584222.0,1216373200.0,1.0,finshare,2026-06-03T14:56:39
2018-06-21,2.643,2.646,2.639,2.641,5254597.0,1388712448.0,1.0,finshare,2026-06-03T14:56:39
2018-06-22,2.649,2.654,2.648,2.653,3743039.0,992396656.0,1.0,finshare,2026-06-03T14:56:39
2018-06-25,2.663,2.665,2.657,2.658,2907224.0,773730976.0,1.0,finshare,2026-06-03T14:56:39
2018-06-26,2.659,2.665,2.657,2.657,3438644.0,915045536.0,1.0,finshare,2026-06-03T14:56:39
2018-06-27,2.658,2.663,2.657,2.663,2551590.0,678693536.0,1.0,finshare,2026-06-03T14:56:39
2018-06-28,2.663,2.665,2.654,2.655,3658279.0,973286944.0,1.0,finshare,2026-06-03T14:56:39
2018-06-29,2.66,2.663,2.658,2.661,3408271.0,906592944.0,1.0,finshare,2026-06-03T14:56:39
2018-07-02,2.665,2.669,2.664,2.667,2311520.0,616390896.0,1.0,finshare,2026-06-03T14:56:39
2018-07-03,2.665,2.671,2.664,2.665,6013719.0,1604266768.0,1.0,finshare,2026-06-03T14:56:39
2018-07-04,2.679,2.684,2.672,2.673,3262579.0,873650064.0,1.0,finshare,2026-06-03T14:56:39
2018-07-05,2.676,2.679,2.674,2.675,2002001.0,535788544.0,1.0,finshare,2026-06-03T14:56:39
2018-07-06,2.678,2.682,2.676,2.68,3212012.0,860557856.0,1.0,finshare,2026-06-03T14:56:39
2018-07-09,2.678,2.68,2.674,2.677,2419430.0,647556560.0,1.0,finshare,2026-06-03T14:56:39
2018-07-10,2.668,2.673,2.666,2.668,2261411.0,603637088.0,1.0,finshare,2026-06-03T14:56:39
2018-07-11,2.674,2.677,2.674,2.676,1630486.0,436291472.0,1.0,finshare,2026-06-03T14:56:39
2018-07-12,2.674,2.676,2.667,2.668,2783643.0,743851168.0,1.0,finshare,2026-06-03T14:56:39
2018-07-13,2.668,2.669,2.664,2.665,2638201.0,703686672.0,1.0,finshare,2026-06-03T14:56:39
2018-07-16,2.668,2.673,2.668,2.669,2106019.0,562463712.0,1.0,finshare,2026-06-03T14:56:39
2018-07-17,2.658,2.665,2.657,2.664,3477246.0,924949824.0,1.0,finshare,2026-06-03T14:56:39
2018-07-18,2.647,2.647,2.635,2.639,3381520.0,893513392.0,1.0,finshare,2026-06-03T14:56:39
2018-07-19,2.644,2.652,2.644,2.65,2884562.0,763833552.0,1.0,finshare,2026-06-03T14:56:39
2018-07-20,2.653,2.658,2.652,2.655,3772271.0,1001564272.0,1.0,finshare,2026-06-03T14:56:39
2018-07-23,2.667,2.67,2.666,2.668,3756756.0,1002327152.0,1.0,finshare,2026-06-03T14:56:39
2018-07-24,2.668,2.671,2.664,2.666,2760631.0,736680080.0,1.0,finshare,2026-06-03T14:56:39
2018-07-25,2.669,2.671,2.666,2.668,2798902.0,746776672.0,1.0,finshare,2026-06-03T14:56:39
2018-07-26,2.667,2.673,2.666,2.672,4101787.0,1095118336.0,1.0,finshare,2026-06-03T14:56:39
2018-07-27,2.67,2.67,2.666,2.669,5965359.0,1591947744.0,1.0,finshare,2026-06-03T14:56:39
2018-07-30,2.67,2.676,2.67,2.671,5151222.0,1376743392.0,1.0,finshare,2026-06-03T14:56:39
2018-07-31,2.671,2.675,2.671,2.673,3879433.0,1037209104.0,1.0,finshare,2026-06-03T14:56:39
2018-08-01,2.672,2.673,2.667,2.672,4344039.0,1160191536.0,1.0,finshare,2026-06-03T14:56:39
