trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-04-13,1.54,1.549,1.53,1.541,295322.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-04-14,1.544,1.553,1.544,1.547,248352.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-04-15,1.543,1.56,1.541,1.547,338052.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-04-18,1.553,1.572,1.545,1.549,362339.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-04-19,1.565,1.59,1.56,1.588,493521.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-04-20,1.606,1.618,1.591,1.607,654979.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-04-21,1.618,1.632,1.616,1.632,594157.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-04-22,1.625,1.625,1.593,1.607,593243.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-04-25,1.58,1.59,1.552,1.553,578100.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-04-26,1.575,1.578,1.562,1.566,403493.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-04-27,1.566,1.574,1.557,1.573,451998.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-04-28,1.585,1.604,1.585,1.603,440569.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-04-29,1.596,1.607,1.589,1.607,364088.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-05,1.585,1.599,1.582,1.597,225047.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-06,1.583,1.586,1.564,1.565,287522.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-09,1.541,1.543,1.5,1.537,274809.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-10,1.535,1.551,1.529,1.547,150474.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-11,1.547,1.551,1.543,1.55,159410.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-12,1.557,1.557,1.548,1.55,133711.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-13,1.59,1.606,1.588,1.599,271225.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-16,1.636,1.639,1.623,1.637,189963.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-17,1.639,1.64,1.623,1.631,254410.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-18,1.634,1.639,1.628,1.63,115633.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-19,1.629,1.634,1.621,1.624,174240.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-20,1.643,1.646,1.639,1.646,246328.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-23,1.658,1.663,1.651,1.653,182514.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-24,1.618,1.624,1.611,1.616,232673.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-25,1.615,1.623,1.615,1.622,142065.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-26,1.608,1.626,1.601,1.626,189364.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-27,1.646,1.665,1.643,1.664,316548.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-30,1.661,1.663,1.649,1.654,318773.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-05-31,1.657,1.663,1.654,1.662,316417.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-01,1.624,1.634,1.62,1.632,170685.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-02,1.628,1.64,1.626,1.632,126868.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-06,1.644,1.647,1.634,1.637,231247.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-07,1.634,1.634,1.623,1.623,216690.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-08,1.652,1.659,1.649,1.654,321668.0,0.0,1.0,finshare,2026-05-30T23:53:29
