trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-03-28,2.126,2.126,2.104,2.11,1355064.0,285994818.073,1.0,finshare,2026-06-24T14:48:02
2024-03-29,2.13,2.14,2.121,2.137,1527084.0,325218776.626,1.0,finshare,2026-06-24T14:48:02
2024-04-01,2.138,2.157,2.136,2.157,1083445.0,232917639.0,1.0,finshare,2026-06-24T14:48:02
2024-04-02,2.147,2.15,2.133,2.137,1062161.0,227463429.359,1.0,finshare,2026-06-24T14:48:02
2024-04-03,2.107,2.126,2.104,2.123,986520.0,208585048.97,1.0,finshare,2026-06-24T14:48:02
2024-04-08,2.143,2.155,2.135,2.141,1019164.0,218747917.5,1.0,finshare,2026-06-24T14:48:02
2024-04-09,2.141,2.158,2.14,2.15,907483.0,195252688.1,1.0,finshare,2026-06-24T14:48:02
2024-04-10,2.153,2.153,2.135,2.143,617773.0,132567671.3,1.0,finshare,2026-06-24T14:48:02
2024-04-11,2.124,2.131,2.115,2.12,679472.0,144260544.3,1.0,finshare,2026-06-24T14:48:02
2024-04-12,2.121,2.141,2.117,2.141,780093.0,166003965.9,1.0,finshare,2026-06-24T14:48:02
2024-04-15,2.165,2.174,2.162,2.169,1064669.0,230953735.729,1.0,finshare,2026-06-24T14:48:02
2024-04-16,2.178,2.209,2.177,2.19,1475128.0,323811683.0,1.0,finshare,2026-06-24T14:48:02
2024-04-17,2.143,2.144,2.122,2.125,1185961.0,253102866.9,1.0,finshare,2026-06-24T14:48:02
2024-04-18,2.129,2.146,2.128,2.142,1236858.0,264075307.367,1.0,finshare,2026-06-24T14:48:02
2024-04-19,2.143,2.172,2.141,2.163,1737977.0,375050877.1,1.0,finshare,2026-06-24T14:48:02
2024-04-22,2.166,2.17,2.151,2.156,950188.0,205482146.5,1.0,finshare,2026-06-24T14:48:02
2024-04-23,2.178,2.195,2.16,2.167,1589191.0,346349293.4,1.0,finshare,2026-06-24T14:48:02
2024-04-24,2.182,2.193,2.179,2.19,976339.0,213625252.6,1.0,finshare,2026-06-24T14:48:02
2024-04-25,2.18,2.185,2.167,2.182,929611.0,202214148.8,1.0,finshare,2026-06-24T14:48:02
2024-04-26,2.184,2.192,2.184,2.187,722570.0,158066898.09,1.0,finshare,2026-06-24T14:48:02
2024-04-29,2.173,2.184,2.166,2.177,846804.0,184256932.5,1.0,finshare,2026-06-24T14:48:02
2024-04-30,2.186,2.191,2.173,2.188,1023963.0,223473391.4,1.0,finshare,2026-06-24T14:48:02
2024-05-06,2.24,2.253,2.234,2.244,1150293.0,258224136.66,1.0,finshare,2026-06-24T14:48:02
2024-05-07,2.305,2.319,2.299,2.315,1188680.0,274469795.2,1.0,finshare,2026-06-24T14:48:02
2024-05-08,2.314,2.323,2.301,2.322,1227290.0,283836284.9,1.0,finshare,2026-06-24T14:48:02
2024-05-09,2.31,2.34,2.306,2.31,1303566.0,302663961.366,1.0,finshare,2026-06-24T14:48:02
2024-05-10,2.271,2.279,2.265,2.275,1137972.0,258400241.0,1.0,finshare,2026-06-24T14:48:02
2024-05-13,2.281,2.302,2.281,2.296,1399962.0,320962224.2,1.0,finshare,2026-06-24T14:48:02
2024-05-14,2.302,2.306,2.283,2.287,1010892.0,232112509.5,1.0,finshare,2026-06-24T14:48:02
2024-05-15,2.292,2.302,2.287,2.302,848450.0,194507819.4,1.0,finshare,2026-06-24T14:48:02
2024-05-16,2.291,2.306,2.29,2.298,970142.0,223045043.12,1.0,finshare,2026-06-24T14:48:02
2024-05-17,2.306,2.325,2.3,2.325,1080739.0,250010312.0,1.0,finshare,2026-06-24T14:48:02
2024-05-20,2.305,2.327,2.303,2.317,1058561.0,245025519.7,1.0,finshare,2026-06-24T14:48:02
2024-05-21,2.333,2.335,2.307,2.319,1109506.0,257537955.48,1.0,finshare,2026-06-24T14:48:02
2024-05-22,2.32,2.338,2.317,2.338,1065866.0,247845876.256,1.0,finshare,2026-06-24T14:48:02
2024-05-23,2.338,2.354,2.329,2.341,1268681.0,297079688.2,1.0,finshare,2026-06-24T14:48:02
2024-05-24,2.339,2.346,2.321,2.322,830738.0,194163112.6,1.0,finshare,2026-06-24T14:48:02
2024-05-27,2.332,2.337,2.315,2.32,1072553.0,249145561.9,1.0,finshare,2026-06-24T14:48:02
