trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2014-01-15,0.994,0.996,0.976,0.986,1328554.0,130998296.0,1.0,finshare,2026-06-08T23:45:14
2014-01-16,0.988,0.994,0.988,0.991,397330.0,39379678.0,1.0,finshare,2026-06-08T23:45:14
2014-01-17,0.993,0.993,0.985,0.987,169781.0,16786119.0,1.0,finshare,2026-06-08T23:45:14
2014-01-20,0.983,0.988,0.982,0.982,139374.0,13745061.0,1.0,finshare,2026-06-08T23:45:14
2014-01-21,0.982,0.996,0.97,0.984,218530.0,21520868.0,1.0,finshare,2026-06-08T23:45:14
2014-01-22,0.984,0.988,0.973,0.979,258991.0,25372839.0,1.0,finshare,2026-06-08T23:45:14
2014-01-23,0.985,0.99,0.977,0.988,115347.0,11384440.0,1.0,finshare,2026-06-08T23:45:14
2014-01-24,0.983,0.994,0.98,0.99,134147.0,13247096.0,1.0,finshare,2026-06-08T23:45:14
2014-01-27,0.979,0.979,0.969,0.97,28052.0,2722491.0,1.0,finshare,2026-06-08T23:45:14
2014-01-28,0.97,0.97,0.959,0.964,43444.0,4183702.0,1.0,finshare,2026-06-08T23:45:14
2014-01-29,0.97,0.979,0.97,0.977,41182.0,4011234.0,1.0,finshare,2026-06-08T23:45:14
2014-01-30,0.965,0.967,0.961,0.967,22712.0,2189830.0,1.0,finshare,2026-06-08T23:45:14
2014-02-07,0.963,0.973,0.962,0.973,29876.0,2895017.0,1.0,finshare,2026-06-08T23:45:14
2014-02-10,0.973,0.98,0.97,0.97,79147.0,7710451.0,1.0,finshare,2026-06-08T23:45:14
2014-02-11,0.966,0.98,0.966,0.975,214256.0,20870112.0,1.0,finshare,2026-06-08T23:45:14
2014-02-12,0.978,0.989,0.975,0.987,103932.0,10224769.0,1.0,finshare,2026-06-08T23:45:14
2014-02-13,0.98,0.991,0.98,0.987,59963.0,5930564.0,1.0,finshare,2026-06-08T23:45:14
2014-02-14,0.995,1.0,0.994,0.997,93918.0,9351591.0,1.0,finshare,2026-06-08T23:45:14
2014-02-17,1.0,1.003,0.999,1.001,93130.0,9321102.0,1.0,finshare,2026-06-08T23:45:14
2014-02-18,1.0,1.002,0.999,1.0,68323.0,6833306.0,1.0,finshare,2026-06-08T23:45:14
2014-02-19,1.0,1.004,1.0,1.004,119844.0,12005533.0,1.0,finshare,2026-06-08T23:45:14
2014-02-20,1.0,1.002,0.995,1.0,32449.0,3240350.0,1.0,finshare,2026-06-08T23:45:14
2014-02-21,1.001,1.006,1.001,1.003,74749.0,7510051.0,1.0,finshare,2026-06-08T23:45:14
2014-02-24,1.004,1.005,1.002,1.005,37325.0,3745747.0,1.0,finshare,2026-06-08T23:45:14
2014-02-25,1.009,1.013,1.009,1.013,124849.0,12615654.0,1.0,finshare,2026-06-08T23:45:14
2014-02-26,1.009,1.016,1.009,1.016,72220.0,7318937.0,1.0,finshare,2026-06-08T23:45:14
2014-02-27,1.016,1.016,1.011,1.015,27037.0,2738662.0,1.0,finshare,2026-06-08T23:45:14
2014-02-28,1.019,1.026,1.016,1.024,43344.0,4422678.0,1.0,finshare,2026-06-08T23:45:14
2014-03-03,1.025,1.03,1.02,1.026,30976.0,3176651.0,1.0,finshare,2026-06-08T23:45:14
2014-03-04,1.022,1.023,1.016,1.022,47514.0,4842956.0,1.0,finshare,2026-06-08T23:45:14
2014-03-05,1.039,1.039,1.027,1.031,43288.0,4457560.0,1.0,finshare,2026-06-08T23:45:14
2014-03-06,1.03,1.034,1.028,1.033,35550.0,3662874.0,1.0,finshare,2026-06-08T23:45:14
2014-03-07,1.04,1.04,1.03,1.034,36490.0,3770353.0,1.0,finshare,2026-06-08T23:45:14
2014-03-10,1.034,1.035,1.03,1.031,35678.0,3682825.0,1.0,finshare,2026-06-08T23:45:14
2014-03-11,1.03,1.039,1.03,1.039,44359.0,4586106.0,1.0,finshare,2026-06-08T23:45:14
2014-03-12,1.032,1.035,1.028,1.029,43173.0,4449450.0,1.0,finshare,2026-06-08T23:45:14
2014-03-13,1.031,1.035,1.027,1.034,63323.0,6522613.0,1.0,finshare,2026-06-08T23:45:14
2014-03-14,1.024,1.024,1.018,1.018,37632.0,3843551.0,1.0,finshare,2026-06-08T23:45:14
2014-03-17,1.018,1.023,1.018,1.022,27102.0,2764225.0,1.0,finshare,2026-06-08T23:45:14
2014-03-18,1.029,1.034,1.027,1.033,25478.0,2626432.0,1.0,finshare,2026-06-08T23:45:14
2014-03-19,1.034,1.039,1.0,1.037,19267.0,1993999.0,1.0,finshare,2026-06-08T23:45:14
2014-03-20,1.035,1.035,1.02,1.03,32017.0,3297040.0,1.0,finshare,2026-06-08T23:45:14
2014-03-21,1.036,1.037,1.033,1.033,35795.0,3707209.0,1.0,finshare,2026-06-08T23:45:14
2014-03-24,1.031,1.034,1.031,1.033,15957.0,1646603.0,1.0,finshare,2026-06-08T23:45:14
2014-03-25,1.032,1.032,1.026,1.031,17888.0,1842746.0,1.0,finshare,2026-06-08T23:45:14
2014-03-26,1.036,1.037,1.033,1.036,21841.0,2262284.0,1.0,finshare,2026-06-08T23:45:14
2014-03-27,1.033,1.033,1.027,1.029,14928.0,1534916.0,1.0,finshare,2026-06-08T23:45:14
2014-03-28,1.027,1.028,1.025,1.028,19257.0,1975755.0,1.0,finshare,2026-06-08T23:45:14
2014-03-31,1.032,1.033,1.029,1.033,17046.0,1758929.0,1.0,finshare,2026-06-08T23:45:14
2014-04-01,1.038,1.04,1.038,1.04,28957.0,3009940.0,1.0,finshare,2026-06-08T23:45:14
2014-04-02,1.04,1.049,1.04,1.048,33295.0,3483301.0,1.0,finshare,2026-06-08T23:45:14
2014-04-03,1.047,1.051,1.047,1.05,26143.0,2744779.0,1.0,finshare,2026-06-08T23:45:14
2014-04-04,1.049,1.05,1.047,1.049,16779.0,1760048.0,1.0,finshare,2026-06-08T23:45:14
2014-04-08,1.022,1.03,1.022,1.029,26033.0,2670596.0,1.0,finshare,2026-06-08T23:45:14
2014-04-09,1.035,1.035,1.027,1.03,18881.0,1943846.0,1.0,finshare,2026-06-08T23:45:14
2014-04-10,1.04,1.04,1.035,1.038,27942.0,2899155.0,1.0,finshare,2026-06-08T23:45:14
2014-04-11,1.008,1.016,1.008,1.014,35147.0,3564736.0,1.0,finshare,2026-06-08T23:45:14
2014-04-14,1.009,1.009,1.005,1.008,9348.0,940656.0,1.0,finshare,2026-06-08T23:45:14
