trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-03-28,1.851,1.877,1.848,1.868,3028368.0,564050725.0,1.0,finshare,2026-06-24T14:48:03
2024-03-29,1.868,1.899,1.852,1.856,3633389.0,683046836.0,1.0,finshare,2026-06-24T14:48:03
2024-04-01,1.863,1.886,1.845,1.849,1996979.0,371698861.0,1.0,finshare,2026-06-24T14:48:03
2024-04-02,1.844,1.848,1.831,1.842,2725711.0,501474728.0,1.0,finshare,2026-06-24T14:48:03
2024-04-03,1.83,1.831,1.797,1.802,3380552.0,612744381.0,1.0,finshare,2026-06-24T14:48:03
2024-04-08,1.807,1.811,1.791,1.807,2210781.0,398359495.0,1.0,finshare,2026-06-24T14:48:03
2024-04-09,1.806,1.819,1.795,1.813,2603800.0,470570689.0,1.0,finshare,2026-06-24T14:48:03
2024-04-10,1.815,1.818,1.8,1.81,1042371.0,188859687.0,1.0,finshare,2026-06-24T14:48:03
2024-04-11,1.79,1.793,1.783,1.788,1672230.0,299127628.0,1.0,finshare,2026-06-24T14:48:03
2024-04-12,1.801,1.807,1.799,1.802,1279002.0,230452366.0,1.0,finshare,2026-06-24T14:48:03
2024-04-15,1.776,1.785,1.771,1.783,1198736.0,213407735.0,1.0,finshare,2026-06-24T14:48:03
2024-04-16,1.76,1.76,1.74,1.741,2160224.0,377589234.0,1.0,finshare,2026-06-24T14:48:03
2024-04-17,1.742,1.747,1.733,1.734,1254792.0,218425316.0,1.0,finshare,2026-06-24T14:48:03
2024-04-18,1.725,1.732,1.723,1.73,1443337.0,249246455.0,1.0,finshare,2026-06-24T14:48:03
2024-04-19,1.71,1.71,1.693,1.709,2029285.0,345125581.0,1.0,finshare,2026-06-24T14:48:03
2024-04-22,1.702,1.716,1.701,1.716,1694642.0,289500589.0,1.0,finshare,2026-06-24T14:48:03
2024-04-23,1.722,1.731,1.719,1.728,1779765.0,306957407.0,1.0,finshare,2026-06-24T14:48:03
2024-04-24,1.75,1.768,1.75,1.766,1869810.0,329559684.0,1.0,finshare,2026-06-24T14:48:03
2024-04-25,1.749,1.753,1.737,1.739,1279030.0,222962829.0,1.0,finshare,2026-06-24T14:48:03
2024-04-26,1.754,1.758,1.745,1.746,1290618.0,225996482.0,1.0,finshare,2026-06-24T14:48:03
2024-04-29,1.758,1.76,1.75,1.754,1007109.0,176655255.0,1.0,finshare,2026-06-24T14:48:03
2024-04-30,1.755,1.76,1.753,1.758,823675.0,144685815.0,1.0,finshare,2026-06-24T14:48:03
2024-05-06,1.758,1.76,1.753,1.759,920988.0,161668409.0,1.0,finshare,2026-06-24T14:48:03
2024-05-07,1.772,1.781,1.771,1.777,1147035.0,203714230.0,1.0,finshare,2026-06-24T14:48:03
2024-05-08,1.779,1.785,1.775,1.784,1091684.0,194404807.0,1.0,finshare,2026-06-24T14:48:03
2024-05-09,1.786,1.789,1.779,1.779,1466310.0,261538378.0,1.0,finshare,2026-06-24T14:48:03
2024-05-10,1.789,1.8,1.788,1.799,878813.0,157798275.0,1.0,finshare,2026-06-24T14:48:03
2024-05-13,1.801,1.81,1.799,1.807,788139.0,142362760.0,1.0,finshare,2026-06-24T14:48:03
2024-05-14,1.801,1.809,1.797,1.807,991864.0,178681894.0,1.0,finshare,2026-06-24T14:48:03
2024-05-15,1.817,1.827,1.816,1.826,1092086.0,199126588.0,1.0,finshare,2026-06-24T14:48:03
2024-05-16,1.849,1.858,1.845,1.85,1233365.0,228477271.0,1.0,finshare,2026-06-24T14:48:03
2024-05-17,1.844,1.846,1.84,1.844,942090.0,173663357.0,1.0,finshare,2026-06-24T14:48:03
2024-05-20,1.844,1.85,1.829,1.834,1863960.0,342511523.0,1.0,finshare,2026-06-24T14:48:03
2024-05-21,1.836,1.84,1.832,1.835,1113187.0,204337625.0,1.0,finshare,2026-06-24T14:48:03
2024-05-22,1.84,1.845,1.837,1.844,897985.0,165358630.0,1.0,finshare,2026-06-24T14:48:03
2024-05-23,1.843,1.853,1.841,1.849,1331571.0,246087391.0,1.0,finshare,2026-06-24T14:48:03
2024-05-24,1.829,1.829,1.818,1.818,1587953.0,289723851.0,1.0,finshare,2026-06-24T14:48:03
2024-05-27,1.829,1.836,1.828,1.834,654352.0,119941475.0,1.0,finshare,2026-06-24T14:48:03
2024-05-28,1.836,1.841,1.834,1.838,572041.0,105029202.0,1.0,finshare,2026-06-24T14:48:03
2024-05-29,1.835,1.835,1.827,1.829,509011.0,93167502.0,1.0,finshare,2026-06-24T14:48:03
2024-05-30,1.807,1.817,1.805,1.806,930375.0,168493054.0,1.0,finshare,2026-06-24T14:48:03
2024-05-31,1.793,1.808,1.793,1.807,823001.0,148206180.0,1.0,finshare,2026-06-24T14:48:03
2024-06-03,1.826,1.836,1.825,1.835,875753.0,160339675.0,1.0,finshare,2026-06-24T14:48:03
2024-06-04,1.835,1.838,1.827,1.838,775006.0,142122496.0,1.0,finshare,2026-06-24T14:48:03
2024-06-05,1.841,1.848,1.84,1.847,590447.0,108923787.0,1.0,finshare,2026-06-24T14:48:03
2024-06-06,1.874,1.88,1.871,1.873,984800.0,184513785.0,1.0,finshare,2026-06-24T14:48:03
2024-06-07,1.87,1.883,1.87,1.882,678200.0,127227173.0,1.0,finshare,2026-06-24T14:48:03
2024-06-11,1.884,1.897,1.884,1.889,989433.0,187055379.0,1.0,finshare,2026-06-24T14:48:03
2024-06-12,1.896,1.898,1.89,1.892,1141583.0,216208726.0,1.0,finshare,2026-06-24T14:48:03
2024-06-13,1.908,1.913,1.906,1.909,818673.0,156262512.0,1.0,finshare,2026-06-24T14:48:03
2024-06-14,1.907,1.909,1.9,1.903,1048154.0,199476777.0,1.0,finshare,2026-06-24T14:48:03
2024-06-17,1.903,1.907,1.883,1.893,1632288.0,308484825.0,1.0,finshare,2026-06-24T14:48:03
2024-06-18,1.906,1.909,1.899,1.902,1149279.0,218732442.0,1.0,finshare,2026-06-24T14:48:03
2024-06-19,1.904,1.907,1.902,1.904,634292.0,120798663.0,1.0,finshare,2026-06-24T14:48:03
2024-06-20,1.905,1.922,1.905,1.921,759909.0,145252308.0,1.0,finshare,2026-06-24T14:48:03
2024-06-21,1.907,1.916,1.9,1.914,1133320.0,216565112.0,1.0,finshare,2026-06-24T14:48:03
2024-06-24,1.912,1.913,1.904,1.91,621390.0,118578073.0,1.0,finshare,2026-06-24T14:48:03
2024-06-25,1.901,1.91,1.898,1.907,992034.0,189011969.0,1.0,finshare,2026-06-24T14:48:03
2024-06-26,1.92,1.935,1.914,1.933,941852.0,181025789.0,1.0,finshare,2026-06-24T14:48:03
2024-06-27,1.933,1.95,1.927,1.948,1468851.0,285262029.0,1.0,finshare,2026-06-24T14:48:03
2024-06-28,1.955,1.985,1.955,1.971,2087549.0,411417226.0,1.0,finshare,2026-06-24T14:48:03
2024-07-01,1.965,1.978,1.958,1.967,1245455.0,245424744.0,1.0,finshare,2026-06-24T14:48:03
2024-07-02,1.975,1.987,1.969,1.971,1405085.0,277974283.0,1.0,finshare,2026-06-24T14:48:03
2024-07-03,1.99,2.0,1.989,1.999,1121194.0,223767306.0,1.0,finshare,2026-06-24T14:48:03
2024-07-04,2.018,2.035,1.968,1.977,2556542.0,512772665.0,1.0,finshare,2026-06-24T14:48:03
2024-07-05,1.974,1.996,1.973,1.993,1339065.0,265391096.0,1.0,finshare,2026-06-24T14:48:03
2024-07-08,2.004,2.008,1.989,1.999,1127275.0,225055158.0,1.0,finshare,2026-06-24T14:48:03
2024-07-09,2.001,2.002,1.993,1.996,1207070.0,240932768.0,1.0,finshare,2026-06-24T14:48:03
2024-07-10,1.995,1.996,1.97,1.985,1315036.0,260874591.0,1.0,finshare,2026-06-24T14:48:03
2024-07-11,1.999,2.004,1.996,2.004,988551.0,197745919.0,1.0,finshare,2026-06-24T14:48:03
2024-07-12,1.984,1.984,1.945,1.974,1707796.0,335666717.0,1.0,finshare,2026-06-24T14:48:03
2024-07-15,1.983,2.025,1.983,2.024,1978925.0,397678548.0,1.0,finshare,2026-06-24T14:48:03
2024-07-16,2.029,2.045,2.015,2.028,1253185.0,254176798.0,1.0,finshare,2026-06-24T14:48:03
