trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-01-05,2.437,2.469,2.435,2.468,1332764.54,327515740.0,1.0,finshare,2026-06-07T00:17:41
2026-01-06,2.47,2.472,2.455,2.467,1096968.13,270270708.0,1.0,finshare,2026-06-07T00:17:41
2026-01-07,2.47,2.477,2.462,2.465,1003026.85,247803068.0,1.0,finshare,2026-06-07T00:17:41
2026-01-08,2.465,2.465,2.455,2.458,608726.0,149608354.0,1.0,finshare,2026-06-07T00:17:41
2026-01-09,2.458,2.46,2.451,2.46,724800.73,178078830.0,1.0,finshare,2026-06-07T00:17:41
2026-01-12,2.46,2.468,2.446,2.458,1213196.25,298222237.0,1.0,finshare,2026-06-07T00:17:41
2026-01-13,2.458,2.461,2.454,2.46,1045582.2,256912010.0,1.0,finshare,2026-06-07T00:17:41
2026-01-14,2.46,2.46,2.45,2.452,822805.68,201788696.0,1.0,finshare,2026-06-07T00:17:41
2026-01-15,2.44,2.447,2.434,2.445,909693.0,221936222.0,1.0,finshare,2026-06-07T00:17:41
2026-01-16,2.445,2.456,2.439,2.455,840316.04,205389208.0,1.0,finshare,2026-06-07T00:17:41
2026-01-19,2.446,2.452,2.435,2.441,892266.0,217940965.0,1.0,finshare,2026-06-07T00:17:41
2026-01-20,2.44,2.44,2.43,2.432,718749.12,174895441.0,1.0,finshare,2026-06-07T00:17:41
2026-01-21,2.41,2.437,2.408,2.427,1463315.08,354995055.0,1.0,finshare,2026-06-07T00:17:41
2026-01-22,2.439,2.46,2.439,2.459,986568.36,241793589.0,1.0,finshare,2026-06-07T00:17:41
2026-01-23,2.463,2.468,2.431,2.434,2354760.0,575366469.0,1.0,finshare,2026-06-07T00:17:41
2026-01-26,2.433,2.433,2.41,2.412,1147890.7,277478262.0,1.0,finshare,2026-06-07T00:17:41
2026-01-27,2.422,2.429,2.42,2.424,736775.18,178696105.0,1.0,finshare,2026-06-07T00:17:41
2026-01-28,2.432,2.438,2.426,2.433,889876.13,216431230.0,1.0,finshare,2026-06-07T00:17:41
2026-01-29,2.432,2.437,2.411,2.425,869670.16,210615271.0,1.0,finshare,2026-06-07T00:17:41
2026-01-30,2.423,2.439,2.415,2.439,1609273.74,390528595.0,1.0,finshare,2026-06-07T00:17:41
2026-02-02,2.435,2.435,2.358,2.364,2449969.0,585376559.0,1.0,finshare,2026-06-07T00:17:41
2026-02-03,2.399,2.405,2.368,2.375,2452086.0,583504312.0,1.0,finshare,2026-06-07T00:17:41
2026-02-04,2.355,2.38,2.344,2.375,1082316.13,256084005.0,1.0,finshare,2026-06-07T00:17:41
2026-02-05,2.369,2.372,2.352,2.368,843090.87,199129865.0,1.0,finshare,2026-06-07T00:17:41
2026-02-06,2.34,2.348,2.324,2.326,1654298.0,386590793.0,1.0,finshare,2026-06-07T00:17:41
2026-02-09,2.371,2.384,2.353,2.383,1894998.76,448827819.0,1.0,finshare,2026-06-07T00:17:41
2026-02-10,2.384,2.399,2.378,2.394,839064.0,200550816.0,1.0,finshare,2026-06-07T00:17:41
2026-02-11,2.395,2.397,2.384,2.395,575007.26,137614929.0,1.0,finshare,2026-06-07T00:17:41
2026-02-12,2.393,2.4,2.385,2.389,872677.0,208980467.0,1.0,finshare,2026-06-07T00:17:41
2026-02-13,2.363,2.383,2.36,2.382,796423.0,189134457.0,1.0,finshare,2026-06-07T00:17:41
2026-02-24,2.381,2.391,2.362,2.385,944075.2,224565635.0,1.0,finshare,2026-06-07T00:17:41
2026-02-25,2.393,2.407,2.378,2.382,994516.0,237869422.0,1.0,finshare,2026-06-07T00:17:41
2026-02-26,2.391,2.394,2.379,2.384,723444.01,172427157.0,1.0,finshare,2026-06-07T00:17:41
2026-02-27,2.381,2.391,2.367,2.387,674735.24,160348302.0,1.0,finshare,2026-06-07T00:17:41
2026-03-02,2.375,2.379,2.356,2.358,1202995.11,284646607.0,1.0,finshare,2026-06-07T00:17:41
2026-03-03,2.36,2.369,2.359,2.367,934609.0,220839405.0,1.0,finshare,2026-06-07T00:17:41
2026-03-04,2.355,2.355,2.338,2.338,854841.92,200477593.0,1.0,finshare,2026-06-07T00:17:41
2026-03-05,2.35,2.364,2.35,2.361,1287539.2,303551956.0,1.0,finshare,2026-06-07T00:17:41
2026-03-06,2.358,2.358,2.335,2.35,1039132.0,243510294.0,1.0,finshare,2026-06-07T00:17:41
2026-03-09,2.306,2.31,2.28,2.294,1444542.42,331334253.0,1.0,finshare,2026-06-07T00:17:41
2026-03-10,2.32,2.325,2.302,2.311,1234062.35,285001492.0,1.0,finshare,2026-06-07T00:17:41
2026-03-11,2.312,2.317,2.309,2.313,706047.73,163223058.0,1.0,finshare,2026-06-07T00:17:41
2026-03-12,2.304,2.327,2.3,2.318,1056923.47,244563895.0,1.0,finshare,2026-06-07T00:17:41
2026-03-13,2.307,2.307,2.28,2.286,1299375.0,297833618.0,1.0,finshare,2026-06-07T00:17:41
2026-03-16,2.284,2.285,2.27,2.279,1346419.39,306552733.0,1.0,finshare,2026-06-07T00:17:41
2026-03-17,2.286,2.294,2.279,2.283,990190.57,226386446.0,1.0,finshare,2026-06-07T00:17:41
2026-03-18,2.292,2.296,2.281,2.284,1289379.44,294979066.0,1.0,finshare,2026-06-07T00:17:41
2026-03-19,2.259,2.271,2.255,2.259,1092605.0,247382597.0,1.0,finshare,2026-06-07T00:17:41
2026-03-20,2.258,2.27,2.242,2.244,1036483.0,234074387.0,1.0,finshare,2026-06-07T00:17:41
2026-03-23,2.225,2.225,2.13,2.149,3025264.72,655501492.0,1.0,finshare,2026-06-07T00:17:41
2026-03-24,2.171,2.195,2.161,2.19,2319159.5,503666036.0,1.0,finshare,2026-06-07T00:17:41
2026-03-25,2.199,2.236,2.199,2.213,2273940.34,504334465.0,1.0,finshare,2026-06-07T00:17:41
2026-03-26,2.222,2.23,2.215,2.219,921780.29,204841595.0,1.0,finshare,2026-06-07T00:17:41
2026-03-27,2.19,2.218,2.182,2.209,1026026.55,225904762.0,1.0,finshare,2026-06-07T00:17:41
2026-03-30,2.159,2.18,2.156,2.171,1862202.88,403404287.0,1.0,finshare,2026-06-07T00:17:41
2026-03-31,2.168,2.192,2.16,2.164,1228516.28,266858623.0,1.0,finshare,2026-06-07T00:17:41
2026-04-01,2.217,2.244,2.203,2.238,1905976.88,423326447.0,1.0,finshare,2026-06-07T00:17:41
2026-04-02,2.241,2.241,2.186,2.206,1565827.91,346060998.0,1.0,finshare,2026-06-07T00:17:41
2026-04-03,2.223,2.227,2.205,2.206,859305.5,190245000.0,1.0,finshare,2026-06-07T00:17:41
2026-04-07,2.209,2.222,2.206,2.207,1158436.1,256235833.0,1.0,finshare,2026-06-07T00:17:41
2026-04-08,2.261,2.292,2.257,2.29,1973051.08,448561585.0,1.0,finshare,2026-06-07T00:17:41
2026-04-09,2.264,2.289,2.26,2.275,1172983.0,267149970.0,1.0,finshare,2026-06-07T00:17:41
2026-04-10,2.3,2.312,2.29,2.294,1007993.62,231876381.0,1.0,finshare,2026-06-07T00:17:41
2026-04-13,2.28,2.29,2.272,2.281,1005119.0,229069452.0,1.0,finshare,2026-06-07T00:17:41
2026-04-14,2.314,2.319,2.305,2.313,1218483.34,281563920.0,1.0,finshare,2026-06-07T00:17:41
2026-04-15,2.334,2.352,2.33,2.337,1363408.26,318993288.0,1.0,finshare,2026-06-07T00:17:41
2026-04-16,2.362,2.366,2.357,2.365,1444987.0,341136313.0,1.0,finshare,2026-06-07T00:17:41
2026-04-17,2.365,2.366,2.354,2.361,1348054.04,318013156.0,1.0,finshare,2026-06-07T00:17:41
2026-04-20,2.372,2.376,2.358,2.36,1304514.0,308732215.0,1.0,finshare,2026-06-07T00:17:41
2026-04-21,2.37,2.37,2.355,2.37,888684.0,209948363.0,1.0,finshare,2026-06-07T00:17:41
2026-04-22,2.369,2.377,2.358,2.373,950650.56,224895473.0,1.0,finshare,2026-06-07T00:17:41
2026-04-23,2.378,2.384,2.365,2.369,1179817.0,279918380.0,1.0,finshare,2026-06-07T00:17:41
2026-04-24,2.37,2.372,2.362,2.366,651124.0,154091129.0,1.0,finshare,2026-06-07T00:17:41
2026-04-27,2.383,2.385,2.373,2.384,1213047.43,288834952.0,1.0,finshare,2026-06-07T00:17:41
2026-04-28,2.385,2.41,2.384,2.407,1418572.24,340428341.0,1.0,finshare,2026-06-07T00:17:41
2026-04-29,2.4,2.432,2.395,2.411,1348281.5,325480773.0,1.0,finshare,2026-06-07T00:17:41
2026-04-30,2.42,2.431,2.411,2.419,1041308.17,251959868.0,1.0,finshare,2026-06-07T00:17:41
2026-05-06,2.455,2.463,2.448,2.454,1650967.68,404804617.0,1.0,finshare,2026-06-07T00:17:41
2026-05-07,2.469,2.483,2.469,2.482,1502243.13,372240031.0,1.0,finshare,2026-06-07T00:17:41
2026-05-08,2.479,2.484,2.45,2.483,1238383.58,306273810.0,1.0,finshare,2026-06-07T00:17:41
2026-05-11,2.493,2.497,2.483,2.492,1605489.58,399511372.0,1.0,finshare,2026-06-07T00:17:41
2026-05-12,2.491,2.491,2.476,2.477,1177569.98,292344100.0,1.0,finshare,2026-06-07T00:17:41
2026-05-13,2.475,2.489,2.469,2.488,1042329.12,258669507.0,1.0,finshare,2026-06-07T00:17:41
2026-05-14,2.499,2.507,2.486,2.489,1146810.11,285769004.0,1.0,finshare,2026-06-07T00:17:41
2026-05-15,2.491,2.505,2.473,2.48,1811004.36,450878665.0,1.0,finshare,2026-06-07T00:17:41
2026-05-18,2.44,2.456,2.433,2.44,1967608.39,480784780.0,1.0,finshare,2026-06-07T00:17:41
2026-05-19,2.441,2.452,2.432,2.44,1165104.0,284376955.0,1.0,finshare,2026-06-07T00:17:41
2026-05-20,2.427,2.439,2.417,2.432,1295225.8,314089872.0,1.0,finshare,2026-06-07T00:17:41
2026-05-21,2.454,2.469,2.448,2.452,1491904.06,366944675.0,1.0,finshare,2026-06-07T00:17:41
2026-05-22,2.465,2.49,2.465,2.485,1701672.0,422074238.0,1.0,finshare,2026-06-07T00:17:41
2026-05-25,2.531,2.548,2.515,2.546,2963297.72,749639938.0,1.0,finshare,2026-06-07T00:17:41
2026-05-26,2.546,2.56,2.525,2.529,1457970.0,370062377.0,1.0,finshare,2026-06-07T00:17:41
2026-05-27,2.545,2.552,2.535,2.541,1190641.0,302954030.0,1.0,finshare,2026-06-07T00:17:41
2026-05-28,2.547,2.548,2.503,2.524,1850242.0,466739421.0,1.0,finshare,2026-06-07T00:17:41
2026-05-29,2.537,2.558,2.536,2.557,1646606.0,419622616.0,1.0,finshare,2026-06-07T00:17:41
2026-06-01,2.562,2.63,2.562,2.625,2755650.66,717273487.0,1.0,finshare,2026-06-07T00:17:41
2026-06-02,2.636,2.671,2.591,2.611,3664452.34,962948706.0,1.0,finshare,2026-06-07T00:17:41
2026-06-03,2.623,2.634,2.593,2.602,1641120.9,428875903.0,1.0,finshare,2026-06-07T00:17:41
2026-06-04,2.564,2.575,2.555,2.566,1428359.4,366198544.0,1.0,finshare,2026-06-07T00:17:41
2026-06-05,2.569,2.588,2.561,2.568,1771835.03,456557101.0,1.0,finshare,2026-06-07T00:17:41
