trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-03-16,0.969,0.969,0.906,0.91,46766575,43789312,1.0,sina,2026-07-12T03:10:11
2020-03-17,0.909,0.921,0.882,0.899,37577780,33875211,1.0,sina,2026-07-12T03:10:11
2020-03-18,0.902,0.927,0.896,0.897,30856123,28269687,1.0,sina,2026-07-12T03:10:11
2020-03-19,0.891,0.912,0.862,0.883,26209648,23053228,1.0,sina,2026-07-12T03:10:11
2020-03-20,0.895,0.896,0.882,0.895,16942987,15080294,1.0,sina,2026-07-12T03:10:11
2020-03-23,0.865,0.89,0.851,0.851,25195590,21661708,1.0,sina,2026-07-12T03:10:11
2020-03-24,0.868,0.879,0.851,0.872,23787221,20617156,1.0,sina,2026-07-12T03:10:11
2020-03-25,0.89,0.901,0.885,0.9,26475357,23613278,1.0,sina,2026-07-12T03:10:11
2020-03-26,0.898,0.904,0.888,0.892,14760704,13225492,1.0,sina,2026-07-12T03:10:11
2020-03-27,0.9,0.911,0.897,0.899,21419469,19383353,1.0,sina,2026-07-12T03:10:11
2020-03-30,0.886,0.888,0.872,0.881,19338773,17008110,1.0,sina,2026-07-12T03:10:11
2020-03-31,0.885,0.894,0.884,0.886,17101385,15203220,1.0,sina,2026-07-12T03:10:11
2020-04-01,0.886,0.895,0.88,0.883,14878749,13199992,1.0,sina,2026-07-12T03:10:11
2020-04-02,0.879,0.89,0.872,0.89,16613352,14669740,1.0,sina,2026-07-12T03:10:11
2020-04-03,0.891,0.897,0.887,0.89,14376520,12823052,1.0,sina,2026-07-12T03:10:11
2020-04-07,0.907,0.908,0.9,0.905,23323777,21093345,1.0,sina,2026-07-12T03:10:11
2020-04-08,0.9,0.9,0.892,0.897,12921128,11586021,1.0,sina,2026-07-12T03:10:11
2020-04-09,0.897,0.903,0.897,0.9,21140973,19034424,1.0,sina,2026-07-12T03:10:11
2020-04-10,0.898,0.924,0.894,0.905,27333441,24818315,1.0,sina,2026-07-12T03:10:11
2020-04-13,0.908,0.919,0.898,0.913,26065153,23753402,1.0,sina,2026-07-12T03:10:11
