trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-01-05,1.273,1.274,1.252,1.257,2185787.95,276073643.97,1.0,finshare,2026-06-07T00:17:44
2026-01-06,1.268,1.292,1.268,1.292,2175660.24,279003398.456,1.0,finshare,2026-06-07T00:17:44
2026-01-07,1.292,1.299,1.275,1.294,2269413.0,292026628.3,1.0,finshare,2026-06-07T00:17:44
2026-01-08,1.291,1.292,1.269,1.275,2136085.0,273274773.7,1.0,finshare,2026-06-07T00:17:44
2026-01-09,1.276,1.287,1.274,1.285,1636151.0,209545273.4,1.0,finshare,2026-06-07T00:17:44
2026-01-12,1.288,1.294,1.283,1.288,1489153.0,191869189.2,1.0,finshare,2026-06-07T00:17:44
2026-01-13,1.29,1.295,1.278,1.28,1485490.0,191125721.4,1.0,finshare,2026-06-07T00:17:44
2026-01-14,1.284,1.296,1.279,1.285,1905522.01,245343149.688,1.0,finshare,2026-06-07T00:17:44
2026-01-15,1.285,1.285,1.268,1.272,1157907.12,147727640.772,1.0,finshare,2026-06-07T00:17:44
2026-01-16,1.269,1.28,1.261,1.264,1138324.88,144497605.22,1.0,finshare,2026-06-07T00:17:44
2026-01-19,1.264,1.266,1.255,1.255,924254.0,116458184.4,1.0,finshare,2026-06-07T00:17:44
2026-01-20,1.254,1.272,1.246,1.267,1644745.0,206958593.6,1.0,finshare,2026-06-07T00:17:44
2026-01-21,1.271,1.276,1.264,1.267,1696650.0,215526658.0,1.0,finshare,2026-06-07T00:17:44
2026-01-22,1.275,1.299,1.275,1.297,2630475.0,338945498.8,1.0,finshare,2026-06-07T00:17:44
2026-01-23,1.307,1.33,1.301,1.33,2852563.02,374330108.042,1.0,finshare,2026-06-07T00:17:44
2026-01-26,1.34,1.352,1.327,1.341,3665190.51,490149025.581,1.0,finshare,2026-06-07T00:17:44
2026-01-27,1.32,1.331,1.297,1.308,3409934.72,445848224.532,1.0,finshare,2026-06-07T00:17:44
2026-01-28,1.31,1.336,1.31,1.328,4186336.0,554499638.1,1.0,finshare,2026-06-07T00:17:44
2026-01-29,1.33,1.334,1.32,1.326,3308408.0,438499070.8,1.0,finshare,2026-06-07T00:17:44
2026-01-30,1.326,1.327,1.302,1.308,3086117.0,405235872.2,1.0,finshare,2026-06-07T00:17:44
2026-02-02,1.291,1.299,1.264,1.266,3055281.0,391653250.1,1.0,finshare,2026-06-07T00:17:44
2026-02-03,1.283,1.287,1.273,1.279,1557084.0,199200371.2,1.0,finshare,2026-06-07T00:17:44
2026-02-04,1.288,1.304,1.288,1.296,2032605.0,263740111.9,1.0,finshare,2026-06-07T00:17:44
2026-02-05,1.293,1.293,1.272,1.274,1037336.0,132854318.9,1.0,finshare,2026-06-07T00:17:44
2026-02-06,1.265,1.29,1.263,1.28,1897308.0,242617724.6,1.0,finshare,2026-06-07T00:17:44
2026-02-09,1.278,1.291,1.278,1.279,2247793.0,288837620.0,1.0,finshare,2026-06-07T00:17:44
2026-02-10,1.285,1.296,1.281,1.287,2122940.0,273526951.6,1.0,finshare,2026-06-07T00:17:44
2026-02-11,1.288,1.298,1.288,1.294,1540685.0,199333694.1,1.0,finshare,2026-06-07T00:17:44
2026-02-12,1.293,1.3,1.282,1.282,1926131.0,248591277.9,1.0,finshare,2026-06-07T00:17:44
2026-02-13,1.279,1.279,1.266,1.269,1256225.0,160079334.3,1.0,finshare,2026-06-07T00:17:44
2026-02-24,1.291,1.322,1.291,1.312,2817201.0,369309985.2,1.0,finshare,2026-06-07T00:17:44
2026-02-25,1.309,1.313,1.3,1.301,2141292.0,279309782.8,1.0,finshare,2026-06-07T00:17:44
2026-02-26,1.302,1.309,1.282,1.285,1366905.0,176806028.9,1.0,finshare,2026-06-07T00:17:44
2026-02-27,1.275,1.28,1.27,1.278,1522528.0,194189854.2,1.0,finshare,2026-06-07T00:17:44
2026-03-02,1.33,1.366,1.307,1.356,11108653.09,1488321205.513,1.0,finshare,2026-06-07T00:17:44
2026-03-03,1.386,1.431,1.378,1.404,21327284.0,2987325105.101,1.0,finshare,2026-06-07T00:17:44
2026-03-04,1.377,1.42,1.364,1.409,15064205.36,2098623450.072,1.0,finshare,2026-06-07T00:17:44
2026-03-05,1.409,1.473,1.396,1.413,18252541.0,2629874975.8,1.0,finshare,2026-06-07T00:17:44
