trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-04-13,1.699,1.707,1.681,1.682,285365.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-14,1.697,1.697,1.682,1.687,140255.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-15,1.703,1.71,1.683,1.687,239802.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-18,1.716,1.728,1.712,1.72,197019.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-19,1.732,1.743,1.724,1.73,207040.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-20,1.728,1.735,1.707,1.716,173142.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-21,1.715,1.73,1.714,1.721,130208.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-22,1.708,1.708,1.691,1.691,115059.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-25,1.638,1.639,1.591,1.591,262757.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-26,1.61,1.63,1.61,1.618,126950.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-27,1.639,1.64,1.614,1.619,188054.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-28,1.622,1.635,1.611,1.627,185613.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-04-29,1.647,1.665,1.638,1.662,170930.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-05,1.67,1.7,1.668,1.689,140819.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-06,1.688,1.699,1.683,1.688,136331.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-09,1.65,1.666,1.646,1.655,156587.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-10,1.586,1.622,1.586,1.617,151233.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-11,1.628,1.655,1.625,1.652,143075.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-12,1.688,1.692,1.661,1.681,242980.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-13,1.702,1.718,1.687,1.713,235751.0,0.0,1.0,finshare,2026-05-30T23:53:30
