trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-03-28,1.59,1.601,1.589,1.595,98708.0,15751051.579,1.0,finshare,2026-06-24T14:48:02
2024-03-29,1.597,1.605,1.591,1.6,128552.0,20541464.4,1.0,finshare,2026-06-24T14:48:02
2024-04-01,1.605,1.622,1.603,1.619,179257.0,28949359.3,1.0,finshare,2026-06-24T14:48:02
2024-04-02,1.623,1.624,1.61,1.617,109187.0,17658069.9,1.0,finshare,2026-06-24T14:48:02
2024-04-03,1.621,1.622,1.616,1.617,108431.0,17563239.3,1.0,finshare,2026-06-24T14:48:02
2024-04-08,1.617,1.62,1.608,1.613,80329.0,12969978.2,1.0,finshare,2026-06-24T14:48:02
2024-04-09,1.615,1.619,1.609,1.618,92655.0,14947925.7,1.0,finshare,2026-06-24T14:48:02
2024-04-10,1.626,1.628,1.62,1.627,104136.0,16914445.9,1.0,finshare,2026-06-24T14:48:02
2024-04-11,1.624,1.625,1.617,1.618,94392.0,15295056.22,1.0,finshare,2026-06-24T14:48:02
2024-04-12,1.616,1.62,1.613,1.617,82301.0,13299608.0,1.0,finshare,2026-06-24T14:48:02
2024-04-15,1.623,1.635,1.619,1.635,225189.0,36680284.7,1.0,finshare,2026-06-24T14:48:02
2024-04-16,1.635,1.646,1.628,1.628,227075.0,37146377.7,1.0,finshare,2026-06-24T14:48:02
2024-04-17,1.633,1.638,1.628,1.638,142870.0,23356180.1,1.0,finshare,2026-06-24T14:48:02
2024-04-18,1.632,1.641,1.63,1.641,167851.0,27455637.5,1.0,finshare,2026-06-24T14:48:02
2024-04-19,1.646,1.665,1.639,1.642,249341.0,41171176.7,1.0,finshare,2026-06-24T14:48:02
2024-04-22,1.643,1.655,1.639,1.639,191962.0,31587618.7,1.0,finshare,2026-06-24T14:48:02
2024-04-23,1.645,1.645,1.621,1.623,199842.0,32575671.2,1.0,finshare,2026-06-24T14:48:02
2024-04-24,1.629,1.634,1.625,1.634,151415.0,24691431.5,1.0,finshare,2026-06-24T14:48:02
2024-04-25,1.631,1.631,1.622,1.625,133189.0,21649242.1,1.0,finshare,2026-06-24T14:48:02
2024-04-26,1.624,1.633,1.624,1.631,136978.0,22321565.5,1.0,finshare,2026-06-24T14:48:02
2024-04-29,1.634,1.64,1.63,1.636,147100.0,24060527.4,1.0,finshare,2026-06-24T14:48:02
