trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-01-05,4.783,4.848,4.78,4.844,10171324.85,4902061805.0,1.0,finshare,2026-06-10T23:18:45
2026-01-06,4.85,4.92,4.848,4.919,10523015.45,5141603633.0,1.0,finshare,2026-06-10T23:18:45
2026-01-07,4.92,4.927,4.876,4.901,9334025.54,4578481053.0,1.0,finshare,2026-06-10T23:18:45
2026-01-08,4.888,4.894,4.843,4.863,6827197.78,3324674355.0,1.0,finshare,2026-06-10T23:18:45
2026-01-09,4.857,4.903,4.844,4.885,11348552.58,5535581862.0,1.0,finshare,2026-06-10T23:18:45
2026-01-12,4.893,4.929,4.861,4.913,13330753.33,6529675045.0,1.0,finshare,2026-06-10T23:18:45
2026-01-13,4.922,4.965,4.876,4.896,12717831.95,6249488306.0,1.0,finshare,2026-06-10T23:18:45
2026-01-14,4.896,4.949,4.841,4.866,21367222.88,10465332592.0,1.0,finshare,2026-06-10T23:18:45
2026-01-15,4.849,4.894,4.843,4.875,52171488.6,25390672681.0,1.0,finshare,2026-06-10T23:18:45
2026-01-16,4.905,4.919,4.838,4.859,53201664.68,25922582412.0,1.0,finshare,2026-06-10T23:18:45
2026-01-19,4.737,4.769,4.718,4.738,29134398.64,13792576409.0,1.0,finshare,2026-06-10T23:18:45
2026-01-20,4.735,4.751,4.688,4.724,28867656.33,13613769428.0,1.0,finshare,2026-06-10T23:18:45
2026-01-21,4.709,4.764,4.709,4.73,49039739.86,23207895509.0,1.0,finshare,2026-06-10T23:18:45
2026-01-22,4.741,4.76,4.703,4.727,43163442.08,20376067887.0,1.0,finshare,2026-06-10T23:18:45
2026-01-23,4.732,4.742,4.687,4.704,67693781.09,31834663643.0,1.0,finshare,2026-06-10T23:18:45
2026-01-26,4.712,4.76,4.694,4.712,59398528.82,28002364939.0,1.0,finshare,2026-06-10T23:18:45
2026-01-27,4.712,4.742,4.679,4.71,43391350.15,20450057577.0,1.0,finshare,2026-06-10T23:18:45
2026-01-28,4.725,4.743,4.704,4.725,84977822.53,40100175381.0,1.0,finshare,2026-06-10T23:18:45
2026-01-29,4.724,4.779,4.704,4.768,35456647.39,16773879626.0,1.0,finshare,2026-06-10T23:18:45
2026-01-30,4.736,4.758,4.642,4.711,16702748.01,7860479504.0,1.0,finshare,2026-06-10T23:18:45
2026-02-02,4.68,4.719,4.591,4.6,26511343.91,12299263716.0,1.0,finshare,2026-06-10T23:18:45
2026-02-03,4.64,4.668,4.585,4.664,10529446.12,4881749326.0,1.0,finshare,2026-06-10T23:18:45
2026-02-04,4.652,4.709,4.643,4.707,10525059.16,4914865553.0,1.0,finshare,2026-06-10T23:18:45
2026-02-05,4.68,4.695,4.645,4.679,9339828.76,4364498239.0,1.0,finshare,2026-06-10T23:18:45
2026-02-06,4.643,4.691,4.61,4.649,8816737.4,4106577054.0,1.0,finshare,2026-06-10T23:18:45
2026-02-09,4.695,4.73,4.686,4.727,7011195.04,3304026961.0,1.0,finshare,2026-06-10T23:18:45
2026-02-10,4.733,4.739,4.72,4.733,6804616.63,3219183511.0,1.0,finshare,2026-06-10T23:18:45
2026-02-11,4.727,4.732,4.714,4.723,3720786.9,1757895647.0,1.0,finshare,2026-06-10T23:18:45
2026-02-12,4.729,4.735,4.716,4.727,3980124.11,1881073591.0,1.0,finshare,2026-06-10T23:18:45
2026-02-13,4.714,4.714,4.667,4.671,13673571.51,6405790170.0,1.0,finshare,2026-06-10T23:18:45
2026-02-24,4.725,4.736,4.705,4.716,6242455.87,2946760847.0,1.0,finshare,2026-06-10T23:18:45
2026-02-25,4.717,4.778,4.716,4.75,8734031.06,4148107679.0,1.0,finshare,2026-06-10T23:18:45
2026-02-26,4.751,4.754,4.712,4.735,7663721.32,3624553287.0,1.0,finshare,2026-06-10T23:18:45
2026-02-27,4.72,4.732,4.7,4.725,6062452.61,2859792911.0,1.0,finshare,2026-06-10T23:18:45
2026-03-02,4.694,4.743,4.674,4.739,12423675.25,5860854055.0,1.0,finshare,2026-06-10T23:18:45
2026-03-03,4.741,4.751,4.665,4.678,9665578.66,4550837091.0,1.0,finshare,2026-06-10T23:18:45
2026-03-04,4.64,4.65,4.587,4.61,8292240.2,3830984400.0,1.0,finshare,2026-06-10T23:18:45
2026-03-05,4.647,4.678,4.639,4.654,5684209.59,2646464156.0,1.0,finshare,2026-06-10T23:18:45
2026-03-06,4.64,4.682,4.624,4.667,5043758.59,2349185776.0,1.0,finshare,2026-06-10T23:18:45
2026-03-09,4.623,4.638,4.56,4.629,8380982.6,3854535508.0,1.0,finshare,2026-06-10T23:18:45
2026-03-10,4.642,4.689,4.641,4.683,5460125.17,2550822882.0,1.0,finshare,2026-06-10T23:18:45
2026-03-11,4.686,4.719,4.682,4.711,5937122.21,2792866730.0,1.0,finshare,2026-06-10T23:18:45
2026-03-12,4.711,4.711,4.665,4.694,3433836.26,1610201018.0,1.0,finshare,2026-06-10T23:18:45
2026-03-13,4.672,4.716,4.67,4.677,3251129.05,1526480622.0,1.0,finshare,2026-06-10T23:18:45
2026-03-16,4.675,4.686,4.632,4.68,4038627.01,1881524447.0,1.0,finshare,2026-06-10T23:18:45
2026-03-17,4.686,4.731,4.645,4.646,7233376.6,3388771831.0,1.0,finshare,2026-06-10T23:18:45
2026-03-18,4.652,4.67,4.616,4.662,7702627.09,3575798297.0,1.0,finshare,2026-06-10T23:18:45
2026-03-19,4.621,4.641,4.581,4.599,7722418.09,3558170504.0,1.0,finshare,2026-06-10T23:18:45
2026-03-20,4.598,4.635,4.573,4.576,7612735.68,3509938019.0,1.0,finshare,2026-06-10T23:18:45
2026-03-23,4.528,4.537,4.406,4.43,15234981.1,6799292790.0,1.0,finshare,2026-06-10T23:18:45
2026-03-24,4.463,4.48,4.405,4.479,8504351.0,3784113263.0,1.0,finshare,2026-06-10T23:18:45
2026-03-25,4.51,4.549,4.504,4.544,8677126.37,3932266869.0,1.0,finshare,2026-06-10T23:18:45
2026-03-26,4.536,4.547,4.477,4.488,4742424.14,2139118213.0,1.0,finshare,2026-06-10T23:18:45
2026-03-27,4.45,4.53,4.445,4.508,5626908.26,2529639239.0,1.0,finshare,2026-06-10T23:18:45
2026-03-30,4.462,4.505,4.453,4.5,5439942.87,2434696108.0,1.0,finshare,2026-06-10T23:18:45
2026-03-31,4.501,4.529,4.462,4.463,5305655.53,2385310576.0,1.0,finshare,2026-06-10T23:18:45
2026-04-01,4.52,4.542,4.501,4.534,5012280.66,2267466693.0,1.0,finshare,2026-06-10T23:18:45
2026-04-02,4.521,4.526,4.47,4.489,4663511.03,2098973595.0,1.0,finshare,2026-06-10T23:18:45
2026-04-03,4.495,4.506,4.446,4.454,4261095.95,1903072420.0,1.0,finshare,2026-06-10T23:18:45
2026-04-07,4.455,4.47,4.431,4.446,4285685.61,1908516206.0,1.0,finshare,2026-06-10T23:18:45
2026-04-08,4.519,4.604,4.517,4.602,9968845.8,4550818244.0,1.0,finshare,2026-06-10T23:18:45
2026-04-09,4.573,4.586,4.56,4.572,7049553.23,3223934997.0,1.0,finshare,2026-06-10T23:18:45
2026-04-10,4.588,4.664,4.588,4.642,9063872.71,4203124967.0,1.0,finshare,2026-06-10T23:18:45
2026-04-13,4.629,4.66,4.623,4.652,3928925.99,1825187755.0,1.0,finshare,2026-06-10T23:18:45
2026-04-14,4.679,4.712,4.663,4.712,4276570.77,2005429241.0,1.0,finshare,2026-06-10T23:18:45
2026-04-15,4.732,4.746,4.684,4.694,6759806.05,3185349113.0,1.0,finshare,2026-06-10T23:18:45
2026-04-16,4.704,4.747,4.7,4.746,8532344.23,4036951794.0,1.0,finshare,2026-06-10T23:18:45
2026-04-17,4.737,4.75,4.722,4.739,7361500.74,3485941360.0,1.0,finshare,2026-06-10T23:18:45
2026-04-20,4.735,4.777,4.728,4.765,7624578.19,3627929894.0,1.0,finshare,2026-06-10T23:18:45
2026-04-21,4.764,4.786,4.73,4.776,6361081.37,3026895923.0,1.0,finshare,2026-06-10T23:18:45
2026-04-22,4.76,4.813,4.756,4.811,10125925.63,4851593064.0,1.0,finshare,2026-06-10T23:18:45
2026-04-23,4.82,4.834,4.772,4.801,10085181.12,4848688474.0,1.0,finshare,2026-06-10T23:18:45
2026-04-24,4.785,4.798,4.75,4.782,7193226.06,3432906825.0,1.0,finshare,2026-06-10T23:18:45
2026-04-27,4.786,4.81,4.773,4.782,9280360.2,4443760487.0,1.0,finshare,2026-06-10T23:18:45
2026-04-28,4.766,4.79,4.757,4.77,8644202.29,4125806962.0,1.0,finshare,2026-06-10T23:18:45
2026-04-29,4.755,4.828,4.755,4.821,12796797.74,6139314265.0,1.0,finshare,2026-06-10T23:18:45
2026-04-30,4.83,4.841,4.808,4.824,16517864.02,7965711080.0,1.0,finshare,2026-06-10T23:18:45
2026-05-06,4.866,4.914,4.852,4.888,18677827.57,9131466569.0,1.0,finshare,2026-06-10T23:18:45
2026-05-07,4.905,4.914,4.879,4.912,20946226.49,10262731527.0,1.0,finshare,2026-06-10T23:18:45
2026-05-08,4.89,4.902,4.862,4.886,12535649.19,6121164078.0,1.0,finshare,2026-06-10T23:18:45
2026-05-11,4.911,4.98,4.9,4.966,21165217.79,10456512044.0,1.0,finshare,2026-06-10T23:18:45
2026-05-12,4.975,4.987,4.944,4.963,10021704.59,4976355850.0,1.0,finshare,2026-06-10T23:18:45
2026-05-13,4.94,5.023,4.939,5.017,12726150.05,6331249194.0,1.0,finshare,2026-06-10T23:18:45
2026-05-14,5.037,5.041,4.931,4.941,10281645.63,5118663487.0,1.0,finshare,2026-06-10T23:18:45
2026-05-15,4.935,4.954,4.852,4.878,10479024.45,5135152285.0,1.0,finshare,2026-06-10T23:18:45
2026-05-18,4.855,4.885,4.819,4.852,5835763.7,2832450612.0,1.0,finshare,2026-06-10T23:18:45
2026-05-19,4.843,4.874,4.789,4.869,9674998.89,4670192858.0,1.0,finshare,2026-06-10T23:18:45
