trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-10-11,3.465,3.482,3.447,3.455,8934987.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-12,3.49,3.505,3.472,3.491,9335216.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-13,3.47,3.471,3.444,3.456,11350953.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-16,3.456,3.458,3.402,3.413,11389806.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-17,3.42,3.433,3.407,3.425,8880603.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-18,3.419,3.423,3.395,3.397,8102706.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-19,3.38,3.38,3.315,3.32,16903688.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-20,3.303,3.32,3.285,3.302,17404462.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-23,3.288,3.29,3.232,3.264,27102417.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-24,3.273,3.283,3.24,3.269,15350130.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-25,3.308,3.323,3.287,3.289,13833516.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-26,3.275,3.306,3.268,3.302,11436095.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-27,3.294,3.369,3.285,3.356,16476624.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-30,3.342,3.383,3.34,3.372,9614014.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-10-31,3.365,3.37,3.342,3.364,8396600.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-01,3.4,3.4,3.352,3.362,8119834.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-02,3.368,3.389,3.344,3.345,10753816.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-03,3.351,3.388,3.35,3.373,10578227.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-06,3.395,3.425,3.394,3.421,11766496.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-07,3.412,3.421,3.396,3.41,6575291.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-08,3.403,3.416,3.378,3.399,11353212.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-09,3.391,3.415,3.389,3.402,8185694.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-10,3.388,3.388,3.363,3.375,7841768.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-13,3.379,3.386,3.35,3.37,6744633.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-14,3.374,3.39,3.355,3.37,7533172.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-15,3.4,3.411,3.383,3.395,9940631.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-16,3.39,3.393,3.357,3.359,8815567.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-17,3.35,3.358,3.332,3.354,11984509.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-20,3.357,3.377,3.33,3.365,8584304.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-21,3.375,3.406,3.36,3.37,9316055.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-22,3.361,3.366,3.33,3.331,7622027.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-23,3.329,3.352,3.315,3.35,7749718.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-24,3.346,3.347,3.318,3.325,7434533.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-27,3.324,3.324,3.277,3.301,7762956.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-28,3.295,3.31,3.286,3.305,7274837.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-29,3.306,3.309,3.265,3.278,7590570.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-11-30,3.274,3.292,3.267,3.282,6678101.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-01,3.281,3.287,3.239,3.268,8604681.0,0.0,1.0,finshare,2026-06-03T16:07:25
