trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2012-05-28,2.551,2.607,2.544,2.604,12775188.0,3285755328.0,1.0,finshare,2026-07-13T11:32:44
2012-05-29,2.602,2.661,2.602,2.644,7149490.0,1875593360.0,1.0,finshare,2026-07-13T11:32:44
2012-05-30,2.642,2.647,2.633,2.636,2658872.0,701725792.0,1.0,finshare,2026-07-13T11:32:44
2012-05-31,2.621,2.645,2.613,2.63,1781560.0,468193104.0,1.0,finshare,2026-07-13T11:32:44
2012-06-01,2.629,2.66,2.62,2.63,1793500.0,473477200.0,1.0,finshare,2026-07-13T11:32:44
2012-06-04,2.601,2.604,2.555,2.558,5460743.0,1413413520.0,1.0,finshare,2026-07-13T11:32:44
2012-06-05,2.562,2.572,2.556,2.561,1271675.0,326150608.0,1.0,finshare,2026-07-13T11:32:44
2012-06-06,2.563,2.574,2.548,2.559,1369227.0,350839408.0,1.0,finshare,2026-07-13T11:32:44
2012-06-07,2.578,2.583,2.536,2.543,3364240.0,860028336.0,1.0,finshare,2026-07-13T11:32:44
2012-06-08,2.558,2.56,2.53,2.534,2101822.0,534630032.0,1.0,finshare,2026-07-13T11:32:44
2012-06-11,2.543,2.577,2.536,2.564,2254556.0,576327104.0,1.0,finshare,2026-07-13T11:32:44
2012-06-12,2.55,2.562,2.538,2.548,1577237.0,401878816.0,1.0,finshare,2026-07-13T11:32:44
2012-06-13,2.56,2.588,2.55,2.585,1881336.0,483872800.0,1.0,finshare,2026-07-13T11:32:44
2012-06-14,2.58,2.598,2.571,2.574,1525547.0,394044032.0,1.0,finshare,2026-07-13T11:32:44
2012-06-15,2.582,2.594,2.557,2.584,1598353.0,411542176.0,1.0,finshare,2026-07-13T11:32:44
2012-06-18,2.589,2.608,2.588,2.592,1321265.0,342959056.0,1.0,finshare,2026-07-13T11:32:44
2012-06-19,2.59,2.59,2.572,2.573,1050117.0,270933104.0,1.0,finshare,2026-07-13T11:32:44
2012-06-20,2.58,2.587,2.57,2.57,1192774.0,307520560.0,1.0,finshare,2026-07-13T11:32:44
2012-06-21,2.563,2.564,2.517,2.53,1792242.0,453655584.0,1.0,finshare,2026-07-13T11:32:44
2012-06-25,2.527,2.527,2.476,2.48,2314811.0,579443696.0,1.0,finshare,2026-07-13T11:32:44
2012-06-26,2.472,2.485,2.462,2.48,1852289.0,458451968.0,1.0,finshare,2026-07-13T11:32:44
2012-06-27,2.478,2.493,2.47,2.471,1513658.0,375457760.0,1.0,finshare,2026-07-13T11:32:44
2012-06-28,2.48,2.486,2.455,2.457,1695740.0,418670240.0,1.0,finshare,2026-07-13T11:32:44
2012-06-29,2.451,2.488,2.448,2.485,1972042.0,486289904.0,1.0,finshare,2026-07-13T11:32:44
2012-07-02,2.495,2.495,2.476,2.485,1862223.0,463059440.0,1.0,finshare,2026-07-13T11:32:44
2012-07-03,2.488,2.516,2.482,2.489,1469031.0,367051136.0,1.0,finshare,2026-07-13T11:32:44
2012-07-04,2.494,2.504,2.484,2.489,1103364.0,275036928.0,1.0,finshare,2026-07-13T11:32:44
2012-07-05,2.479,2.479,2.452,2.461,2087739.0,513592304.0,1.0,finshare,2026-07-13T11:32:44
2012-07-06,2.466,2.512,2.452,2.501,1757978.0,436554832.0,1.0,finshare,2026-07-13T11:32:44
2012-07-09,2.489,2.499,2.448,2.451,1648643.0,408098784.0,1.0,finshare,2026-07-13T11:32:44
2012-07-10,2.449,2.453,2.438,2.441,2041960.0,499158640.0,1.0,finshare,2026-07-13T11:32:44
2012-07-11,2.438,2.458,2.435,2.452,1692976.0,414092864.0,1.0,finshare,2026-07-13T11:32:44
