annualized_return,annualized_turnover,annualized_turnover_amount,annualized_turnover_quantity,annualized_volatility,average_cash_weight,config,diagnostics_csv,enb_ratio_mean,enb_ratio_min,end_date,filled_order_count,label,max_bet_contribution_max,max_drawdown,max_pending_intent_count,max_position_count,nav_csv,observations,oos_metrics_available,order_count,order_status_counts,orders_csv,pending_intent_count,positions_csv,rejected_order_count,rejection_reason_counts,results_dir,role,sharpe_ratio,skipped_below_lot_or_cash_count,skipped_order_count,skipped_orders_csv,skipped_reason_counts,start_date,start_date_requested,total_return,trade_count,trades_csv,turnover_amount_ratio,turnover_amount_total,turnover_quantity_total,turnover_total
0.1449933036600417,0.7680189660946795,0.7680189660946795,362905.82959641254,0.11186628160529836,0.023121554485829404,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190118\r041_r2_global_ewma_baseline_start_20190118_20260625_094903_546128\r041_enb_diagnostics.csv,0.7937589138575474,0.31384961475141754,2025-06-30,335,r2_global_ewma,0.8999548139676931,-0.1141356916780707,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190118\r041_r2_global_ewma_baseline_start_20190118_20260625_094903_546128\nav.csv,1530,False,336,"{'FILLED': 335, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190118\r041_r2_global_ewma_baseline_start_20190118_20260625_094903_546128\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190118\r041_r2_global_ewma_baseline_start_20190118_20260625_094903_546128\positions.csv,1,{'limit_down': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190118\r041_r2_global_ewma_baseline_start_20190118_20260625_094903_546128,baseline,1.2961305370963034,32,32,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190118\r041_r2_global_ewma_baseline_start_20190118_20260625_094903_546128\skipped_orders.csv,{'below_lot_or_cash': 32},2019-01-18,2019-01-18,1.313404558104165,335,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190118\r041_r2_global_ewma_baseline_start_20190118_20260625_094903_546128\trades.csv,4.757450817753154,14371131.218827361,4496000.0,14371131.218827361
0.149135987474186,0.868033762854317,0.868033762854317,408228.6995515695,0.11070250081549055,0.02303419547855259,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190118\r041_r2_global_ewma_candidate_start_20190118_20260625_094911_575086\r041_enb_diagnostics.csv,0.806757465877831,0.3133207262179999,2025-06-30,379,r2_global_ewma,0.9005049802076579,-0.11480588047053997,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190118\r041_r2_global_ewma_candidate_start_20190118_20260625_094911_575086\nav.csv,1530,False,380,"{'FILLED': 379, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190118\r041_r2_global_ewma_candidate_start_20190118_20260625_094911_575086\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190118\r041_r2_global_ewma_candidate_start_20190118_20260625_094911_575086\positions.csv,1,{'limit_down': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190118\r041_r2_global_ewma_candidate_start_20190118_20260625_094911_575086,candidate,1.3471781249346217,40,40,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190118\r041_r2_global_ewma_candidate_start_20190118_20260625_094911_575086\skipped_orders.csv,{'below_lot_or_cash': 40},2019-01-18,2019-01-18,1.3657423382743428,379,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190118\r041_r2_global_ewma_candidate_start_20190118_20260625_094911_575086\trades.csv,5.37698691990313,16425544.113413457,5057500.0,16425544.113413457
0.1486039245473174,0.7679512842172257,0.7679512842172257,369407.2131147541,0.11296489858168356,0.023786470937060978,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190318\r041_r2_global_ewma_baseline_start_20190318_20260625_094920_023476\r041_enb_diagnostics.csv,0.7907845029686723,0.3138496147514176,2025-06-30,331,r2_global_ewma,0.8999548139676931,-0.11407647773896867,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190318\r041_r2_global_ewma_baseline_start_20190318_20260625_094920_023476\nav.csv,1494,False,332,"{'FILLED': 331, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190318\r041_r2_global_ewma_baseline_start_20190318_20260625_094920_023476\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190318\r041_r2_global_ewma_baseline_start_20190318_20260625_094920_023476\positions.csv,1,{'limit_down': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190318\r041_r2_global_ewma_baseline_start_20190318_20260625_094920_023476,baseline,1.3154876108693507,32,32,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190318\r041_r2_global_ewma_baseline_start_20190318_20260625_094920_023476\skipped_orders.csv,{'below_lot_or_cash': 32},2019-03-18,2019-03-18,1.3127346026530424,331,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190318\r041_r2_global_ewma_baseline_start_20190318_20260625_094920_023476\trades.csv,4.647324239806624,14155924.876295408,4471000.0,14155924.876295408
0.15277662330722075,0.8748033921585923,0.8748033921585923,413998.81967213115,0.11256676758371989,0.0230068986557358,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190318\r041_r2_global_ewma_candidate_start_20190318_20260625_094928_067875\r041_enb_diagnostics.csv,0.8027543833881484,0.3391848398607477,2025-06-30,394,r2_global_ewma,0.8759011061401392,-0.12005677422489969,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190318\r041_r2_global_ewma_candidate_start_20190318_20260625_094928_067875\nav.csv,1494,False,396,"{'FILLED': 394, 'REJECTED': 2}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190318\r041_r2_global_ewma_candidate_start_20190318_20260625_094928_067875\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190318\r041_r2_global_ewma_candidate_start_20190318_20260625_094928_067875\positions.csv,2,{'limit_down': 2},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190318\r041_r2_global_ewma_candidate_start_20190318_20260625_094928_067875,candidate,1.3572089399617464,41,41,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190318\r041_r2_global_ewma_candidate_start_20190318_20260625_094928_067875\skipped_orders.csv,{'below_lot_or_cash': 41},2019-03-18,2019-03-18,1.3640476844730256,394,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190318\r041_r2_global_ewma_candidate_start_20190318_20260625_094928_067875\trades.csv,5.293949099372433,16362742.564552521,5010700.0,16362742.564552521
0.13816327529438888,0.7744804744201087,0.7744804744201087,335793.39622641506,0.11109094049618505,0.02462790304068457,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190518\r041_r2_global_ewma_baseline_start_20190518_20260625_094936_341913\r041_enb_diagnostics.csv,0.7898353105571742,0.33826424033538716,2025-06-30,322,r2_global_ewma,0.876860602740468,-0.11693785445000349,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190518\r041_r2_global_ewma_baseline_start_20190518_20260625_094936_341913\nav.csv,1453,False,323,"{'FILLED': 322, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190518\r041_r2_global_ewma_baseline_start_20190518_20260625_094936_341913\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190518\r041_r2_global_ewma_baseline_start_20190518_20260625_094936_341913\positions.csv,1,{'limit_down': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190518\r041_r2_global_ewma_baseline_start_20190518_20260625_094936_341913,baseline,1.2436952525317175,33,33,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190518\r041_r2_global_ewma_baseline_start_20190518_20260625_094936_341913\skipped_orders.csv,{'below_lot_or_cash': 33},2019-05-20,2019-05-18,1.1428040454455641,322,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190518\r041_r2_global_ewma_baseline_start_20190518_20260625_094936_341913\trades.csv,4.560829460473974,12996785.99322341,3954900.0,12996785.99322341
0.14230585978909405,0.9149124786393663,0.9149124786393663,398445.2830188679,0.11392918806607598,0.023924042753069294,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190518\r041_r2_global_ewma_candidate_start_20190518_20260625_094944_044377\r041_enb_diagnostics.csv,0.8027748330561375,0.338836458410537,2025-06-30,398,r2_global_ewma,0.876270956011068,-0.12109939573158546,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190518\r041_r2_global_ewma_candidate_start_20190518_20260625_094944_044377\nav.csv,1453,False,400,"{'FILLED': 398, 'REJECTED': 2}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190518\r041_r2_global_ewma_candidate_start_20190518_20260625_094944_044377\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190518\r041_r2_global_ewma_candidate_start_20190518_20260625_094944_044377\positions.csv,2,{'limit_down': 2},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190518\r041_r2_global_ewma_candidate_start_20190518_20260625_094944_044377,candidate,1.2490728864543503,38,38,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190518\r041_r2_global_ewma_candidate_start_20190518_20260625_094944_044377\skipped_orders.csv,{'below_lot_or_cash': 38},2019-05-20,2019-05-18,1.1891431462744602,398,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190518\r041_r2_global_ewma_candidate_start_20190518_20260625_094944_044377\trades.csv,5.387817929765157,15647232.184527677,4692800.0,15647232.184527677
0.1367353079642173,0.7783001993871946,0.7783001993871946,334100.9708737864,0.11212961081894945,0.025272867362810283,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190718\r041_r2_global_ewma_baseline_start_20190718_20260625_094952_136624\r041_enb_diagnostics.csv,0.7873717341875346,0.3385438108785107,2025-06-30,316,r2_global_ewma,0.8765671699815356,-0.11699028610051188,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190718\r041_r2_global_ewma_baseline_start_20190718_20260625_094952_136624\nav.csv,1411,False,317,"{'FILLED': 316, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190718\r041_r2_global_ewma_baseline_start_20190718_20260625_094952_136624\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190718\r041_r2_global_ewma_baseline_start_20190718_20260625_094952_136624\positions.csv,1,{'limit_down': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190718\r041_r2_global_ewma_baseline_start_20190718_20260625_094952_136624,baseline,1.2194397801397663,34,34,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190718\r041_r2_global_ewma_baseline_start_20190718_20260625_094952_136624\skipped_orders.csv,{'below_lot_or_cash': 34},2019-07-18,2019-07-18,1.08206924013064,316,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190718\r041_r2_global_ewma_baseline_start_20190718_20260625_094952_136624\trades.csv,4.453606696493392,12426067.673244437,3823600.0,12426067.673244437
0.14013017648161163,0.905179686421976,0.905179686421976,387856.31067961163,0.11031438393985367,0.02499990841131808,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190718\r041_r2_global_ewma_candidate_start_20190718_20260625_094959_755259\r041_enb_diagnostics.csv,0.8056075629418399,0.3376034325984404,2025-06-30,366,r2_global_ewma,0.8775269051758685,-0.10730686819837632,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190718\r041_r2_global_ewma_candidate_start_20190718_20260625_094959_755259\nav.csv,1411,False,367,"{'FILLED': 366, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190718\r041_r2_global_ewma_candidate_start_20190718_20260625_094959_755259\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190718\r041_r2_global_ewma_candidate_start_20190718_20260625_094959_755259\positions.csv,1,{'limit_down': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190718\r041_r2_global_ewma_candidate_start_20190718_20260625_094959_755259,candidate,1.2702801890097517,37,37,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190718\r041_r2_global_ewma_candidate_start_20190718_20260625_094959_755259\skipped_orders.csv,{'below_lot_or_cash': 37},2019-07-18,2019-07-18,1.1179025114641505,366,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190718\r041_r2_global_ewma_candidate_start_20190718_20260625_094959_755259\trades.csv,5.1796393167479735,14678915.488296328,4438800.0,14678915.488296328
0.14119269113067512,0.7916407161791955,0.7916407161791955,351313.93852751964,0.11359859844856735,0.026066499806908415,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190918\r041_r2_global_ewma_baseline_start_20190918_20260625_095007_419458\r041_enb_diagnostics.csv,0.7818501571773643,0.3385438108785108,2025-06-30,318,r2_global_ewma,0.8765671699815354,-0.11700916807084127,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190918\r041_r2_global_ewma_baseline_start_20190918_20260625_095007_419458\nav.csv,1368,False,319,"{'FILLED': 318, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190918\r041_r2_global_ewma_baseline_start_20190918_20260625_095007_419458\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190918\r041_r2_global_ewma_baseline_start_20190918_20260625_095007_419458\positions.csv,1,{'limit_down': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190918\r041_r2_global_ewma_baseline_start_20190918_20260625_095007_419458,baseline,1.2429087423521445,33,33,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190918\r041_r2_global_ewma_baseline_start_20190918_20260625_095007_419458\skipped_orders.csv,{'below_lot_or_cash': 33},2019-09-18,2019-09-18,1.0817731047752304,318,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20190918\r041_r2_global_ewma_baseline_start_20190918_20260625_095007_419458\trades.csv,4.394862547359899,12370394.814234972,3900700.0,12370394.814234972
0.14494990943064812,0.9221185947040538,0.9221185947040538,410927.5196568978,0.11841827368071964,0.024898437014839528,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190918\r041_r2_global_ewma_candidate_start_20190918_20260625_095014_725718\r041_enb_diagnostics.csv,0.7966688203991487,0.339325604359142,2025-06-30,378,r2_global_ewma,0.8757487747784639,-0.12119411558496973,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190918\r041_r2_global_ewma_candidate_start_20190918_20260625_095014_725718\nav.csv,1368,False,380,"{'FILLED': 378, 'REJECTED': 2}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190918\r041_r2_global_ewma_candidate_start_20190918_20260625_095014_725718\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190918\r041_r2_global_ewma_candidate_start_20190918_20260625_095014_725718\positions.csv,2,{'limit_down': 2},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190918\r041_r2_global_ewma_candidate_start_20190918_20260625_095014_725718,candidate,1.2240501818280454,39,39,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190918\r041_r2_global_ewma_candidate_start_20190918_20260625_095014_725718\skipped_orders.csv,{'below_lot_or_cash': 39},2019-09-18,2019-09-18,1.1201096128974841,378,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20190918\r041_r2_global_ewma_candidate_start_20190918_20260625_095014_725718\trades.csv,5.119221880916553,14657355.189321216,4562600.0,14657355.189321216
